,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
326,326,SELMC,800.0,12.899999618530272,122.75,-87.30157508855416,349.65984877853987
79,79,FSC,482.8999938964844,72.05000305175781,11.300000190734863,-61.37322927157143,-70.95045410759043
255,255,SADBHIN,40.0,13.699999809265137,3.650000095367432,-41.47650085379135,-58.62879577343656
100,100,GEPIL,694.948486328125,244.3999938964844,135.89999389648438,-40.697324327603305,-32.403608904656835
258,258,FEL,22.89999961853028,9.050000190734863,0.699999988079071,-37.13534208615611,-81.87454428739272
76,76,BRNL,61.79595565795898,27.64999961853028,30.799999237060547,-33.10902313153529,7.464643866258469
304,304,NEXTMEDIA,10.550000190734863,5.599999904632568,5.050000190734863,-27.14358857535476,-6.665639255627632
6,6,RBLBANK,339.5853881835937,197.8294982910156,146.3740997314453,-23.674259348206096,-18.20958701454106
340,340,SANCO,15.050000190734863,9.100000381469728,8.850000381469727,-22.24068027081709,-1.8416581266309628
248,248,ZODIACLOTH,182.8999938964844,112.0500030517578,96.25,-21.72932289115702,-9.644966590019587
108,108,A2ZINFRA,8.850000381469727,6.0,6.449999809265137,-17.661304815298585,4.944119340566155
212,212,TCIFINANCE,8.0,5.5,2.700000047683716,-17.084380241115007,-37.79684366190841
247,247,EUROTEXIND,12.800000190734863,8.949999809265137,11.800000190734863,-16.380700512401567,20.257587618914386
71,71,DBCORP,110.2142562866211,82.56040954589844,114.38267517089844,-13.450007993155031,24.302125738465264
90,90,PCJEWELLER,3.009999990463257,2.390000104904175,2.5199999809265137,-10.89220174853166,3.597457195553666
117,117,GILLETTE,6431.62109375,5263.548828125,4278.28271484375,-9.535309314983651,-12.91586700509172
343,343,MASKINVEST,44.5,36.59999847412109,58.75,-9.309764813242117,37.13335901023924
333,333,DIAMONDYD,906.5623168945312,748.1541137695312,800.9692993164062,-9.1559050055109,4.656913081006486
261,261,NATHBIOGEN,306.6675109863281,262.5987854003906,163.74911499023438,-7.46362717279736,-27.03198939908492
62,62,AVG,77.35221099853516,66.52191162109375,216.357666015625,-7.264504988705323,119.67662244281314
132,132,HIRECT,208.51953125,179.94924926757812,248.93556213378903,-7.103008469160921,24.177759754754003
81,81,CHENNPETRO,113.70917510986328,100.99606323242188,351.48931884765625,-5.755835580146417,129.8274181924464
64,64,RPPINFRA,59.759063720703125,53.54999923706055,43.29999923706055,-5.337527813483667,-13.2180540510923
27,27,SHEMAROO,152.3000030517578,136.9499969482422,137.75,-5.173208249872152,0.3894161764965043
327,327,SIMPLEXINF,44.79999923706055,41.0,33.70000076293945,-4.335033214139994,-12.263801879696034
16,16,BANKBARODA,91.61505126953124,85.33314514160156,173.39625549316406,-3.4893008199691766,60.497750846136825
175,175,VAKRANGEE,35.75092697143555,33.32093811035156,15.988282203674316,-3.458296782302739,-38.73740606730777
9,9,MGL,905.0117797851562,856.3356323242188,991.73876953125,-2.72642178959408,10.29124370007304
68,68,BPCL,183.41775512695312,174.0560302734375,163.44581604003906,-2.585445158931832,-4.110031304141703
154,154,MRPL,47.062049865722656,45.14215850830078,65.42412567138672,-2.060982977245851,28.09591387808803
