,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,273,KRIDHANINF,43.54999923706055,4.449999809265137,3.900000095367432,-68.03417479568634,-8.426846840659374
155,155,FSC,614.5977172851562,92.3499984741211,26.89999961853028,-61.2365007343852,-56.091309733503
31,31,NEXTMEDIA,26.14999961853028,4.050000190734863,5.75,-60.64574653606381,26.34787928632216
127,127,SAKUMA,6.562943458557129,1.0316715240478516,3.19753098487854,-60.35199035456012,112.72323053228833
234,234,SHEMAROO,387.5171813964844,70.44999694824219,135.60000610351562,-57.36217841364864,54.79577978715795
45,45,SITINET,4.0,0.8500000238418579,1.649999976158142,-53.90227706703244,55.67500047335508
128,128,SIMPLEXINF,165.57846069335938,35.650001525878906,71.94999694824219,-53.59894489935557,59.7717514817967
41,41,A2ZINFRA,18.450000762939453,4.25,12.300000190734863,-52.00496963251623,103.21637475407589
20,20,VIKASECO,7.027911186218262,1.749168038368225,3.5999999046325684,-50.11124864708481,61.87197358651253
206,206,SADBHIN,89.42500305175781,23.350000381469727,7.0,-48.90081609274588,-55.24015140375796
163,163,DISHTV,41.09999847412109,11.699999809265137,14.199999809265137,-46.64538082089966,13.794054935534916
254,254,FEL,35.29999923706055,10.25,1.7000000476837158,-46.11416900237983,-69.84625730404757
56,56,AKSHOPTFBR,21.049999237060547,6.849999904632568,11.449999809265137,-42.95478247709831,40.8896981823369
9,9,BRNL,97.1079330444336,33.54999923706055,33.650001525878906,-41.22144541254645,0.1987960905953212
94,94,TGBHOTELS,13.399999618530272,4.800000190734863,11.149999618530272,-40.14943779250862,75.48720371615538
340,341,JISLDVREQS,39.09478759765625,14.350000381469728,21.200000762939453,-39.41480258902548,29.745585495340453
153,153,GEPIL,802.3717041015625,295.85791015625,152.0,-39.27692021346761,-35.879434528586785
35,35,PCJEWELLER,7.96999979019165,3.025000095367432,7.230000019073486,-38.39250629141166,78.85697013992983
162,162,TCIFINANCE,15.0,5.849999904632568,4.400000095367432,-37.55002052504971,-17.309458650267306
241,241,OMKARCHEM,16.600000381469727,6.800000190734863,20.39999961853028,-35.99698786046216,108.14767933239024
70,70,RBLBANK,593.5637817382812,246.02886962890625,120.2763900756836,-35.61875970423928,-37.96928188643975
181,181,KILITCH,201.79383850097656,86.5999984741211,168.14999389648438,-34.49039339670015,55.7022635153138
145,145,CHENNPETRO,226.88677978515625,97.62952423095705,256.0302429199219,-34.40269595609461,90.28090969413653
167,167,ASTRON,101.3000030517578,44.34999847412109,38.25,-33.83290384319514,-9.401836733339008
194,194,TVVISION,3.75,1.7000000476837158,3.049999952316284,-32.669966133307874,47.70276502727023
160,160,NIBL,20.25,9.399999618530272,22.75,-31.867958196881677,80.35836560243321
169,169,BCONCEPTS,49.83466720581055,23.47212791442871,139.43739318847656,-31.370560749244667,228.3644146684024
105,105,SEPC,9.221091270446776,4.437957763671875,8.826604843139648,-30.62541119413929,58.21791179225362
280,280,ATLANTAA,17.399999618530273,8.449999809265137,20.5,-30.312685258143823,80.64779225700671
79,79,WEWIN,30.66666603088379,15.016666412353516,43.0,-30.023295669015504,101.77856986622244
