,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
334,335,FSC,587.8587036132812,105.3499984741211,25.350000381469727,-57.66683000704238,-61.34681446972503
181,182,VIKASECO,6.809264183044434,1.9448399543762207,3.5999999046325684,-46.55687536023698,50.8141329475895
182,183,SIMPLEXINF,124.72785949707033,41.09999847412109,67.19999694824219,-42.59639488546425,38.82949760482981
283,284,RBLBANK,610.51025390625,206.90695190429688,162.60499572753906,-41.78417450046796,-14.85180731663881
34,35,SHEMAROO,354.8805236816406,127.5999984741211,157.89999389648438,-40.03687586349111,15.277358557535605
324,325,FEL,33.650001525878906,12.100000381469728,1.4500000476837158,-40.03468106625625,-75.7249430457984
66,67,A2ZINFRA,14.350000381469728,5.599999904632568,11.300000190734863,-37.530496606803645,59.75191870891648
0,0,SADBHIN,73.02130126953125,29.5,6.25,-36.43965819918735,-64.49458081273558
281,282,GEPIL,829.1649169921875,341.5202331542969,142.75,-35.821766351904785,-44.126107701358045
236,237,NEXTMEDIA,14.25,6.150000095367432,7.349999904632568,-34.30533095746107,12.630319070789463
256,257,BRNL,80.04708099365234,34.650001525878906,43.900001525878906,-34.20712276064163,17.10357113369776
52,53,ZODIACLOTH,236.17642211914065,104.1500015258789,98.0500030517578,-33.59338077637859,-3.9472991748463526
121,122,ASTRON,119.8499984741211,53.09999847412109,33.400001525878906,-33.43771261586716,-26.60858061620728
137,138,BCONCEPTS,49.63532638549805,23.72130012512207,261.9309997558594,-30.868846545877147,396.5937230266626
171,172,UNIINFO,36.45000076293945,17.5,23.600000381469727,-30.710049118233417,22.08485284236257
94,95,SAKUMA,3.8919777870178223,1.9061360359191888,3.613449096679688,-30.01712669223537,53.23146968792223
302,303,TCIFINANCE,13.449999809265137,6.699999809265137,4.150000095367432,-29.42087724945526,-27.35783554549332
67,68,INDIANB,231.67935180664065,125.72649383544922,278.973388671875,-26.33355069991431,70.2034055392257
26,26,DISHTV,27.100000381469727,15.0,20.049999237060547,-25.60204792711026,21.36464711133632
165,166,KRIDHANINF,13.25,7.400000095367432,3.900000095367432,-25.267773133990055,-34.77925567849983
15,15,RPPINFRA,87.9408950805664,49.64831161499024,39.95000076293945,-24.862489578145414,-13.499751819519002
170,171,SANCO,18.950000762939453,11.100000381469728,11.649999618530272,-23.46556491098991,3.2796467436625454
299,300,PCJEWELLER,4.599999904632568,2.734999895095825,8.270000457763672,-22.891945497723466,109.24655586436327
140,141,AKSHOPTFBR,12.25,7.300000190734863,10.350000381469728,-22.80424992804774,26.23236615818678
42,43,CHENNPETRO,184.45069885253903,116.49984741210938,197.5230712890625,-20.526465952959285,42.23332940487254
207,208,DBCORP,143.30810546875,90.62936401367188,107.73094177246094,-20.47584028914969,12.225986101223697
41,42,SEPC,7.396596908569336,4.733821868896484,11.686622619628906,-20.00000128934203,82.76396660616683
10,10,SUNTECK,437.1329650878906,285.6786499023437,365.2882690429688,-19.15891885800017,17.824882971199795
279,280,SITINET,2.5999999046325684,1.7000000476837158,2.049999952316284,-19.13924337671703,13.305978121530336
143,144,WEWIN,29.549999237060547,19.5,47.04999923706055,-18.765863444299992,79.99058053661973
