,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
128,129,FSC,570.947265625,87.3499984741211,24.0,-60.88589005473784,-57.769748894932704
97,98,FEL,29.0,11.100000381469728,1.649999976158142,-38.13250984210013,-71.97130847761282
62,62,GEPIL,823.4010009765625,326.7647399902344,135.35000610351562,-37.00415608021004,-44.46303576246953
117,118,SHEMAROO,344.9454650878906,140.85000610351562,143.14999389648438,-36.09965319658863,1.0866790592411135
296,297,DISHTV,32.900001525878906,14.050000190734863,17.5,-34.65081043168332,15.77974560560138
107,108,RBLBANK,456.9046936035156,202.26956176757807,167.5384063720703,-33.46464827029687,-11.81270120655029
188,189,NEXTMEDIA,12.649999618530272,5.900000095367432,5.800000190734863,-31.706282597959103,-1.1341885143553276
75,75,BRNL,73.25251007080078,35.599998474121094,37.5,-30.287006118203276,3.53041453677867
169,170,KRIDHANINF,11.5,6.099999904632568,3.299999952316284,-27.16904680591669,-33.63178405689396
57,57,TCIFINANCE,11.100000381469728,6.0,3.5,-26.47853905396208,-30.20860444107277
282,283,SADBHIN,60.64397048950195,33.0,5.599999904632568,-26.23282430232388,-69.38177841033422
166,167,VIKASECO,3.09227991104126,1.728747010231018,3.650000095367432,-25.23018234972615,64.65391895911665
232,233,SIMPLEXINF,86.3995132446289,48.79999923706055,56.400001525878906,-24.845626339931105,10.139856379111167
87,87,A2ZINFRA,9.949999809265137,5.75,9.649999618530272,-23.98095907511485,41.26784717403618
216,217,SANCO,16.799999237060547,9.75,9.550000190734863,-23.8188232426842,-1.3734841594628788
221,222,SEPC,8.33349895477295,4.980374813079834,14.546640396118164,-22.693266796025025,104.46428213931324
89,89,INDIANB,200.3373870849609,127.42479705810548,272.0974426269531,-20.24719388556775,65.90053268513978
191,192,ZODIACLOTH,218.2616424560547,141.5,97.6999969482422,-19.48264304041134,-21.8982592847795
47,47,CALSOFT,17.25,11.25,19.64999961853028,-19.24271469127517,45.08447691230187
240,241,DBCORP,126.56947326660156,83.86417388916016,114.24784088134766,-18.600122695135656,22.912534760388127
187,188,WEWIN,23.433332443237305,15.75,49.75,-18.01710462304516,115.43325659552556
229,230,UNIINFO,27.450000762939453,18.5,24.200000762939453,-17.905382488614986,19.62818537193216
340,341,CHENNPETRO,172.4020538330078,117.9616241455078,202.9230499267578,-17.28216592960162,43.6163848630551
86,86,PCJEWELLER,3.7899999618530273,2.615000009536743,6.855000019073486,-16.935349020373625,90.22994963134452
276,277,BANKBARODA,103.17010498046876,73.54882049560547,169.42860412597656,-15.567252852067714,74.51316485502079
96,97,SITINET,2.299999952316284,1.649999976158142,1.649999976158142,-15.301044347949976,0.0
204,205,ASTRON,92.1999969482422,68.1500015258789,33.45000076293945,-14.02593100065882,-37.803611770085645
13,13,EUROTEXIND,13.0,9.699999809265137,14.600000381469728,-13.619803688464938,31.369831479738156
55,55,BCONCEPTS,43.55550003051758,32.54203796386719,283.75860595703125,-13.562763858270676,324.20520376837504
237,238,SARVESHWAR,1.1749999523162842,0.8799999952316284,2.8916659355163574,-13.45890013711285,121.1864308244376
