,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
406,406,RHFL,60.7919807434082,2.25,3.75,-80.76163712820814,40.61587627904779
670,670,YESBANK,360.6927185058594,14.699999809265137,13.149999618530272,-79.81215428373923,-7.16548952967162
45,45,IL&FSTRANS,29.850000381469727,1.5,4.599999904632568,-77.5832081601273,111.22287170114184
1459,1459,KRIDHANINF,71.89086151123047,3.75,5.800000190734863,-77.16091031897432,33.77652450460937
1297,1297,BINANIIND,96.0500030517578,5.550000190734863,5.550000190734863,-75.96202896513779,0.0
695,695,DOLPHIN,489.6000061035156,30.39999961853028,30.39999961853028,-75.08183359177988,0.0
404,404,RELINFRA,415.0919189453125,31.25,104.5999984741211,-72.56197347826455,123.92753731551682
1384,1384,SECURKLOUD,310.6499938964844,24.049999237060547,101.4499969482422,-72.17585302324241,161.29971118984506
1191,1191,YAARI,511.1220397949219,40.61674880981445,47.66593551635742,-71.81031166120303,11.26989119445545
899,899,SIMPLEXINF,404.3741455078125,33.54999923706055,35.349998474121094,-71.1958829439705,3.5488041253279645
514,514,GVPTECH,212.3000030517578,19.100000381469727,27.299999237060547,-70.00549578765272,26.91531714619122
112,112,JETAIRWAYS,295.45001220703125,29.350000381469727,79.9000015258789,-68.48175337479236,95.08512780522952
393,393,COFFEEDAY,255.25,26.350000381469727,56.70000076293945,-67.87024325305566,66.7520175734544
803,803,DNAMEDIA,6.25,0.6499999761581421,1.899999976158142,-67.75096959824951,104.57098943880511
178,178,RPOWER,33.400001525878906,3.700000047683716,13.0,-66.71660481854114,131.29184204480455
748,748,WINSOME,1.25,0.1500000059604644,0.1500000059604644,-65.35898316036733,0.0
1018,1018,SECURCRED,15.472856521606444,1.8928569555282595,6.029760837554932,-65.0237174669751,116.65139636133328
1206,1206,IMAGICAA,35.099998474121094,4.949999809265137,13.149999618530272,-62.44661909730189,91.92826899011148
784,784,SHEMAROO,480.7208557128906,68.44999694824219,106.5,-62.26535796073753,34.307759320604994
1142,1142,V2RETAIL,405.1499938964844,60.45000076293945,146.0,-61.37306604842892,80.10996058959412
1261,1261,BYKE,99.8499984741211,15.399999618530272,30.600000381469727,-60.72770116774142,58.11832319638295
1060,1060,JISLJALEQS,75.11898040771484,11.850000381469728,38.5,-60.28227725243249,119.51966166201048
1385,1385,SADBHIN,125.65138244628906,20.14999961853028,10.149999618530272,-59.95448478574557,-36.71814874543943
1162,1162,KHADIM,769.4105224609375,126.8000030517578,233.6000061035156,-59.40424981770826,50.3363815163562
222,222,DISHTV,70.968017578125,11.949999809265137,14.300000190734863,-58.96517248369111,12.726565637046882
1280,1280,SITINET,11.350000381469728,1.950000047683716,2.700000047683716,-58.550492665443976,24.25262056066324
758,758,PRAXIS,77.16539001464844,13.290809631347656,48.05253982543945,-58.49843815795192,135.74911818081836
795,795,SPMLINFRA,65.6500015258789,11.5,47.75,-58.14652234058304,158.55947538701085
997,997,VIPCLOTHNG,54.04999923706055,9.5,22.450000762939453,-58.07587988763003,77.50997816557283
638,638,PREMIER,17.0,3.0,6.400000095367432,-57.99159747915971,65.79560242896622
