,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
97,97,FSC,431.2000122070313,94.0500030517578,1.899999976158142,-78.18877541993163,-62.4508181965306
27,27,GEPIL,732.1646118164062,275.9180603027344,230.3500061035156,-62.31475055613285,-4.42711896763096
264,264,FEL,21.100000381469727,10.350000381469728,0.5600000023841858,-50.9478663774849,-51.891297888060016
318,318,WEWIN,28.33333206176757,14.199999809265137,49.18000030517578,-49.88235136513883,36.5647252387872
312,312,BRNL,55.900001525878906,32.650001525878906,36.380001068115234,-41.59212766610823,2.7508056512596246
57,57,NEXTMEDIA,6.949999809265137,4.300000190734863,6.619999885559082,-38.1294919605253,11.431599462215411
37,37,ZODIACLOTH,168.8000030517578,105.8499984741211,94.8499984741211,-37.29265606608719,-2.7150458442208203
142,142,WELCORP,175.8443603515625,113.31047821044922,709.7999877929688,-35.56206296072868,58.45322086740983
193,193,SIMPLEXINF,56.04999923706055,36.79999923706055,273.0,-34.344335882295255,65.32038290681139
339,339,CALSOFT,13.399999618530272,8.949999809265137,11.239999771118164,-33.20895474587496,5.88167960098771
82,82,TFL,3.327056884765625,2.2332301139831543,14.81999969482422,-32.87670781317361,60.76251513008495
70,70,KITEX,49.4000244140625,33.891639709472656,190.25,-31.39347578981183,54.15289716237237
349,349,IITL,85.0,58.95000076293945,344.0,-30.64705792595359,55.65991773592516
342,342,AVG,58.12594223022461,41.7314453125,283.3999938964844,-28.205128878237296,61.69583172652337
29,29,UNIINFO,23.950000762939453,17.200000762939453,27.420000076293945,-28.183715177349978,12.410983862873405
295,295,POWERMECH,358.5360412597656,272.2131042480469,1874.5,-24.07650196292993,62.26095030545928
6,6,RGL,72.74647521972656,56.53493881225586,123.4800033569336,-22.284978562197946,21.649801313174688
44,44,KILITCH,110.9499969482422,86.94999694824219,310.70001220703125,-21.63136607493188,37.63949556737349
227,227,360ONE,325.0408630371094,255.5036163330078,884.6500244140625,-21.39338606671205,36.55480635207502
46,46,NATHBIOGEN,331.9824523925781,261.0427551269531,152.77999877929688,-21.368508110704862,-12.574354519458597
229,229,MOTILALOFS,755.888671875,596.5889892578125,615.75,-21.07449000684728,0.7961842063173519
14,14,CHEMFAB,158.1321258544922,125.19963073730467,826.4000244140625,-20.8259358680164,60.54653288886887
145,145,RBLBANK,302.5165405273437,243.2661590576172,150.97000122070312,-19.58583202308272,-11.279446834240236
241,241,RITES,114.8031768798828,92.70516967773438,204.3999938964844,-19.248602523664736,21.93804524851324
266,266,LINC,51.072383880615234,41.57853317260742,109.33000183105467,-18.589010315634106,27.44660209586003
253,253,SADBHIN,27.850000381469727,22.950000762939453,4.949999809265137,-17.594253326439933,-31.94135442539812
79,79,DBCORP,94.1520538330078,77.65943145751953,221.1499938964844,-17.517007546898878,30.02104101651235
333,333,NESCO,707.4271850585938,586.5750732421875,899.0,-17.083328767807604,11.305937363763196
172,172,HIRECT,168.4669189453125,140.33633422851562,910.5,-16.697987292050254,59.854602309516
307,307,SATIA,99.58048248291016,83.67322540283203,75.66000366210938,-15.974271949132312,-2.493761798505567
