,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
162,162,FSC,488.7999877929688,106.0,1.899999976158142,-78.31423841096814,-61.832084740632666
84,84,GEPIL,716.744384765625,302.1888427734375,230.3500061035156,-57.8386870973181,-6.290492013919202
291,291,TFL,5.46913480758667,2.36995792388916,14.81999969482422,-56.66667567598436,55.07570936167734
165,165,TCIFINANCE,10.5,5.25,13.149999618530272,-50.0,24.57831677188178
349,349,FEL,21.39999961853028,11.550000190734863,0.5600000023841858,-46.02803552980576,-51.53732897228805
242,242,SADBHIN,39.900001525878906,22.25,4.949999809265137,-44.2355911050059,-30.21307600052111
319,319,SITINET,1.950000047683716,1.149999976158142,0.6299999952316284,-41.02564369041141,-13.41440745278919
88,88,SHEMAROO,140.89999389648438,83.4000015258789,120.12000274658205,-40.80908081007387,9.12491660169328
94,94,BRNL,59.54999923706055,35.849998474121094,36.380001068115234,-39.7984904560501,0.3518715512218717
179,179,A2ZINFRA,8.050000190734863,4.900000095367432,16.93000030517578,-39.13043504014969,34.5480851813164
233,233,BANKBARODA,93.72430419921876,60.89329147338867,206.08999633789065,-35.02934805047477,33.884341212008515
331,331,SARVESHWAR,0.6266660094261169,0.4149999916553497,6.840000152587891,-33.77652762188347,95.56173768283958
36,36,DBCORP,104.32315063476562,69.45317077636719,221.1499938964844,-33.4249681362461,31.94378318074229
281,281,EUROTEXIND,11.399999618530272,7.699999809265137,14.6899995803833,-32.456139763820026,16.731363706364522
257,257,ZODIACLOTH,164.10000610351562,112.6500015258789,94.8499984741211,-31.352835261432972,-4.032882607634381
111,111,KILITCH,133.1999969482422,92.1999969482422,310.70001220703125,-30.78078148600216,33.745911002710606
217,217,BCONCEPTS,25.166507720947266,17.54180335998535,348.29998779296875,-30.297029868055613,104.4748718467996
75,75,GREAVESCOT,123.85452270507812,87.06070709228516,256.79998779296875,-29.707284650723864,29.55000268797072
192,192,POWERMECH,308.9181823730469,219.43019104003903,1874.5,-28.968185247491498,67.09770963632681
123,123,RBLBANK,333.1790466308594,238.5794219970703,150.97000122070312,-28.393029390770565,-10.374381610075744
70,70,RPPINFRA,54.06233215332031,39.575286865234375,134.33999633789062,-26.796929971501783,33.97983828176259
283,283,HIRECT,203.3102569580078,148.84156799316406,910.5,-26.79092033024868,54.26151669896833
135,135,WEWIN,24.53333282470703,18.36666679382324,49.18000030517578,-25.13586749482919,26.584772675481894
310,310,EIFFL,118.6999969482422,91.0,186.67999267578125,-23.336139562261728,18.76511804614307
287,287,CENTRALBK,18.89999961853028,14.5,45.810001373291016,-23.280421731947285,31.69659640416833
314,314,NATHBIOGEN,344.880615234375,267.3474426269531,152.77999877929688,-22.481162808971344,-12.534443666628103
54,54,NEXTMEDIA,9.149999618530272,7.099999904632568,6.619999885559082,-22.404369391951818,-1.6614391999767997
72,72,AVG,69.70144653320312,54.25087738037109,283.3999938964844,-22.16678407882392,48.54140305253161
327,327,REPCOHOME,305.5946044921875,239.0624084472656,322.25,-21.771390943069736,7.408476218988058
241,241,BHEL,45.38819885253906,35.94468307495117,186.57000732421875,-20.806103825068632,48.31351661541638
