,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,15,TGBHOTELS,89.19999694824219,2.25,14.949999809265137,-55.86935988132351,60.60371825934432
103,103,PRAKASHSTL,9.859999656677246,0.25,7.800000190734863,-55.81861119666751,136.4801405910602
21,21,PREMIER,40.95000076293945,1.2999999523162842,4.099999904632568,-53.5548140576912,33.289397239562454
105,105,ROLTA,97.8000030517578,3.950000047683716,6.900000095367432,-51.001216790524985,14.975288741170669
111,111,SITINET,31.450000762939453,1.2999999523162842,0.6000000238418579,-50.74815326424813,-17.587242680196415
56,56,DISHTV,97.2597885131836,4.75,17.700000762939453,-48.88778895808341,38.96896011813542
182,182,PCJEWELLER,20.67886543273925,1.149999976158142,5.215000152587891,-47.39049364174457,45.96597234156876
97,97,INOXWIND,94.4124984741211,6.1875,153.91250610351562,-45.43467569834372,123.44921744381128
27,27,NIBL,68.94999694824219,4.949999809265137,36.150001525878906,-44.317832470616345,64.4461634951993
240,240,VARDMNPOLY,4.449999809265137,0.324999988079071,9.295000076293944,-44.10502958077941,131.38812230223303
96,96,OMKARCHEM,55.26334762573242,4.099999904632568,7.099999904632568,-43.90947792449113,14.725375209326796
203,203,SIMPLEXINF,305.6430358886719,26.5,134.25,-41.93223514821629,50.06791555018222
146,146,BURNPUR,43.0,4.0,33.0,-41.01680067526499,69.53935310993347
137,137,SEPC,31.06570625305176,2.958637952804565,19.14999961853028,-40.70747865856282,59.55419040454113
90,90,ORCHPHARMA,56.25,5.449999809265137,1044.0999755859375,-40.480544466052535,272.37239675938827
249,249,FEL,117.47023010253906,11.399999618530272,0.699999988079071,-40.45912231567915,-50.24455033080576
172,172,JPPOWER,7.150000095367432,0.699999988079071,19.700000762939453,-40.34274573880497,130.45726430101982
132,132,JPOLYINVST,89.4000015258789,9.0,712.25,-39.971725749667975,198.48518255547384
238,238,NAVKARCORP,178.0,21.299999237060547,107.1999969482422,-37.6208091018708,49.82146950478328
135,135,RSSOFTWARE,121.5951690673828,15.083765029907228,258.521728515625,-37.11964504483911,103.56741751469411
93,93,VIPCLOTHNG,45.70541000366211,5.75,38.400001525878906,-36.92279167535045,60.80781669186768
30,30,JINDALPHOT,102.02438354492188,13.199999809265137,620.9000244140625,-36.528659945230366,162.05865778823477
88,88,SELMC,3700.0,500.0,75.0999984741211,-35.9117258799366,-37.76618806168979
52,52,SEJALLTD,3958.4033203125,553.5055541992188,341.04998779296875,-35.42328495268969,-11.40933164464646
211,211,DUCON,16.818180084228516,2.454545021057129,7.199999809265137,-34.80589431731155,30.894215078357632
53,53,SKIPPER,145.50503540039062,22.054981231689453,338.41705322265625,-34.2551048968306,98.01112845357602
196,196,A2ZINFRA,23.299999237060547,3.5999999046325684,14.600000381469728,-33.97460246866898,41.943916494941824
189,189,SANGAMIND,235.64865112304688,37.27016830444336,424.484130859375,-33.63070176147176,83.78330524152311
62,62,HMVL,269.6578674316406,45.09999847412109,108.3000030517578,-32.80119619135022,24.50252976695748
239,239,REPCOHOME,646.90283203125,110.81480407714844,514.6836547851562,-32.44269564317772,46.84187763452115
