,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
147,147,DIACABS,12325.0,120.0,195.0,-64.63971162711182,12.914436391259866
357,357,TREEHOUSE,464.1701049804688,4.900000095367432,16.200000762939453,-63.6948327092546,34.871044863973324
516,516,VIVIDHA,36.48183059692383,0.6000000238418579,0.949999988079071,-59.9652190763477,12.183059431195154
882,882,PRAKASHSTL,11.834723472595217,0.25,4.5,-57.63813999614064,106.07875289833638
847,847,IL&FSTRANS,164.38726806640625,5.349999904632568,3.25,-53.580157854124586,-11.723459639902744
1080,1080,SABTNL,14160.0,495.0,165.0,-52.78356738582336,-24.0307338038498
268,268,NTL,14.75,0.75,3.200000047683716,-48.333300693140494,43.75737904439143
1102,1102,ONELIFECAP,198.25,12.800000190734863,13.199999809265137,-46.16430887734545,0.77278872245925
1106,1106,WSI,13.050000190734863,0.8999999761581421,58.04999923706055,-45.72860999521272,183.595933121645
472,472,SUPREMEINF,320.45001220703125,21.64999961853028,25.700000762939453,-45.21763009485282,4.383432076943072
896,896,ROLTA,107.96822357177734,7.5,1.850000023841858,-44.91589365962264,-29.54311221802346
278,278,MBECL,92.8000030517578,6.550000190734863,4.300000190734863,-44.90169308891973,-9.993168742581393
404,404,UNITECH,17.600000381469727,1.2000000476837158,1.399999976158142,-44.69469596480634,3.931731477750522
56,56,ANKITMETAL,6.949999809265137,0.5,4.349999904632568,-44.261842025090594,71.80697750453872
418,418,ORCHPHARMA,71.0999984741211,5.300000190734863,386.7000122070313,-44.22102897091531,192.4784129451788
237,237,MBLINFRA,157.89112854003906,13.0,18.450000762939453,-42.60603092913661,9.153914067461043
349,349,JYOTISTRUC,39.54999923706055,3.450000047683716,6.949999809265137,-42.02522335504927,19.14986147393254
500,500,PREMIER,65.4000015258789,6.0,2.799999952316284,-41.20520381861812,-17.359111530613646
43,43,IMPEXFERRO,3.650000095367432,0.3499999940395355,2.799999952316284,-41.20376795077878,68.23921816035623
639,639,RELIGARE,338.6000061035156,31.600000381469727,151.5500030517578,-40.99817359419296,48.02459531615919
279,279,RSSOFTWARE,332.9051818847656,31.25,25.850000381469727,-39.98214091636988,-4.635109250047598
212,212,ABAN,589.7915649414062,57.70000076293945,37.54999923706055,-39.93795972631348,-10.189614552434412
275,275,RPOWER,71.26983642578125,7.650000095367432,12.0,-38.977348778643616,11.921482395725748
96,96,RAJRILTD,40.0,5.0,52.400001525878906,-38.69536954235492,79.9969569687256
875,875,DBSTOCKBRO,65.30000305175781,7.800000190734863,25.350000381469727,-37.69953552754647,34.29460017520667
679,679,TCLCONS,20.100000381469727,2.8499999046325684,9.5,-35.55798180422175,35.14789488583708
809,809,LYPSAGEMS,50.84458541870117,6.900000095367432,4.699999809265137,-35.46628522152248,-9.158643024789882
1124,1124,HBSL,54.83333206176758,7.599999904632568,46.29999923706055,-35.4259824552767,57.15431838696383
1001,1001,IL&FSENGG,58.5,8.5,13.100000381469728,-35.29922333218632,11.428243405036964
478,478,KAUSHALYA,510.0,80.0,445.0,-34.905832572587,53.61909709598884
