,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
50,50,TVVISION,279.70001220703125,1.2999999523162842,2.049999952316284,-83.28892932734398,13.904116244261068
86,86,SABEVENTS,48.150001525878906,0.6499999761581421,4.0,-76.70342426267896,68.09653173497516
134,134,VARDMNPOLY,6.769999980926514,0.2549999952316284,4.735000133514404,-67.08120100361216,130.48913523352363
217,217,TGBHOTELS,66.3499984741211,3.5,10.949999809265137,-62.89655228568728,38.54244947186907
45,45,SITINET,36.95000076293945,2.0999999046325684,0.8500000238418579,-61.44465728935356,-22.780428038892165
79,79,PREMIER,30.14999961853028,1.850000023841858,2.3499999046325684,-60.90432590794863,7.077007611191899
244,244,KRIDHANINF,57.55257034301758,4.099999904632568,2.3499999046325684,-58.71906967943041,-14.707421367381912
131,131,DIGJAMLMTD,370.5,25.5,85.75,-58.69100732031423,41.43044443835053
6,6,ROLTA,54.70000076293945,4.949999809265137,1.5499999523162842,-55.27885999562954,-28.24280641787159
47,47,OMKARCHEM,44.2983627319336,4.050000190734863,7.449999809265137,-55.1696910315375,19.03057495109739
71,71,DUCON,49.909088134765625,5.090909004211426,7.849999904632568,-54.08325341957583,13.176578104254478
247,247,ROLLT,16.799999237060547,1.850000023841858,1.0499999523162842,-52.645149104015566,-14.946580100719364
143,143,ATLANTAA,60.17599487304688,6.849999904632568,13.899999618530272,-51.7990544976199,22.416878422419103
81,81,JPOLYINVST,83.80000305175781,11.0,568.2000122070312,-50.51921250548772,208.78147046107716
24,24,BURNPUR,48.25,6.0,22.75,-50.06337674232343,46.36754764119564
145,145,SANCO,115.8000030517578,15.050000190734863,8.850000381469727,-48.57292795309961,-14.080759827582725
250,250,PRAKASHSTL,1.399999976158142,0.2000000029802322,4.400000095367432,-47.786212526210825,141.93545300661148
198,198,SURYALAXMI,125.97750091552734,17.799999237060547,61.04999923706055,-47.78502419778681,42.23056361182505
197,197,SIMPLEXINF,285.9008483886719,44.79999923706055,33.70000076293945,-47.41213551552992,-7.815449966585353
91,91,DISHTV,86.78262329101562,15.0,14.199999809265137,-44.6280816839838,-1.554356359309239
157,157,SEPC,33.72848129272461,5.720035076141357,9.405668258666992,-44.54486683541069,15.275195399084309
243,243,JINDALPHOT,77.25,13.25,367.1499938964844,-44.268590093758206,158.42868251397073
216,216,JISLDVREQS,48.28018951416016,8.850000381469727,20.0,-44.10304532967842,26.242981213584148
114,114,PCJEWELLER,16.390886306762695,3.009999990463257,2.5199999809265137,-43.47966398331307,-4.951788056065476
99,99,ALPHAGEO,732.0155029296875,139.33065795898438,234.56689453125,-43.31962121202147,16.053863095365717
125,125,NAVKARCORP,178.9499969482422,32.20000076293945,63.0,-43.24626344318773,21.147356421650265
94,94,SANGAMIND,246.63705444335932,46.50398254394531,232.1489715576172,-42.18124877361422,58.33820623076007
180,180,ORCHPHARMA,27.049999237060547,5.449999809265137,418.7000122070313,-42.06978089718777,245.8812894425454
137,137,VIPCLOTHNG,42.04368209838867,8.5,49.25,-41.30426836564322,65.22727065205683
148,148,NIBL,35.150001525878906,6.949999809265137,18.100000381469727,-41.14978229833912,31.466819994263798
