,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
91,91,KRIDHANINF,94.72443389892578,2.549999952316284,3.25,-70.802003615512,12.894190627961931
292,292,SITINET,25.049999237060547,0.8500000238418579,1.5499999523162842,-67.73514723237348,35.03811700840609
13,13,PCJEWELLER,35.99793243408203,1.5549999475479126,8.135000228881836,-65.63443111003528,128.72497847142944
84,84,SIMPLEXINF,537.2886352539062,31.450000762939453,56.54999923706055,-61.104414624989786,34.09295812899873
316,316,TVVISION,18.350000381469727,1.2000000476837158,3.049999952316284,-60.41642234804888,59.42604950049672
306,306,ATLANTAA,99.3499984741211,6.5,17.450000762939453,-59.65661592191852,63.84796312407077
224,224,PREMIER,28.549999237060547,2.5999999046325684,3.200000047683716,-57.64181440885846,10.940042106241798
68,68,ROLTA,58.70000076293945,4.599999904632568,3.900000095367432,-57.33395826188941,-7.922525813001036
219,219,TGBHOTELS,58.75,5.050000190734863,11.199999809265137,-56.19315047975498,48.92352603411627
147,147,DUCON,37.409088134765625,3.681818008422852,12.5,-55.99045301851865,84.25693713631506
100,100,VAKRANGEE,319.8102722167969,28.2871208190918,27.80570411682129,-55.68264880996247,-0.8545984990286803
28,28,A2ZINFRA,43.20000076293945,3.900000095367432,10.850000381469728,-54.87178492264546,66.7948234158965
44,44,OMKARCHEM,76.25,7.449999809265137,16.700000762939453,-54.197032047862905,49.72010212569069
236,236,SABEVENTS,11.399999618530272,1.2000000476837158,5.099999904632568,-53.58457989013933,106.15527525744577
154,154,CALSOFT,74.69999694824219,8.850000381469727,20.450000762939453,-51.735120054615656,52.01100124277065
238,238,SOMATEX,22.39999961853028,2.700000047683716,7.699999809265137,-51.62094089595127,68.87426479022183
110,110,DISHTV,81.0498275756836,10.199999809265137,19.64999961853028,-50.66342800761697,38.79735540925595
181,181,SADBHIN,135.89096069335938,16.399999618530273,5.849999904632568,-50.2685087712305,-40.27502033862044
169,169,SHEMAROO,389.845947265625,55.25,140.14999389648438,-47.73367185289358,59.268687231342994
260,260,NAVKARCORP,190.6000061035156,27.299999237060547,55.0,-47.62093793685733,41.93843985878134
160,160,CENTRALBK,81.1500015258789,11.800000190734863,25.0,-47.48729364016708,45.55562625851701
274,274,BURNPUR,54.25,8.0,24.25,-47.22968369107551,74.1048534648015
159,159,ARSHIYA,101.3000030517578,14.699999809265137,10.149999618530272,-46.75559612614021,-16.905104038520623
95,95,RPPINFRA,223.8759613037109,33.803104400634766,37.150001525878906,-46.601075612817446,4.833750823722727
257,257,BRNL,191.9543609619141,30.100000381469727,40.29999923706055,-46.356521815830746,15.709567001990155
11,11,DIGJAMLMTD,472.5,85.5,126.6999969482422,-45.91136875879028,21.830962041978253
258,258,TCIFINANCE,24.450000762939453,4.150000095367432,4.150000095367432,-45.746087964715166,0.0
301,301,INDIANB,362.9539794921875,58.46910095214844,261.7124328613281,-45.71052479324419,111.56750736214148
173,173,SEPC,19.773569107055664,3.5010550022125244,7.840392112731934,-44.18399688229479,49.647485795705904
287,287,GPTINFRA,35.4835319519043,6.799521446228027,27.403764724731445,-44.12783781669335,100.75480147949123
