,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
162,162,KRIDHANINF,41.04999923706055,2.75,4.369999885559082,-83.53237552809267,12.28497582503012
69,69,SHEMAROO,397.4522705078125,59.900001525878906,186.6199951171875,-71.71255387674111,32.88238116430775
43,43,PCJEWELLER,9.119999885559082,1.399999976158142,15.869999885559082,-71.36308882494787,83.56627870997796
345,345,FSC,578.1309204101562,105.0500030517578,2.400000095367432,-67.95241908949144,-61.1471769654016
158,158,SAKUMA,6.2672295570373535,1.1467429399490356,4.980000019073486,-67.80333956719302,44.3943161404174
169,169,SADBHIN,87.1881332397461,17.75,6.739999771118164,-65.42681344796272,-21.513796565057746
273,273,SIMPLEXINF,169.98004150390625,35.400001525878906,224.27999877929688,-64.89882387305785,58.70265873398854
56,56,NEXTMEDIA,18.450000762939453,3.950000047683716,7.329999923706055,-64.24589701716253,16.72737686526764
270,270,INDIANB,241.5437774658203,52.2365837097168,523.3499755859375,-64.00457094057852,77.98190498510876
346,346,A2ZINFRA,18.75,4.099999904632568,16.579999923706055,-63.73791902038466,41.84177091013348
72,72,UNIINFO,36.59999847412109,9.0,38.310001373291016,-60.78342145722433,43.67301505668342
296,296,BRNL,116.94612121582033,31.25,46.66999816894531,-58.54659529844426,10.554592380261283
163,163,CHENNPETRO,223.6531219482422,61.04060745239258,943.2000122070312,-57.95778502261475,98.35811409882422
318,318,DUCON,12.090909004211426,3.318181037902832,9.4399995803833,-57.802646796200975,29.89600063134188
86,86,TCIFINANCE,15.449999809265137,4.300000190734863,13.949999809265137,-57.40537076948393,34.23445682879318
114,114,RBLBANK,638.8516845703125,178.39187622070312,197.69000244140625,-57.31135154791578,2.6029983490328146
98,98,SITINET,5.0,1.399999976158142,0.9200000166893004,-57.23368905573692,-9.97073435198753
344,344,JISLDVREQS,36.60736083984375,10.350000381469728,33.060001373291016,-56.95589933897824,33.71405149777424
91,91,CALSOFT,23.850000381469727,7.050000190734863,21.700000762939453,-55.65840827929907,32.48030533395958
4,4,SARVESHWAR,1.10166597366333,0.3333329856395721,10.039999961853027,-54.96302674255278,134.40520820034058
311,311,AKSHOPTFBR,18.5,5.650000095367432,8.15999984741211,-54.68201656348128,9.632111467181993
339,339,FEL,38.400001525878906,11.949999809265137,0.8299999833106995,-54.11027002674512,-48.68680306487553
196,196,BCONCEPTS,65.333251953125,20.38237953186035,624.0999755859375,-54.03377937236664,135.3718098015808
151,151,NIBL,20.0,6.300000190734863,33.97999954223633,-53.73690793091335,52.43900655579385
120,120,BANKBARODA,119.21878814697266,38.56269073486328,250.58999633789065,-52.91133502131562,59.71230330446424
256,256,SETCO,30.49047470092773,10.100000381469728,12.68000030517578,-52.15766209566127,5.856223826995421
129,129,NCC,94.80428314208984,31.666580200195312,300.5,-51.89111789084034,75.5813075091505
74,74,MARATHON,147.4490966796875,51.49664306640625,659.2999877929688,-50.43830735835717,89.24123512311355
238,238,ATLANTAA,18.950000762939453,6.650000095367432,57.79999923706055,-50.27999778512387,71.76610252268227
308,308,SIYSIL,402.7600708007813,143.38027954101562,476.9224548339844,-49.801739750091535,35.076259164815625
