,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
19,19,KRIDHANINF,36.95000076293945,2.5,4.079999923706055,-83.42306416322981,13.045423680031876
183,183,PCJEWELLER,10.744999885559082,1.5750000476837158,14.458999633789062,-72.23221385855176,74.1985826007038
214,214,FSC,591.6001586914062,87.8499984741211,2.3399999141693115,-71.99057203610595,-59.65139167724457
318,318,SHEMAROO,355.0792236328125,54.650001525878906,156.74000549316406,-71.31325037176855,30.18302043005088
237,237,SAKUMA,5.866584300994873,1.002194881439209,3.9700000286102295,-69.24538831769729,41.144708910313256
247,247,SIMPLEXINF,160.5834197998047,30.0,255.3500061035156,-67.35351839237956,70.9316911820442
85,85,SITINET,3.150000095367432,0.6000000238418579,0.8799999952316284,-66.92841979887632,10.062631320241431
219,219,SADBHIN,79.9804458618164,15.899999618530272,6.730000019073486,-65.97109356888129,-19.364470538528856
279,279,A2ZINFRA,16.100000381469727,3.700000047683716,16.68000030517578,-62.51466516078793,45.78836285567463
107,107,INDIANB,228.1371154785156,57.75169372558594,536.9500122070312,-60.01636491410014,74.75289170596365
334,334,NEXTMEDIA,15.75,4.300000190734863,7.110000133514404,-57.948479906093134,13.416223196445063
125,125,DUCON,14.681818008422852,4.181818008422852,8.25,-56.74285747526655,18.542314228438727
4,4,UNIINFO,41.95000076293945,12.199999809265137,32.38999938964844,-56.137668755235694,27.690386401347133
196,196,TFL,8.340432167053223,2.461111068725586,23.299999237060547,-55.710025459917446,75.54600701862438
181,181,FEL,31.14999961853028,9.199999809265137,0.7599999904632568,-55.68367463244647,-46.43451373366838
149,149,JISLDVREQS,34.683128356933594,10.449999809265137,31.520000457763672,-55.08950356839224,31.83536029673235
257,257,TCIFINANCE,13.5,4.099999904632568,15.239999771118164,-54.850667721677326,38.91393723435317
75,75,GEPIL,900.7114868164062,274.27301025390625,382.8999938964844,-54.77100961602324,8.711443815986142
210,210,BCONCEPTS,53.82143783569336,16.694612503051758,451.75,-54.20997295748627,128.33455929084607
56,56,BRNL,95.81844329833984,29.950000762939453,43.02000045776367,-53.97532678819184,9.489463548546272
193,193,RBLBANK,662.518310546875,209.4723358154297,154.72999572753906,-53.6217392926723,-7.30275101575597
119,119,SARVESHWAR,1.1966660022735596,0.3849999904632568,8.979999542236328,-53.07995917266237,120.0001472524928
195,195,RPPINFRA,98.46663665771484,33.237205505371094,171.57000732421875,-51.55270796033018,50.81643374240061
198,198,ROML,34.0,11.550000190734863,48.61000061035156,-51.346250919487616,43.30124046251496
74,74,NIBL,19.549999237060547,6.650000095367432,26.40999984741211,-51.303485071481525,41.234919555923
68,68,DISHTV,30.600000381469727,10.449999809265137,11.289999961853027,-51.174628269475896,1.95438973793336
260,260,CHENNPETRO,189.01324462890625,70.6972427368164,578.2999877929688,-48.11841556942337,69.23909386465603
295,295,NCC,95.4814453125,36.859336853027344,280.0,-47.01326982840672,66.13250789002588
122,122,BANKBARODA,112.70760345458984,43.606563568115234,241.5,-46.93423195989933,53.495710806451925
115,115,ALPHAGEO,370.3392639160156,145.5316619873047,350.20001220703125,-46.38026936787166,24.586345949150346
