,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
346,346,KRIDHANINF,33.400001525878906,2.549999952316284,3.990000009536743,-82.03136933069833,11.851418758976951
66,66,SHEMAROO,380.5130004882813,55.25,159.25,-72.4070689886241,30.3213491791142
157,157,SAKUMA,6.639256477355957,1.0214686393737793,3.950000047683716,-71.32027192949603,40.26317395654704
35,35,PCJEWELLER,9.795000076293944,1.5549999475479126,14.357000350952148,-70.71376397843956,74.38083109479672
24,24,FSC,637.0963134765625,107.9000015258789,2.220000028610229,-69.42210217602917,-62.15191841014516
220,220,SIMPLEXINF,168.1996307373047,31.450000762939453,229.3999938964844,-67.33469945406073,64.39592796840859
189,189,SADBHIN,81.02432250976562,16.399999618530273,6.239999771118164,-65.5600235285426,-21.47403624421719
85,85,A2ZINFRA,18.0,3.900000095367432,16.90999984741211,-63.95956835981308,44.337410705360526
277,277,DUCON,15.727272033691406,3.681818008422852,8.050000190734863,-62.04913549328175,21.616249649333973
102,102,INDIANB,242.8440704345703,58.46910095214844,531.5999755859375,-61.3316390257266,73.71163200211681
196,196,TCIFINANCE,16.350000381469727,4.150000095367432,14.039999961853027,-59.94494278885336,35.65020328108286
243,243,SITINET,3.150000095367432,0.8500000238418579,0.8799999952316284,-58.27539440023865,0.87150816144419
322,322,NEXTMEDIA,15.199999809265137,4.400000095367432,10.579999923706056,-56.2735068446354,24.544207865722555
79,79,SARVESHWAR,1.3433330059051514,0.401665985584259,8.890000343322754,-55.31778076088136,117.01494987447126
114,114,BCONCEPTS,49.23665237426758,15.44874668121338,439.75,-53.85800209723306,131.1145809525701
84,84,BRNL,94.1322021484375,30.100000381469727,41.43999862670898,-53.27129219778547,8.327095869981749
314,314,JISLDVREQS,37.59294509887695,12.100000381469728,31.57999992370605,-53.06616852411455,27.124153559935937
290,290,FEL,33.75,10.899999618530272,0.7099999785423279,-52.95977876123463,-49.50426325817756
259,259,RBLBANK,680.0978393554688,223.384521484375,157.39999389648438,-52.42708031487259,-8.385997996257444
112,112,RPPINFRA,102.84293365478516,33.803104400634766,167.63999938964844,-52.40511433228578,49.27065088267968
77,77,DISHTV,31.0,10.199999809265137,10.31999969482422,-52.371731586653546,0.293029628963648
61,61,BANKBARODA,129.26068115234375,42.96461868286133,236.0,-52.04820761169706,53.13590356610356
309,309,GEPIL,901.3494873046876,316.645263671875,390.7000122070313,-50.24428198923276,5.39821269560874
328,328,TFL,6.562962055206299,2.36995792388916,22.229999542236328,-49.321440566224254,75.07183791961455
233,233,POWERMECH,535.863525390625,200.3655548095703,2525.199951171875,-48.12968371061325,88.49799864814334
59,59,ZODIACLOTH,263.1978759765625,99.0999984741211,111.97000122070312,-47.88824826817258,3.101763840219518
197,197,NCC,103.65267944335938,39.96571731567383,283.79998779296875,-47.05570543666035,63.29657081365996
291,291,VIKASECO,8.464728355407715,3.3109259605407715,3.220000028610229,-46.54653386664968,-0.694219442266808
345,345,CHENNPETRO,197.91683959960932,77.7846908569336,583.25,-46.37584903957174,65.53509373387998
21,21,NIBL,19.39999961853028,7.699999809265137,26.270000457763672,-46.02225019494498,35.935743186603816
