,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,PRAKASHSTL,10.897849082946776,0.25,0.75,-65.97618313327787,36.89063363000624
279,279,TREEHOUSE,316.09527587890625,13.800000190734863,8.75,-59.11179538028739,-12.21035726996983
206,206,GOENKA,3.5999999046325684,0.3000000119209289,1.399999976158142,-50.820609486578846,55.31722725528962
15,15,DBSTOCKBRO,79.80000305175781,8.5,9.399999618530272,-47.249378668502814,2.9184293477609646
349,349,SPCENET,2.25,0.25,1.75,-46.60925880652571,74.40186443180849
120,120,RELIGARE,307.1000061035156,44.75,89.75,-42.31043295974708,22.008054563406777
530,530,VIVIDHA,5.850698947906494,0.8999999761581421,0.6499999761581421,-41.41113458098109,-8.88194717229316
356,356,ANKITMETAL,8.149999618530273,1.2999999523162842,0.949999988079071,-40.80110320641547,-8.575027902919107
282,282,RUCHINFRA,13.779526710510254,2.950000047683716,5.650000095367432,-35.61062979565045,20.411424973816278
1090,1090,ONELIFECAP,145.89999389648438,33.400001525878906,6.199999809265137,-34.36640284241668,-38.20409931462909
869,869,TI,62.89340591430664,14.600000381469728,33.25,-34.10446775599575,26.521797367269805
1105,1105,IMPEXFERRO,4.300000190734863,1.149999976158142,0.949999988079071,-31.38559999138113,-5.314430762852107
579,579,JYOTISTRUC,38.29999923706055,11.100000381469728,6.349999904632568,-29.79285173602563,-14.754183802155218
281,281,DIACABS,7400.0,2290.0,70.0,-28.465563715232733,-63.09812605863958
170,170,ORCHPHARMA,55.900001525878906,17.450000762939453,1509.949951171875,-28.2875270847745,257.8434106416706
179,179,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-27.55280423870167,0.0
738,738,MBLINFRA,81.91032409667969,26.799999237060547,16.850000381469727,-27.318386160692963,-12.421790099417452
946,946,JUSTDIAL,1242.0234375,411.9500122070313,863.5999755859375,-27.034942934591665,23.56173315817658
14,14,JPASSOCIAT,56.650001525878906,18.799999237060547,7.0,-27.023273503155444,-24.601363975345425
457,457,FLEXITUFF,223.9710693359375,80.4000015258789,21.950000762939453,-25.36797897076708,-31.000639826775068
374,374,ABAN,505.8585510253906,182.9499969482422,28.850000381469727,-25.208831303703285,-41.018733586521975
699,699,BLUECHIP,0.550000011920929,0.2000000029802322,0.449999988079071,-25.09246916082064,26.084868517269875
968,968,FCSSOFT,0.4000000059604645,0.1500000059604644,0.6499999761581421,-24.431245120522306,52.061896310705926
19,19,KAUSHALYA,765.0,295.0,140.0,-23.826058919076864,-19.18726703540837
364,364,UNITECH,16.5,6.400000095367432,1.399999976158142,-23.698942333226213,-35.23507180238743
226,226,UCOBANK,72.50244140625,29.100000381469727,10.899999618530272,-22.950444933807123,-24.47256833283064
297,297,RAJTV,143.96243286132812,59.158809661865234,35.04999923706055,-22.430352798498653,-13.89611722837375
88,88,SELAN,395.3265686035156,163.6669921875,114.50526428222656,-22.26516212957411,-9.70614933714826
158,158,SUPREMEINF,238.4197998046875,98.75,14.5,-22.25546466960321,-42.20923026120333
755,755,FEL,117.52214813232422,49.29999923706055,9.149999618530272,-21.972095956407436,-38.20698789879593
