,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
71,71,PRAKASHSTL,12.596166610717772,0.6000000238418579,4.650000095367432,-58.08122278721564,79.55011346929236
126,126,ORCHPHARMA,50.25,5.699999809265137,287.6000061035156,-46.29298350945439,206.7166663106865
19,19,ROLTA,108.21106719970705,14.100000381469728,4.75,-44.12381147482096,-26.72769581688175
35,35,RSSOFTWARE,163.7892608642578,28.569250106811523,25.372690200805664,-39.27005423918551,-3.3346753420836817
255,255,INOXWIND,109.7375030517578,20.537500381469727,21.46249961853028,-38.036440395809926,1.2671600257808224
85,85,KITEX,164.79788208007812,32.289390563964844,76.2929458618164,-37.219562805711405,27.859940914676585
190,190,PREMIER,41.0,8.25,4.550000190734863,-36.74040099066443,-15.64120563268071
116,116,TGBHOTELS,78.0,16.899999618530273,9.050000190734863,-35.38987840256242,-16.34863059392747
121,121,OMKARCHEM,41.265533447265625,11.25,24.549999237060547,-31.008439619436988,24.987386449786243
102,102,SITINET,35.099998474121094,9.75,1.950000047683716,-30.63847737026437,-36.87286286204131
101,101,CENTRALBK,106.32699584960938,30.0,17.799999237060547,-30.3285164385298,-13.860400668992067
143,143,JPPOWER,7.099999904632568,2.200000047683716,6.900000095367432,-28.4391873963238,38.64099004268131
20,20,SEPC,34.468143463134766,11.4893798828125,8.432120323181152,-26.9310340717283,-8.463045995323725
199,199,BFUTILITIE,632.0999755859375,212.4499969482422,314.04998779296875,-26.758215141799766,11.819286811081952
256,256,VARDMNPOLY,3.940000057220459,1.3250000476837158,2.3350000381469727,-26.746234898996203,17.58001933123412
62,62,SELMC,3200.0,1100.0,1180.9000244140625,-26.286037754045243,2.049126034412674
227,227,WANBURY,56.09999847412109,20.14999961853028,68.4000015258789,-25.3558032717369,41.81138943831036
46,46,FEL,116.64097595214844,43.45000076293945,2.8499999046325684,-24.57486037789756,-54.09856847177412
81,81,PATINTLOG,45.54840850830078,17.161266326904297,13.916998863220217,-24.32955645701533,-5.813479965065338
92,92,ATLANTAA,60.32458114624024,23.5,14.550000190734863,-23.60467551235985,-12.805397037452904
128,128,SEJALLTD,1677.28955078125,654.1428833007812,237.1000061035156,-23.580002356818703,-25.178798374550126
82,82,DISHTV,95.9254379272461,37.84999847412109,12.949999809265137,-23.32490732201773,-26.40246132279721
132,132,WABAG,705.7979125976562,278.5,230.8999938964844,-23.324264212434663,-5.216359417654104
107,107,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.025418042516577,0.0
206,206,TCIFINANCE,41.150001525878906,16.549999237060547,5.300000190734863,-22.90544938200704,-27.7808036018243
75,75,STAR,1062.48193359375,429.9864196777344,320.0232238769531,-22.768182713008123,-8.09563218181344
231,231,BHEL,150.9918975830078,62.40561676025391,49.64024353027344,-22.302729626594232,-6.331880271246371
114,114,JKIL,301.701416015625,125.56654357910156,226.84019470214844,-22.147932017010564,18.41680114757862
161,161,SNOWMAN,78.98324584960938,33.356571197509766,29.28754425048828,-21.82215737712957,-3.650100298516224
192,192,JPOLYINVST,84.94999694824219,37.25,214.8999938964844,-20.978783633255627,65.02326708473744
