,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
119,119,PRAKASHSTL,12.402907371520996,0.3000000119209289,0.6499999761581421,-65.51518589247864,29.45997037000978
108,108,RUCHINFRA,16.891033172607422,4.449999809265137,8.050000190734863,-32.61247603943984,21.890255411786264
220,220,ORCHPHARMA,61.59999847412109,17.5,36.79999923706055,-30.231178280200837,28.174062303545465
197,197,JPPOWER,22.89999961853028,7.050000190734863,2.450000047683716,-28.32078705477929,-29.73932077325888
199,199,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
59,59,SELAN,501.3622131347656,190.68081665039065,107.72825622558594,-23.998804790847515,-17.360130295580255
209,209,FEL,118.35357666015624,54.09999847412109,10.899999618530272,-20.29637822901641,-41.43312790443368
114,114,SELMC,5600.0,2650.0,2200.0,-19.267157039362203,-6.0255834213406185
192,192,PREMIER,58.04547882080078,34.04999923706055,2.5999999046325684,-18.369937951365856,-57.64181440885846
74,74,SEPC,37.13091659545898,20.06943321228028,3.5010550022125244,-16.493130764641972,-44.18399688229479
122,122,ZODIACLOTH,399.5173034667969,213.85562133789065,99.0999984741211,-16.30426720541144,-22.652328672670453
146,146,JINDALSTEL,302.15252685546875,170.68052673339844,238.06353759765625,-15.058607530901458,11.752636571361451
135,135,BHEL,147.36956787109375,83.96688842773438,31.00043296813965,-14.810218651097983,-28.30493105491364
235,235,ROLTA,100.3938980102539,58.95000076293945,4.599999904632568,-14.230966554574842,-57.33395826188941
160,160,PAISALO,18.16726493835449,10.96148681640625,19.00398063659668,-13.467558152660752,20.17223325920592
150,150,BAJAJHIND,24.600000381469727,15.350000381469728,5.300000190734863,-12.458099594816352,-29.89094061260221
129,129,TTML,10.812434196472168,6.889338970184326,6.900000095367432,-12.271415182337307,0.0516504976756371
4,4,ROML,45.0,28.0,14.600000381469728,-11.810378670239318,-19.54387401669293
124,124,SREEL,267.14288330078125,173.35000610351562,149.9499969482422,-11.701929290470204,-4.727157935573612
208,208,DIGISPICE,28.75,18.50201797485352,8.949999809265137,-10.603471695377886,-21.535068036100736
173,173,ANSALAPI,31.200000762939453,22.5,4.25,-8.696325851336606,-42.68160797075368
243,243,BFUTILITIE,694.7000122070312,510.7000122070313,261.20001220703125,-8.458824678348243,-20.06110066687373
244,244,RSSOFTWARE,99.77554321289062,72.9215087890625,21.07731437683105,-7.991981749375265,-33.932010301466875
120,120,VARDMNPOLY,4.505000114440918,3.775000095367432,0.8100000023841858,-6.400139912210923,-40.18891974626154
225,225,JPOLYINVST,86.80000305175781,70.69999694824219,14.300000190734863,-5.986994879300578,-41.35708740451851
70,70,KSCL,598.071044921875,519.140869140625,479.8733215332031,-3.4947436575259228,-2.592373619449395
90,90,LUPIN,877.9357299804688,799.2098388671875,877.229736328125,-2.722046104603393,3.159409642162592
1,1,MANAKSIA,47.39146423339844,48.14769744873047,38.82328796386719,-2.275164427247356,-6.935958062930958
85,85,TGBHOTELS,63.150001525878906,59.79999923706055,5.050000190734863,-2.0447098430809274,-56.19315047975498
82,82,SAIL,74.71424865722656,69.20664978027344,37.3040657043457,-1.9618455303828888,-18.647217729572407
