,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
415,415,GOENKA,32.60698699951172,0.800000011920929,0.25,-64.76879303431562,-32.21180342433495
194,194,FEL,173.365478515625,16.1158447265625,24.25,-48.96013987474317,14.63451488662486
278,278,WINSOME,17.100000381469727,1.75,0.1500000059604644,-47.48032821031671,-56.00796842442468
1020,1020,ONELIFECAP,243.1499938964844,28.0,5.900000095367432,-45.92166320719393,-40.57826412762731
853,853,TREEHOUSE,249.98321533203125,34.04999923706055,6.800000190734863,-43.7008538147773,-41.634446833462135
924,924,63MOONS,589.4797973632812,77.60086822509766,109.2947235107422,-43.62539581726139,12.127913428183687
689,689,MMTC,200.40255737304688,28.940654754638672,20.377403259277344,-42.0370228003266,-11.064741338739402
590,590,JPASSOCIAT,74.4569091796875,11.25,2.3499999046325684,-40.53352315685556,-40.75082339947616
643,643,KAVVERITEL,82.55000305175781,14.399999618530272,2.5999999046325684,-39.31623133826198,-43.56833582327173
622,622,JPPOWER,27.700000762939453,4.800000190734863,1.7000000476837158,-38.89589971737388,-29.315680788297005
381,381,DBSTOCKBRO,96.40457916259766,17.399999618530273,9.050000190734863,-38.72153799134359,-19.6276868696293
248,248,FELDVR,86.92537689208984,15.083263397216797,24.14999961853028,-38.56739500739139,17.03824579376729
897,897,UNITECH,27.950000762939453,5.900000095367432,0.75,-34.99810531987637,-49.81397941894817
504,504,IMPEXFERRO,4.800000190734863,1.149999976158142,0.3000000119209289,-34.38982153053397,-36.1824585038426
333,333,SUNDARAM,19.273027420043945,4.650000095367432,1.399999976158142,-33.62235386446184,-33.050456764420744
746,746,PRAKASHSTL,7.53242301940918,1.649999976158142,0.25,-33.59918225374119,-46.78081834886668
132,132,JINDALSTEL,349.9705505371094,81.0,95.5,-33.31260701626376,5.658622384515222
806,806,RUCHINFRA,22.49316024780273,5.5,2.25,-33.16151268217224,-25.826096797932973
165,165,TI,62.28211212158203,15.25,12.600000381469728,-32.515446477172475,-6.180958912623447
122,122,TBZ,209.66558837890625,58.37752151489258,36.01791000366211,-30.133538545602068,-14.906008771157186
976,976,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-27.43138793592848,0.0
153,153,SEPC,68.04869079589844,22.58427619934082,11.933176040649414,-26.293510305185507,-19.202811648835617
419,419,SPYL,41.59999847412109,14.0,2.5,-26.027958843208488,-43.77637578233225
923,923,PATANJALI,6045.0,2055.0,480.0,-25.69870621178536,-38.49674386059712
217,217,VISASTEEL,44.900001525878906,15.699999809265137,5.0,-25.42600575241164,-31.781569723590952
552,552,PARSVNATH,41.79999923706055,14.949999809265137,2.8499999046325684,-25.26761947919718,-42.53429594178005
37,37,RAJRILTD,80.0,30.0,5.0,-24.464418421058756,-45.05810214530575
885,885,JAIBALAJI,29.0,11.449999809265137,17.450000762939453,-24.315770663927676,15.12356509681414
418,418,DEN,186.3500061035156,70.30000305175781,84.0999984741211,-23.892043205269108,6.173996262201653
1042,1042,UMESLTD,6.699999809265137,2.5999999046325684,0.8500000238418579,-23.721110212092466,-31.181708200853286
