,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
240,240,GOENKA,31.81048011779785,0.8500000238418579,0.3000000119209289,-65.12867661800166,-25.76303956677887
437,437,ONELIFECAP,477.25,28.14999961853028,5.949999809265137,-55.27451786275353,-35.88979377878579
83,83,MMTC,300.2855224609375,28.74728775024414,18.549999237060547,-48.72357631913379,-11.777754975304957
42,42,63MOONS,654.4707641601562,68.27081298828125,90.32027435302734,-47.50813140136824,8.335164270352479
364,364,FEL,190.3639678955078,19.249481201171875,20.600000381469727,-47.289479601726,1.9585526914797533
476,476,WINSOME,15.649999618530272,1.75,0.1000000014901161,-46.13213970606304,-55.900996772785305
677,677,TREEHOUSE,235.70127868652344,33.54999923706055,4.699999809265137,-42.6723326195146,-43.00600373208514
395,395,JPPOWER,31.0,4.949999809265137,1.350000023841858,-41.17630744732852,-31.041139592731135
1085,1085,JPASSOCIAT,71.53606414794922,11.149999618530272,2.049999952316284,-41.08916684238412,-38.39668228363264
1056,1056,UNITECH,29.549999237060547,5.199999809265137,2.8499999046325684,-39.50111627027761,-15.80320207597319
278,278,DBSTOCKBRO,95.40763854980467,17.149999618530273,7.699999809265137,-38.946574263725,-20.47212753497084
686,686,PRAKASHSTL,7.588905334472656,1.350000023841858,0.2000000029802322,-37.71492857891568,-42.0868049512899
350,350,KAVVERITEL,73.6500015258789,15.0,1.850000023841858,-36.50647462543426,-45.045478922221605
68,68,FELDVR,89.53605651855469,17.216753005981445,20.200000762939453,-36.494496022430745,4.677157285731504
461,461,TI,66.32640838623047,15.75,18.049999237060547,-33.59896337192217,3.976023771777904
756,756,JINDALSTEL,354.6651611328125,85.30000305175781,170.14999389648438,-33.543939008258704,21.837659612272308
807,807,IMPEXFERRO,4.699999809265137,1.149999976158142,0.3499999940395355,-33.148842451611614,-28.842944862573283
530,530,SUNDARAM,18.926212310791016,4.900000095367432,1.5,-32.6614067602884,-28.724506502388447
517,517,RUCHINFRA,22.148624420166016,5.599999904632568,2.400000095367432,-31.83804313961822,-21.52339801626365
219,219,NTL,36.0,10.050000190734863,0.3000000119209289,-30.480647765761447,-63.37642829543248
1090,1090,SPYL,4.550000190734863,1.399999976158142,0.25,-28.620142430237134,-38.90851250833097
191,191,GRAVITA,88.76863098144531,28.51204299926757,57.27044677734375,-27.943878121844943,22.08019981966696
322,322,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-27.43138793592848,0.0
346,346,PATANJALI,6295.0,2005.0,56.25,-27.35112181059709,-64.02071836012604
282,282,SEPC,70.16905212402344,23.37324523925781,3.6982979774475098,-26.71843907890397,-40.98604196638947
228,228,RAJRILTD,86.5,30.0,5.0,-26.133587787203528,-40.1023597826643
848,848,VISASTEEL,47.0,16.299999237060547,3.950000047683716,-25.87620970374507,-33.33310233042128
256,256,BANKINDIA,310.06298828125,111.3499984741211,56.900001525878906,-25.47991381375685,-17.473374867099324
615,615,TBZ,164.70314025878906,59.90080642700195,30.903364181518555,-24.947549811652397,-17.247430526322216
1078,1078,ALOKINDS,8.548683166503906,3.049999952316284,13.800000190734863,-24.84257408640711,54.00277624381864
