,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,PRAKASHSTL,12.402907371520996,0.3000000119209289,1.0499999523162842,-65.51518589247864,43.097069136607445
31,31,RUCHINFRA,16.891033172607422,4.449999809265137,7.900000095367432,-32.61247603943984,17.84275691615218
119,119,ORCHPHARMA,61.59999847412109,17.5,1468.449951171875,-30.231178280200837,255.06619597613417
141,141,JPPOWER,22.89999961853028,7.050000190734863,4.050000190734863,-28.32078705477929,-14.66288093336916
105,105,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
242,242,SELAN,501.3622131347656,190.68081665039065,149.12762451171875,-23.998804790847515,-6.789581160917768
43,43,FEL,118.35357666015624,54.09999847412109,9.149999618530272,-20.29637822901641,-39.85032243455768
57,57,SELMC,5600.0,2650.0,1350.0,-19.267157039362203,-17.545863798808547
196,196,PREMIER,58.04547882080078,34.04999923706055,3.700000047683716,-18.369937951365856,-47.00048988281961
21,21,SEPC,37.13091659545898,20.06943321228028,4.980374813079834,-16.493130764641972,-32.8785174017434
207,207,ZODIACLOTH,399.5173034667969,213.85562133789065,108.4000015258789,-16.30426720541144,-17.664132832356827
250,250,JINDALSTEL,302.15252685546875,170.68052673339844,385.1797790527344,-15.058607530901458,26.21555109178788
228,228,BHEL,147.36956787109375,83.96688842773438,71.69158935546875,-14.810218651097983,-4.420322725461334
12,12,ROLTA,100.3938980102539,58.95000076293945,5.349999904632568,-14.230966554574842,-49.66170071737622
211,211,PAISALO,18.16726493835449,10.96148681640625,30.028125762939453,-13.467558152660752,33.41122040030125
155,155,BAJAJHIND,24.600000381469727,15.350000381469728,11.5,-12.458099594816352,-7.928272341963149
184,184,TTML,10.812434196472168,6.889338970184326,13.550000190734863,-12.271415182337307,21.347433103397417
153,153,ROML,45.0,28.0,108.5999984741211,-11.810378670239318,47.3634081663576
91,91,SREEL,267.14288330078125,173.35000610351562,164.4499969482422,-11.701929290470204,-1.496352043247806
144,144,DIGISPICE,28.75,18.50201797485352,41.59999847412109,-10.603471695377886,26.082169951464216
204,204,ANSALAPI,31.200000762939453,22.5,6.050000190734863,-8.696325851336606,-31.32016705537042
195,195,BFUTILITIE,694.7000122070312,510.7000122070313,308.20001220703125,-8.458824678348243,-13.451469385878967
36,36,RSSOFTWARE,99.77554321289062,72.9215087890625,27.620269775390625,-7.991981749375265,-24.248136351976147
247,247,VARDMNPOLY,4.505000114440918,3.775000095367432,1.8949999809265137,-6.400139912210923,-17.89247349112403
190,190,JPOLYINVST,86.80000305175781,70.69999694824219,35.45000076293945,-5.986994879300578,-17.919260024629246
154,154,KSCL,598.071044921875,519.140869140625,728.6538696289062,-3.4947436575259228,10.183584516012443
92,92,LUPIN,877.9357299804688,799.2098388671875,1171.74609375,-2.722046104603393,11.566478401100412
98,98,MANAKSIA,47.39146423339844,48.14769744873047,55.689849853515625,-2.275164427247356,4.250589596984544
116,116,TGBHOTELS,63.150001525878906,59.79999923706055,6.0,-2.0447098430809274,-48.19583993840229
112,112,SAIL,74.71424865722656,69.20664978027344,103.7009735107422,-1.9618455303828888,12.2639765270516
