,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
957,957,AGROPHOS,102.6999969482422,12.25,43.2599983215332,-75.73731806099615,43.50407541098005
1062,1062,FLFL,422.4500122070313,51.29999923706055,2.130000114440918,-75.4462220508381,-59.779847946395584
848,848,MITTAL,7.258624076843262,0.8851979970932007,2.220000028610229,-75.37668091665073,30.110697977750945
994,994,FSC,511.1000061035156,66.3499984741211,2.1600000858306885,-74.32979395296164,-62.48551635891958
511,511,DIGJAMLMTD,33.0,17.25,87.2699966430664,-74.10588639366122,73.40368211702013
1452,1452,SEYAIND,385.1499938964844,51.54999923706055,25.68000030517578,-73.80226300324722,-18.084949477493662
1247,1247,AURUM,323.7293701171875,50.28028869628906,223.83999633789065,-71.07306621123904,53.34176218523681
479,479,SANGINITA,99.8404769897461,17.009523391723633,15.90999984741211,-69.23493345421,-1.8948626907180133
834,834,INCREDIBLE,100.6500015258789,20.950000762939453,45.27000045776367,-64.84437784103217,24.6794921418515
136,136,SHRENIK,6.331701755523682,1.7999999523162842,0.800000011920929,-56.73198581787329,-20.71717300846244
528,528,SHEMAROO,236.3000030517578,68.3499984741211,196.0399932861328,-56.22989923889583,35.20756202060691
1262,1262,DOLPHIN,104.0,30.39999961853028,497.1499938964844,-55.92235251495116,122.54954614160243
649,649,SECURCRED,5.952380180358887,1.8095229864120483,5.099999904632568,-54.75573728866075,34.53189674140194
444,444,SATIN,285.77423095703125,90.05000305175781,196.3300018310547,-53.661121644768926,24.99848889532941
1499,1499,SEPC,11.982486724853516,3.994162082672119,29.32999992370605,-51.8928784806746,76.96248090864081
1099,1099,MTEDUCARE,20.700000762939453,7.0,3.880000114440918,-51.42961592404152,-15.54264230120882
823,823,NEXTMEDIA,10.699999809265137,3.650000095367432,7.559999942779541,-51.14711802449045,23.176618659114755
546,546,OMAXE,190.6000061035156,68.44999694824219,113.37999725341795,-49.44421276080967,15.542240023306576
926,926,GEPIL,789.545654296875,285.1900634765625,390.2999877929688,-49.24948748644389,9.397891626271935
1227,1227,BLUECHIP,0.4000000059604645,0.1500000059604644,5.869999885559082,-47.96686925962506,185.69692052310293
1234,1234,A2ZINFRA,10.0,3.799999952316284,18.82999992370605,-47.505798552278286,58.11748088405806
667,667,ASTRON,106.0500030517578,43.09999847412109,20.920000076293945,-45.102963429480326,-18.69186993505473
182,182,INDTERRAIN,75.6500015258789,31.75,57.86000061035156,-43.91424755397072,18.744382173323505
488,488,ENIL,330.44879150390625,145.7584228515625,220.4600067138672,-42.02565046319042,12.575122683807828
141,141,SANCO,17.700000762939453,7.949999809265137,4.820000171661377,-41.32217673561149,-13.346361094924696
1342,1342,ARVINDFASN,317.3632202148437,144.75,596.7000122070312,-40.71902079700404,50.00239005744727
1167,1167,BRNL,63.87896728515625,29.200000762939453,47.27999877929688,-40.63140355560845,14.793079660851484
105,105,FEL,18.89999961853028,8.699999809265137,0.8700000047683716,-40.35465091895807,-48.272023066983394
1440,1440,SITINET,1.950000047683716,0.8999999761581421,0.8799999952316284,-40.2493220782286,-0.6412749751212421
33,33,ORIENTALTL,13.100000381469728,6.050000190734863,15.25,-40.224006204312445,30.29968142248953
