,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,FSC,107.9000015258789,25.25,1.899999976158142,-61.99182983662924,-61.17621676911866
355,355,FEL,10.899999618530272,2.8499999046325684,0.5600000023841858,-59.077080417410535,-44.81614015548308
338,338,BIOFILCHEM,189.0,56.79999923706055,47.84000015258789,-55.1004552336805,-6.079716051455996
90,90,SEJALLTD,788.3260498046875,237.1000061035156,367.75,-55.077094332044176,17.394122468449602
24,24,SOLARA,1126.926513671875,402.6499938964844,481.8500061035156,-49.61592633176417,6.780688183784811
173,173,VERTOZ,9.287500381469728,4.059999942779541,9.579999923706056,-42.37157922728046,36.8430143478607
281,281,STAR,716.2466430664062,320.0232238769531,633.0,-41.52654521474235,28.300792058651854
136,136,RBLBANK,223.384521484375,109.91624450683594,150.97000122070312,-37.64663744891414,12.294338586648458
157,157,LASA,80.55007934570312,42.7729721069336,21.049999237060547,-34.400149546376724,-22.82126302893112
118,118,SELMC,2200.0,1180.9000244140625,30.940000534057617,-33.92690332457327,-73.56957011731575
321,321,SADBHIN,16.399999618530273,9.149999618530272,4.949999809265137,-32.20375474283432,-20.105899141735016
126,126,SNOWMAN,52.47154235839844,29.28754425048828,47.93999862670898,-32.18483992382486,19.727438300988243
177,177,GEPIL,316.645263671875,177.3000030517578,230.3500061035156,-32.04151321944565,10.03593714824178
41,41,REPCOHOME,232.7484588623047,133.99871826171875,322.25,-30.770944133212357,37.79641561644269
4,4,AUROPHARMA,855.40185546875,525.6343383789062,1163.3499755859375,-27.70010465283691,33.67826194065455
349,349,NIRAJ,48.150001525878906,32.150001525878906,43.68000030517578,-23.58771935600356,11.848645073151465
264,264,LUPIN,877.229736328125,591.62890625,2013.5,-23.07607894710676,56.43670487204664
278,278,PGHL,5924.94091796875,4024.77880859375,5307.85009765625,-22.706883804405,10.639034925411297
327,327,RALLIS,261.6194763183594,186.4352569580078,209.72000122070312,-20.20148339521496,4.39374643929944
361,361,SANCO,13.949999809265137,10.050000190734863,3.400000095367432,-19.62002468128533,-32.698116136382104
218,218,NATHBIOGEN,253.87179565429688,184.85986328125,152.77999877929688,-19.04644634405682,-6.726887190417652
35,35,MARINE,36.42352294921875,27.22662353515625,153.67999267578125,-17.62069888466722,88.19895649081401
239,239,KANSAINER,353.08819580078125,266.22393798828125,228.4199981689453,-17.145290464768237,-5.441960138131785
57,57,ROLLT,2.200000047683716,1.7000000476837158,1.4299999475479126,-15.779282022222263,-6.1236180142008045
286,286,SHRADHA,10.853458404541016,8.422061920166016,57.15999984741211,-15.543348835887585,101.3097445435328
292,292,MARKSANS,57.82006072998047,45.2812614440918,241.47000122070312,-15.024990232368353,84.33185942547465
230,230,MGL,846.444091796875,690.1888427734375,1301.4000244140625,-12.709493047917665,26.077412471125207
156,156,KEYFINSERV,101.77975463867188,84.22164916992188,178.75,-11.849472127327832,31.64657127714787
369,369,AKZOINDIA,1859.38134765625,1581.1202392578125,3324.800048828125,-10.23498458052553,31.201914314153026
236,236,GILLETTE,5365.39453125,4631.26416015625,8229.849609375,-9.335459705888692,23.375502684931423
