,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
311,311,SEJALLTD,1006.3737182617188,47.70000076293945,367.75,-86.87865869373618,93.99625634167678
14,14,SELMC,1350.0,83.30000305175781,30.940000534057617,-84.3585628855551,-27.48156376753516
238,238,FSC,148.89999389648438,70.44999694824219,1.899999976158142,-39.25341110275102,-69.06483714050687
79,79,GEPIL,505.4080810546875,248.4499969482422,230.3500061035156,-37.68602305993824,-2.4242830632745904
325,325,RUCHINFRA,18.100000381469727,11.449999809265137,9.460000038146973,-26.287880441261457,-6.006266031420305
167,167,MASKINVEST,53.75,39.79999923706055,164.60000610351562,-18.13798315543848,58.50215765879003
34,34,NATHBIOGEN,343.9661865234375,273.1995544433594,152.77999877929688,-14.223101483937196,-17.185602372795028
97,97,SADBHIN,17.850000381469727,14.649999618530272,4.949999809265137,-12.329844016132007,-29.67475470525367
314,314,AUROPHARMA,776.195068359375,647.1527099609375,1163.3499755859375,-11.405799139424566,20.95871697099976
10,10,SHANTI,24.14999961853028,20.549999237060547,11.539999961853027,-10.193914963042516,-17.073702637879016
278,278,RBLBANK,174.149169921875,149.43280029296875,150.97000122070312,-9.692576333266578,0.3325998279434472
288,288,KSCL,600.8010864257812,535.8528442382812,976.0999755859376,-7.33691049050803,21.4789847793752
47,47,MGL,891.3719482421875,799.1883544921875,1301.4000244140625,-7.01298762439031,17.139912510516098
92,92,MIDHANI,199.78663635253903,181.1293487548828,251.1999969482422,-6.321306359543222,11.19393647582745
59,59,FEL,11.149999618530272,10.149999618530272,0.5600000023841858,-6.066838739003155,-60.9376205621615
221,221,RALLIS,278.8030700683594,262.9628295898437,209.72000122070312,-3.821058357821772,-7.077289546447729
336,336,BPCL,180.8202667236328,170.98902893066406,252.75,-3.655070839209296,13.518242302158946
290,290,VERTOZ,6.328694343566895,6.127500057220459,9.579999923706056,-2.128854860296292,15.60294171665113
229,229,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,183.414522253753
255,255,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,168.37918940048726
299,299,BRNL,35.849998474121094,36.650001525878906,36.380001068115234,1.480844693108896,-0.2396153646188614
178,178,STAR,404.2212829589844,418.7061767578125,633.0,2.3727006569143727,14.349940295514196
230,230,GEEKAYWIRE,15.546873092651367,16.18488311767578,68.30999755859375,2.714963986696417,59.550932907184674
28,28,ZODIACLOTH,120.6999969482422,126.1999969482422,94.8499984741211,3.012426873547791,-8.848935295678583
81,81,SATIA,89.92779541015625,94.2120590209961,75.66000366210938,3.1484574750994643,-6.867799062097268
328,328,COLPAL,1276.105224609375,1344.037109375,2450.0,3.514887445712556,21.5067638261786
217,217,GILLETTE,4660.80029296875,4962.23388671875,8229.849609375,4.262452225195812,17.837956813090262
180,180,BFINVEST,309.04998779296875,343.5,439.6499938964844,7.292843508004321,8.33631585552055
337,337,AKZOINDIA,1591.2060546875,1771.45947265625,3324.800048828125,7.409208719794824,22.66318671394143
277,277,LUPIN,829.0595092773438,925.6209716796876,2013.5,7.614109488421761,28.678498722228607
