,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
67,67,ROML,191.0,32.0,34.0,-40.53092521475325,1.3592456019330124
35,35,GRAVITA,149.4945831298828,28.10857963562012,43.602840423583984,-38.33019219767783,10.271403473231988
146,146,JPPOWER,35.5,6.849999904632568,1.7000000476837158,-37.77843946349238,-26.681318609136607
220,220,JINDALSTEL,418.2830810546875,89.56404876708984,144.49798583984375,-35.276850267201645,11.239843895959911
136,136,A2ZINFRA,105.3499984741211,27.25,5.25,-31.318988968658022,-30.70120729210265
238,238,ARSHIYA,132.47314453125,42.84999847412109,11.300000190734863,-27.213896179203488,-25.683200654307857
100,100,IITL,209.02279663085932,71.0999984741211,60.34999847412109,-27.15174818460552,-3.5847573076099204
148,148,SELMC,12800.0,4200.0,600.0,-27.03065913104377,-35.16651016840593
228,228,KANANIIND,12.727272033691406,4.474999904632568,1.625,-25.94472604393465,-20.19559587324523
15,15,RUCHINFRA,18.74937438964844,8.25,18.5,-21.888966409317916,19.70263634495457
192,192,DIGISPICE,37.27342987060547,18.64113044738769,8.199999809265137,-17.67692805343296,-16.713746417871633
211,211,GMDCLTD,125.3083953857422,65.23538970947266,39.048336029052734,-17.147661682557946,-10.799932640438303
117,117,ORCHPHARMA,107.92829132080078,62.650001525878906,5.449999809265137,-14.711889900893327,-41.94700887811761
27,27,SAIL,68.6995849609375,40.82176971435547,27.935068130493164,-13.51921924439381,-8.100643896544069
235,235,BAJAJHIND,28.37581825256348,17.600000381469727,7.550000190734863,-12.761247480323611,-17.1782688491635
5,5,DLF,166.99081420898438,105.55823516845705,163.16831970214844,-12.4617436566292,10.18480183915289
209,209,SEPC,55.35420989990234,34.764007568359375,5.720035076141357,-12.16697923012038,-33.09391643906234
113,113,TFL,7.963393688201904,5.332406997680664,2.7345669269561768,-11.4900969970013,-13.819263171458651
168,168,CALSOFT,15.899999618530272,11.050000190734863,9.199999809265137,-11.063179223182363,-3.998277922350357
78,78,JHS,31.39999961853028,22.14999961853028,15.100000381469728,-10.74081431013676,-8.178585541550365
25,25,ATLANTAA,56.03593444824219,38.5385627746582,7.75,-9.423304727256676,-30.03661546628047
77,77,PARASPETRO,0.3499999940395355,0.25,0.1000000014901161,-9.169273569024996,-18.458246144028656
95,95,SUNTECK,168.6051025390625,118.69419860839844,175.97653198242188,-8.74664098156439,9.165843002403218
55,55,INDIANB,131.19232177734375,98.53340911865234,61.83197021484375,-8.03993594118908,-9.856843603079
206,206,VARDMNPOLY,6.525000095367432,5.420000076293945,0.6000000238418579,-7.994726276045427,-38.74581924852543
107,107,TTML,11.186765670776367,8.037562370300293,4.25,-7.949030574419458,-13.229536860993496
216,216,TATAPOWER,72.07060241699219,56.63793182373047,41.61261749267578,-7.092981700554535,-6.634842720142542
50,50,SEJALLTD,3136.53125,2515.934326171875,570.2784423828125,-7.01267347418354,-28.14666751531317
17,17,HINDALCO,103.43707275390624,80.29843139648438,153.1547393798828,-6.888021107023712,15.464739401723438
82,82,NATIONALUM,29.61138916015625,22.930938720703125,26.211997985839844,-6.621594511243067,3.022918301725541
