,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
179,179,ROML,200.0,21.0,34.0,-47.46494237589995,11.305416348365505
32,32,JINDALSTEL,492.1551513671875,79.18983459472656,82.89491271972656,-40.65369791009088,1.0216205612168403
190,190,JPPOWER,40.5,6.949999809265137,0.75,-39.552299355709565,-39.03751318461802
107,107,GRAVITA,152.50941467285156,27.13612174987793,34.998291015625,-38.92410441673565,5.818797913332374
131,131,A2ZINFRA,99.3499984741211,24.75,3.849999904632568,-32.76236573358352,-33.87520786586179
141,141,ARSHIYA,153.613525390625,38.34999847412109,11.899999618530272,-32.72129514106072,-22.90464957622167
90,90,KANANIIND,12.818181037902832,3.625,1.2000000476837158,-30.28250497967019,-21.788128528780625
22,22,IITL,230.1878662109375,67.0999984741211,59.04999923706055,-29.67659880364003,-2.800880670514716
177,177,DIGISPICE,55.99485397338867,17.064516067504883,4.300000190734863,-28.77808519472952,-26.39088388559937
140,140,JHS,39.20000076293945,12.5,9.899999618530272,-27.850428909039305,-5.051604969086543
214,214,ORCHPHARMA,174.8964385986328,59.45000076293945,5.449999809265137,-26.52182599280209,-41.20810335274411
50,50,SELMC,10700.0,3650.0,550.0,-26.44746156600364,-34.34115610486628
5,5,GMDCLTD,128.63702392578125,56.68436813354492,33.87953186035156,-20.867788124625044,-10.81076268414235
247,247,SEPC,73.45170593261719,32.643646240234375,3.3038129806518555,-20.675037161659336,-39.90065347467166
236,236,RUCHINFRA,15.313623428344728,7.650000095367432,3.299999952316284,-17.98095912281209,-17.047132983124136
79,79,ZUARIIND,134.9084930419922,71.78589630126953,39.18759536743164,-16.48877252777884,-12.589803433876211
118,118,ATLANTAA,57.8467025756836,32.0074462890625,5.300000190734863,-15.551434095326444,-32.95025635825558
210,210,TTML,11.651122093200684,6.7458109855651855,2.700000047683716,-14.450606718131986,-18.41658299576565
62,62,ANSALAPI,32.599998474121094,19.0,5.900000095367432,-14.289012140231828,-22.89214660892306
238,238,SUNTECK,181.4039459228516,107.9257354736328,189.09005737304688,-13.783490934761922,13.275841516900844
52,52,PRAKASH,41.00377655029297,25.15104866027832,29.21885299682617,-13.028733179111471,3.3885971528364145
187,187,SAIL,72.36764526367188,45.1366081237793,23.551414489746094,-12.612955033331088,-13.463274977011286
172,172,VARDMNPOLY,6.619999885559082,4.224999904632568,0.324999988079071,-12.037294522133925,-43.456634690362215
108,108,FEL,181.30181884765625,117.5692367553711,12.399999618530272,-11.635921624412193,-39.3471483834081
243,243,DLF,163.66497802734375,106.79578399658205,133.51454162597656,-11.478487652281832,5.088802267551418
211,211,BAJAJHIND,30.1679744720459,19.89999961853028,5.099999904632568,-11.203959046773893,-26.11372211862696
224,224,INDIANB,160.6213836669922,106.83365631103516,46.093746185302734,-10.993618123954484,-17.043675883446994
102,102,PRAKASHSTL,15.277283668518066,10.210000038146973,0.25,-10.872087303302491,-56.1598603829669
64,64,SEJALLTD,4528.681640625,3136.53125,519.959716796875,-9.95905008806377,-32.93325883746488
70,70,LINDEINDIA,448.6627807617188,317.0600891113281,530.154541015625,-9.43981678756012,12.10594471980395
