,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,ROML,190.0,29.0,34.0,-41.54161735155285,3.59910176028424
155,155,GRAVITA,161.80377197265625,24.820751190185547,38.81716537475586,-41.45767764147666,10.451259950677084
102,102,JPPOWER,37.34999847412109,6.400000095367432,1.2000000476837158,-39.57775019126403,-31.07202260414233
42,42,JINDALSTEL,421.8472595214844,85.71077728271484,142.4725341796875,-36.56501338926594,11.95884936355669
50,50,A2ZINFRA,103.1999969482422,23.299999237060547,4.599999904632568,-34.62551046662901,-30.277176001142248
46,46,KANANIIND,12.545454025268556,4.0,1.4249999523162842,-27.8528168653966,-20.50137144490758
35,35,IITL,212.1201171875,70.80000305175781,59.0,-26.9035085589698,-3.971796235543401
67,67,SELMC,10350.0,3800.0,450.0,-24.88647530276712,-37.76529782492057
26,26,ARSHIYA,126.20018005371094,48.95000076293945,12.100000381469728,-23.699108313066365,-26.70450178827202
204,204,JHS,33.75,13.75,15.300000190734863,-22.62096961724341,2.4027801421677486
132,132,RUCHINFRA,18.20946884155273,8.0,11.550000190734863,-20.93565028779625,8.505926638427042
212,212,ORCHPHARMA,117.03595733642578,52.04999923706055,5.449999809265137,-20.659143738251164,-39.444928809993705
84,84,ATLANTAA,56.08487319946289,25.92503547668457,7.449999809265137,-19.779185732597483,-24.20928601085044
61,61,DIGISPICE,40.49249649047852,20.68145179748535,9.949999809265137,-17.460271332275358,-15.01043230161827
129,129,GMDCLTD,120.62751770019533,61.67567825317383,34.83510971069336,-17.435240369359473,-11.92541605374292
133,133,SAIL,72.52047729492188,37.98751831054688,27.634233474731445,-16.862457742879975,-6.828951670140182
245,245,SEPC,55.54724884033203,31.46019172668457,3.6982979774475098,-14.987183990359853,-37.86677866706762
176,176,DLF,168.9600372314453,99.18717193603516,148.36563110351562,-14.112096008751084,9.363793737546944
92,92,SUNTECK,177.5833740234375,108.55207824707033,172.19476318359375,-13.114276777084388,10.800787652158572
32,32,BAJAJHIND,27.52952003479004,16.850000381469727,5.800000190734863,-13.08196280754126,-21.1064374788462
201,201,TTML,11.524478912353516,7.606977939605713,3.700000047683716,-11.187376811124828,-14.803658349696304
156,156,CALSOFT,17.299999237060547,11.449999809265137,9.350000381469728,-11.11910185005568,-4.403970072340235
79,79,HINDALCO,108.62020874023438,72.0748291015625,137.92149353027344,-11.053988270873328,15.518631247492753
65,65,PRAKASH,36.000457763671875,23.93134880065918,36.374488830566406,-11.007991180412011,9.753634038680593
101,101,PRAKASHSTL,15.325769424438477,10.619999885559082,1.2000000476837158,-9.945761843786183,-38.410867207292696
191,191,TATAPOWER,73.60320281982422,51.89713287353516,40.021141052246094,-9.49785679932985,-5.612666048473402
54,54,TFL,8.134649276733398,5.788167953491211,2.36995792388916,-9.26212499077691,-18.003394867941747
193,193,PARASPETRO,0.3499999940395355,0.25,0.1000000014901161,-9.16243808213152,-18.427840352993496
244,244,NATIONALUM,29.99005126953125,21.79433822631836,25.316192626953125,-8.713633922128295,3.3858263250347687
10,10,PREMIER,60.38423156738281,44.0,1.4500000476837158,-8.643810639815197,-53.16747610225541
