,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
26,26,JPPOWER,37.5,4.150000095367432,2.450000047683716,-46.67033992183676,-11.05493799089301
53,53,GRAVITA,151.42111206054688,18.19879722595215,47.71175765991211,-45.398491367530994,23.892982843621336
50,50,FEL,188.30470275878903,25.64246940612793,10.899999618530272,-43.415639134209016,-17.31782558224357
16,16,JINDALSTEL,363.64794921875,60.86205673217773,238.06353759765625,-39.98263590231389,35.41681183416377
252,252,ARSHIYA,123.6999969482422,22.89999961853028,14.699999809265137,-38.2287493534059,-9.383942635724216
190,190,RUCHINFRA,24.904897689819336,5.900000095367432,8.050000190734863,-33.721168606003914,7.151106093769721
242,242,PRAKASHSTL,13.888134956359863,3.849999904632568,0.6499999761581421,-30.678639068906964,-32.66040066799189
132,132,ROML,74.0,23.0,14.600000381469728,-28.376486747355923,-9.608927410965896
47,47,GMDCLTD,146.79124450683594,52.81513214111328,40.09078598022461,-25.31917352507384,-5.943495965434497
44,44,DIGISPICE,32.91073989868164,12.010080337524414,8.949999809265137,-25.016521312126915,-6.328280267409747
140,140,SEPC,63.46280288696289,23.225313186645508,3.5010550022125244,-24.95564377638041,-34.33552571113555
159,159,PREMIER,87.43663024902344,32.04999923706055,2.5999999046325684,-24.921471216546344,-42.78445617290363
124,124,ORCHPHARMA,97.1500015258789,37.84999847412109,36.79999923706055,-23.602188247658983,-0.6234193350307726
38,38,A2ZINFRA,57.84999847412109,25.14999961853028,3.900000095367432,-21.17229098221898,-33.921183741281325
224,224,IITL,127.01463317871094,62.09999847412109,53.95000076293945,-18.48349587428285,-3.078961741321584
177,177,PAISALO,16.73348617553711,8.3339262008667,19.00398063659668,-18.052139792156677,20.109857992871127
166,166,CALSOFT,13.0,7.199999809265137,8.850000381469727,-15.528288473385487,4.693465526577034
212,212,KANANIIND,15.772727012634276,8.824999809265137,1.5750000476837158,-15.282465170658066,-31.824134740552523
137,137,TCIFINANCE,34.29999923706055,19.200000762939453,4.150000095367432,-15.27136556867934,-28.858838320184653
126,126,INDIANB,139.75411987304688,79.06632232666016,58.46910095214844,-15.013561713030688,-6.48838700629939
64,64,SAIL,60.27734375,36.12621688842773,37.3040657043457,-13.60242909155458,0.7157327460374896
173,173,BHEL,125.5513916015625,76.76750183105469,31.00043296813965,-13.107417762021466,-18.25520738109956
195,195,RADICO,132.79847717285156,81.98912048339844,445.4996948242188,-12.866671125844798,45.6811424304516
103,103,SUNTECK,167.49853515625,104.7216796875,315.8956298828125,-12.553104355975265,27.8172774093975
172,172,ANSALAPI,30.75,19.299999237060547,4.25,-12.456059763556617,-28.563837437047106
63,63,PURVA,67.35456848144531,42.65154647827149,63.1388053894043,-12.233810086774389,9.11128148749103
245,245,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-10.93483179828726,-14.279622436812732
84,84,TTML,9.244912147521973,6.219542026519775,6.900000095367432,-10.703356768591332,2.334766870221605
119,119,SELAN,230.2834625244141,155.7250518798828,107.72825622558594,-10.571712153125256,-7.864456182422385
3,3,LINDEINDIA,387.7835998535156,262.7712707519531,894.231689453125,-10.51919629242255,31.289443491535152
