,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
172,172,KRIDHANINF,77.80870056152344,2.200000047683716,2.549999952316284,-58.99388437515998,4.310122005858985
46,46,TGBHOTELS,68.5,2.299999952316284,16.899999618530273,-57.19354002379624,76.83607173185125
264,264,PREMIER,32.04999923706055,1.4500000476837158,4.0,-53.88045667677157,33.64763953720422
61,61,DISHTV,85.69535827636719,4.5,20.0,-52.129958527286526,53.16628542807205
36,36,SITINET,37.70000076293945,2.0,0.75,-52.00763419856607,-24.44782087089139
174,174,VARDMNPOLY,5.164999961853027,0.2750000059604645,6.0,-51.96413726349609,141.3622566262957
244,244,ROLTA,79.0,4.599999904632568,2.200000047683716,-50.87724872534813,-19.00842570404441
112,112,OMKARCHEM,47.53199005126953,2.900000095367432,9.5,-50.300387381437936,40.37621649886227
71,71,PCJEWELLER,16.81814193725586,1.0800000429153442,2.884999990463257,-49.66020532363727,32.424493622940865
192,192,SIMPLEXINF,266.32916259765625,24.549999237060547,79.80000305175781,-44.89916377761695,40.06483286548372
91,91,BURNPUR,48.25,4.5,34.75,-44.737719994957445,79.36593546905178
15,15,NIBL,39.45000076293945,4.0,32.45000076293945,-43.570884384954375,81.91151801271386
18,18,JPOLYINVST,83.0,8.949999809265137,689.25,-42.69582909224453,246.11976828060023
13,13,SEPC,23.225313186645508,2.514842987060547,20.345945358276367,-42.63627778459946,81.76937590851037
121,121,NAVKARCORP,190.6999969482422,20.700000762939453,71.05000305175781,-42.60092167623701,42.26127582702362
24,24,SURYALAXMI,142.53195190429688,16.0,71.9000015258789,-42.116879305908206,53.65004701529035
246,246,INOXWIND,56.04999923706055,6.525000095367432,66.63749694824219,-41.58811414923924,94.28446611808876
47,47,JINDALPHOT,100.9000015258789,11.850000381469728,687.5499877929688,-41.45945006990799,219.2118322511505
99,99,VIPCLOTHNG,44.20542526245117,5.349999904632568,46.95000076293945,-41.01799245708079,86.04355020946228
35,35,KANANIIND,8.824999809265137,1.100000023841858,3.775000095367432,-40.58179914965052,42.2547719319964
198,198,SELMC,3000.0,400.0,91.6999969482422,-39.57249205286464,-34.36134469997869
225,225,RSSOFTWARE,91.49295043945312,12.58645248413086,60.53483963012695,-39.09836852809967,56.66161810170125
44,44,REPCOHOME,633.4266357421875,87.38050842285156,386.3110656738281,-39.056195602327314,52.93512323061911
51,51,ORCHPHARMA,37.84999847412109,5.449999809265137,577.7000122070312,-38.39972440248063,279.2149018039587
165,165,A2ZINFRA,25.14999961853028,3.75,11.350000381469728,-37.85970348745291,37.237331459242725
262,262,SADBHIN,98.78035736083984,14.75,4.599999904632568,-37.83723024953603,-28.32590946023793
128,128,HMVL,260.9389343261719,39.0,78.44999694824219,-37.82276135698144,22.11143468743366
214,214,SANGAMIND,243.85890197753903,36.83957290649414,316.609130859375,-37.656096189543256,84.93594179265737
213,213,CENTRALBK,82.44999694824219,13.149999618530272,44.09999847412109,-36.804846354149326,41.3205479998086
42,42,RSWM,210.0007476806641,34.672176361083984,193.8999938964844,-36.25588946229321,63.56210384739342
