,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
132,132,PRAKASHSTL,12.596166610717772,0.2000000029802322,5.550000190734863,-60.184317620978256,129.51747052668475
25,25,TGBHOTELS,78.0,3.5,16.899999618530273,-49.84117848996535,48.23633284367514
78,78,PREMIER,41.0,1.899999976158142,4.0,-49.48055631837013,20.45549009171605
117,117,ROLTA,108.21106719970705,5.050000190734863,2.200000047683716,-49.40162863513314,-18.757585143988
149,149,SITINET,35.099998474121094,2.0,0.75,-47.10558973570792,-21.745770996335636
164,164,VARDMNPOLY,3.940000057220459,0.2450000047683715,6.0,-46.06818868171207,122.45710923448011
83,83,INOXWIND,109.7375030517578,9.274999618530272,66.63749694824219,-42.26039678023594,63.719795613853705
24,24,OMKARCHEM,41.265533447265625,4.199999809265137,9.5,-39.825394485868216,22.63617137473677
169,169,ORCHPHARMA,50.25,5.449999809265137,577.7000122070312,-38.96932901173409,220.86804811201785
60,60,ATLANTAA,60.32458114624024,6.849999904632568,21.700000762939453,-38.34338498018652,33.41120164737672
166,166,RSSOFTWARE,163.7892608642578,19.37914085388184,60.53483963012695,-37.7773955763395,32.943687027394255
222,222,SIMPLEXINF,386.3882446289063,46.09999847412109,79.80000305175781,-37.66174618896356,14.703190803566946
53,53,VIPCLOTHNG,62.0728874206543,8.100000381469727,46.95000076293945,-36.407915307053806,55.16281178830145
5,5,JPOLYINVST,84.94999694824219,11.100000381469728,689.25,-36.38914688006457,180.7135944687806
35,35,BURNPUR,39.5,5.75,34.75,-34.84329877995962,56.79122060174924
39,39,JPPOWER,7.099999904632568,1.0499999523162842,13.899999618530272,-34.61411009822633,90.74641189417754
224,224,DISHTV,95.9254379272461,16.25,20.0,-32.6098199345046,5.328077569585332
58,58,SEPC,34.468143463134766,5.917276859283447,20.345945358276367,-32.41000169469104,36.17236995963879
54,54,KITEX,164.79788208007812,30.195417404174805,70.45362091064453,-31.424339852635757,23.592059773442585
100,100,FEL,116.64097595214844,22.049999237060547,1.0,-30.946446659685744,-53.85253433998636
202,202,JINDALPHOT,67.68706512451172,13.0,687.5499877929688,-30.7028397479002,169.67471696675833
68,68,TCIFINANCE,41.150001525878906,7.949999809265137,3.200000047683716,-30.61199361623024,-20.348177615815494
181,181,PCJEWELLER,15.575840950012209,3.1449999809265137,2.884999990463257,-29.927739955905164,-2.1341230106511344
209,209,NIBL,33.45000076293945,6.900000095367432,32.45000076293945,-29.593975134336397,47.26224048321252
109,109,ANSALAPI,22.450000762939453,4.699999809265137,10.600000381469728,-29.361930990668995,22.546809851402276
162,162,CENTRALBK,106.32699584960938,22.350000381469727,44.09999847412109,-29.298539670076,18.519622599015385
18,18,PATINTLOG,45.54840850830078,9.849448204040527,17.97538185119629,-28.85185276694485,16.22954991330323
2,2,SURYALAXMI,84.0427474975586,18.350000381469727,71.9000015258789,-28.69884296514217,40.69323172355868
19,19,SELMC,3200.0,750.0,91.6999969482422,-27.56680392476209,-40.8673946145834
251,251,WABAG,705.7979125976562,166.60000610351562,617.6500244140625,-27.45240029859395,38.760821554873374
