,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
809,809,PRAKASHSTL,10.202531814575195,0.1500000059604644,6.150000095367432,-60.85936755849804,153.0439519107403
34,34,TREEHOUSE,229.97750854492188,7.400000095367432,14.850000381469728,-53.415370680051154,19.0210246751092
302,302,GOENKA,3.3499999046325684,0.25,1.950000047683716,-43.83626252382539,67.11816307334179
655,655,DIACABS,4565.0,345.0,195.0,-43.67841889170016,-13.293056128351964
711,711,ANKITMETAL,7.349999904632568,0.6000000238418579,6.349999904632568,-42.704785031331646,80.3663898917812
953,953,ONELIFECAP,189.4499969482422,16.399999618530273,13.949999809265137,-41.95250563959112,-3.964325506614608
684,684,DBSTOCKBRO,89.0,8.449999809265137,20.89999961853028,-40.74824980723457,25.407177884443264
47,47,SPCENET,2.0999999046325684,0.2000000029802322,15.550000190734863,-40.70747457614263,196.9443724446702
735,735,JYOTISTRUC,27.549999237060547,2.950000047683716,15.949999809265137,-39.142765180325,52.48764763884244
906,906,SABTNL,7075.0,775.0,165.0,-38.83439307365827,-32.07251105928736
494,494,IMPEXFERRO,3.900000095367432,0.5,5.5,-36.657327004676,82.11602868378718
536,536,SUNDARAM,16.432653427124023,2.3499999046325684,3.25,-35.099939736893745,8.443588181670547
451,451,FLEXITUFF,224.6646270751953,32.25,29.5,-35.04560898420726,-2.2035535988472854
1069,1069,SPYL,2.0,0.3000000119209289,0.699999988079071,-34.40761536385495,23.593089948263238
409,409,RELIGARE,307.25,52.150001525878906,132.64999389648438,-32.580740851560144,26.288332010121685
270,270,ORCHPHARMA,43.79999923706055,7.449999809265137,302.75,-32.54899554756246,152.48290157781028
725,725,SUPREMEINF,208.8475952148437,39.150001525878906,25.950000762939453,-31.07551449455517,-9.769908472288655
519,519,JPPOWER,15.350000381469728,2.900000095367432,7.449999809265137,-30.955911697638083,26.601707276564547
717,717,VIVIDHA,5.102353572845459,1.0,1.399999976158142,-30.39030001332418,8.77573013061781
821,821,LYPSAGEMS,69.13626861572266,14.0,6.349999904632568,-29.882787169747903,-17.934348658022348
213,213,RUCHINFRA,12.643580436706545,2.5999999046325684,7.800000190734863,-29.6425974017109,31.60740330663707
691,691,UMESLTD,3.700000047683716,0.800000011920929,4.900000095367432,-28.853689225214787,57.31731436169329
58,58,ABAN,496.0583190917969,114.5999984741211,47.34999847412109,-27.798495888155205,-19.82594689971785
1022,1022,KAUSHALYA,710.0,180.0,400.0,-26.291364402382733,22.09471671615688
367,367,63MOONS,263.1569519042969,72.52815246582031,189.75,-24.909928423343565,27.17999174950976
233,233,RAJTV,134.1947784423828,37.16130828857422,44.20000076293945,-24.83057329685312,4.431813654190275
664,664,NTL,6.949999809265137,2.049999952316284,3.200000047683716,-23.768402288737988,11.77612083750963
407,407,PATANJALI,3090.0,940.0,1120.699951171875,-23.243745027998585,4.4937643721160825
17,17,TI,48.90637969970703,15.199999809265137,76.44999694824219,-22.87716153080186,49.75573827248076
911,911,UCOBANK,61.01690673828125,19.200000762939453,11.5,-22.66477259924889,-12.027051383273202
