,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
258,258,PRAKASHSTL,14.094170570373535,0.2000000029802322,5.550000190734863,-57.302927803918166,129.51747052668475
161,161,PREMIER,57.09999847412109,1.899999976158142,4.0,-49.36818454053995,20.45549009171605
181,181,VARDMNPOLY,5.210000038146973,0.2450000047683715,6.0,-45.74176361966128,122.45710923448011
189,189,ROLTA,103.74275207519533,5.050000190734863,2.200000047683716,-45.36553106350573,-18.757585143988
222,222,TGBHOTELS,53.84999847412109,3.5,16.899999618530273,-42.11360952909602,48.23633284367514
21,21,RSSOFTWARE,296.1633605957031,19.37914085388184,60.53483963012695,-42.03569433269504,32.943687027394255
22,22,SITINET,27.850000381469727,2.0,0.75,-40.947136983311104,-21.745770996335636
26,26,ORCHPHARMA,71.4000015258789,5.449999809265137,577.7000122070312,-40.2222377790979,220.86804811201785
187,187,JPPOWER,13.050000190734863,1.0499999523162842,13.899999618530272,-39.589037908004975,90.74641189417754
207,207,OMKARCHEM,41.85237121582031,4.199999809265137,9.5,-36.85981640173506,22.63617137473677
129,129,JPOLYINVST,106.8000030517578,11.100000381469728,689.25,-36.415633937239456,180.7135944687806
30,30,ATLANTAA,64.27381896972656,6.849999904632568,21.700000762939453,-36.09552194789551,33.41120164737672
55,55,BURNPUR,49.25,5.75,34.75,-34.91928404606921,56.79122060174924
60,60,SIMPLEXINF,354.668701171875,46.09999847412109,79.80000305175781,-33.507048747023795,14.703190803566946
16,16,JINDALPHOT,93.6173095703125,13.0,687.5499877929688,-32.622104920782434,169.67471696675833
42,42,SEPC,41.27301025390625,5.917276859283447,20.345945358276367,-32.19040525912107,36.17236995963879
59,59,ANSALAPI,32.150001525878906,4.699999809265137,10.600000381469728,-31.925671119108767,22.546809851402276
256,256,TCIFINANCE,46.150001525878906,7.949999809265137,3.200000047683716,-29.65405312943338,-20.348177615815494
248,248,RUCHINFRA,11.409804344177246,2.0,12.399999618530272,-29.40883331432975,57.796700893816656
236,236,SURYALAXMI,103.26219940185548,18.350000381469727,71.9000015258789,-29.215374067686398,40.69323172355868
47,47,PATINTLOG,52.10687255859375,9.849448204040527,17.97538185119629,-28.335614943092903,16.22954991330323
71,71,JISLDVREQS,47.18638229370117,9.300000190734863,37.400001525878906,-27.734126731930697,41.61105739036619
28,28,SELMC,3800.0,750.0,91.6999969482422,-27.71377697148516,-40.8673946145834
190,190,WABAG,805.686279296875,166.60000610351562,617.6500244140625,-27.03714673566495,38.760821554873374
84,84,ACLGATI,270.6683349609375,61.0,137.10000610351562,-25.77016815535737,22.441011804176124
4,4,NIBL,29.100000381469727,6.900000095367432,32.45000076293945,-25.01209501867526,47.26224048321252
171,171,FEL,89.79581451416016,22.049999237060547,1.0,-24.48547465720594,-53.85253433998636
234,234,DIGISPICE,23.649194717407227,5.900000095367432,29.75,-24.24572741718649,49.85068683221849
150,150,DISHTV,63.55492782592773,16.25,20.0,-23.87262986549285,5.328077569585332
221,221,MARKSANS,56.56974792480469,14.683085441589355,141.5602264404297,-23.643393922827016,76.21017425709773
