,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
163,163,RUCHINFRA,24.26504898071289,2.950000047683716,8.050000190734863,-40.72392230726668,33.29326474766623
110,110,PRAKASHSTL,9.136802673339844,1.0499999523162842,0.6499999761581421,-40.45824043138369,-12.828221278212348
3,3,JPPOWER,25.700000762939453,4.199999809265137,2.450000047683716,-35.51239941219956,-14.298592801014388
215,215,FEL,133.97508239746094,28.20272827148437,10.899999618530272,-31.43218295183437,-23.8258919744605
244,244,JINDALSTEL,299.1990661621094,119.00706481933594,238.06353759765625,-19.857464050931984,21.955957469406727
159,159,PAISALO,18.685596466064453,7.971581935882568,19.00398063659668,-19.380986965018288,28.236421738980376
46,46,PREMIER,73.13968658447266,30.100000381469727,2.5999999046325684,-19.260103823624583,-50.39557875622961
25,25,DIGISPICE,30.083066940307617,12.79838752746582,8.949999809265137,-18.45622811032407,-9.732307258169792
112,112,SEPC,52.1706657409668,25.000497817993164,3.5010550022125244,-16.645385456930416,-43.03695240158
178,178,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-15.920345286949267,-10.959096520351796
142,142,ORCHPHARMA,60.25,27.049999237060547,36.79999923706055,-15.868025960597798,9.211742046343252
132,132,KANANIIND,8.550000190734863,6.349999904632568,1.5750000476837158,-6.808260134473654,-32.90923467867519
248,248,SELAN,189.6227264404297,148.85433959960938,107.72825622558594,-6.230281279430572,-8.841339452255959
170,170,PURVA,68.24691772460938,55.41686630249024,63.1388053894043,-4.889369104053531,3.80510442817974
45,45,BHEL,116.86082458496094,92.62677001953124,31.00043296813965,-4.872923472619517,-26.90056148929948
73,73,ROML,39.0,31.0,14.600000381469728,-4.828564199085871,-19.39059631495279
180,180,TCIFINANCE,30.39999961853028,25.049999237060547,4.150000095367432,-4.632149769163885,-40.22928854652186
179,179,BAJAJHIND,19.39999961853028,15.850000381469728,5.300000190734863,-4.483356163244756,-26.91909261609844
162,162,SELMC,3850.0,3250.0,2200.0,-3.782995666461197,-10.569074156472336
17,17,ATFL,535.815185546875,480.0637512207031,691.91845703125,-2.3204138856952827,11.03190634614326
8,8,SEJALLTD,2012.7474365234373,1794.69970703125,788.3260498046875,-1.7111947152857463,-20.98343428450776
18,18,DLF,188.97267150878903,163.99598693847656,184.2875213623047,-1.0761432159081874,3.39592954219794
22,22,DVL,65.44568634033203,62.45856475830078,58.94951248168945,-0.9413279410134144,-1.6416721721306815
211,211,TTML,6.754272937774658,6.363070011138916,6.900000095367432,-0.7485153395810018,2.3462236764148825
254,254,TATAPOWER,70.56044006347656,69.23799896240234,57.93175506591797,-0.5028976030965082,-4.975763638568632
94,94,RADICO,119.57042694091795,116.42671966552734,445.4996948242188,-0.3846485854451242,46.83827746895395
15,15,AHLUCONT,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.6178957098805
176,176,ROLTA,54.75234603881836,55.04999923706055,4.599999904632568,0.6549967645424148,-50.8644045849391
120,120,SAIL,47.96125411987305,49.45145034790039,37.3040657043457,1.0903388791898785,-7.7527445105193715
55,55,GMDCLTD,101.48920440673828,105.59024810791016,40.09078598022461,1.584387726145553,-24.212272601731577
