,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,PRAKASHSTL,9.13192367553711,1.350000023841858,0.75,-37.44646097870209,-15.487298086603696
226,226,FEL,160.96937561035156,27.45662498474121,15.050000190734863,-36.01792556966177,-15.811905929860382
152,152,RUCHINFRA,22.39472007751465,3.75,7.349999904632568,-35.83806004709813,21.24545341137172
159,159,JPPOWER,26.950000762939453,5.150000095367432,2.5999999046325684,-33.11340071589308,-17.771187336971074
249,249,ORCHPHARMA,73.80000305175781,27.700000762939453,5.449999809265137,-21.355372716496213,-37.21348887877027
100,100,JINDALSTEL,333.2300720214844,126.86182403564452,203.72982788085932,-21.226792901508063,14.523191384539192
125,125,SEPC,62.96969604492188,26.33188438415528,3.796919107437134,-19.26002840754581,-42.5581189608366
248,248,PREMIER,71.53070068359375,31.25,3.75,-18.45269195451952,-45.500431647115136
227,227,PAISALO,18.73404121398925,8.767020225524902,20.98713111877441,-17.83954816245422,28.388750489786773
160,160,DLF,228.8610382080078,137.64279174804688,151.2713623046875,-11.929351943710676,2.739674149681215
99,99,DIGISPICE,22.870162963867188,13.493951797485352,7.900000095367432,-11.768272734053864,-14.209791246903446
242,242,KANANIIND,10.375,6.400000095367432,1.7999999523162842,-11.29755328203206,-30.451265945135564
131,131,ROML,53.0,34.0,34.0,-11.1772407602594,0.0
196,196,ANSALAPI,23.799999237060547,15.199999809265137,4.400000095367432,-10.245603686726367,-29.87507496508356
59,59,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-9.64607789670694,-17.998313292913082
121,121,BAJAJHIND,20.89999961853028,14.100000381469728,5.699999809265137,-9.136670706428765,-22.839406738995127
91,91,SELAN,208.77769470214844,145.00132751464844,104.0969696044922,-8.440766456332028,-9.051530350811545
181,181,PURVA,69.21452331542969,48.369388580322266,42.24797439575195,-7.919360420483912,-3.7995369466970463
136,136,IITL,98.1412124633789,71.0,55.25,-7.136331337287849,-6.928386330468106
195,195,SUNTECK,219.8597412109375,171.2819061279297,275.5803527832031,-6.188728478793493,14.58458890635088
147,147,GMDCLTD,117.41184997558594,92.30644989013672,40.65544128417969,-5.6576830644447735,-20.92233812095008
213,213,ZODIACLOTH,186.06280517578125,176.01388549804688,108.8499984741211,-1.256425530778238,-12.853647811964642
71,71,BHEL,106.5133056640625,103.22737121582033,35.54914474487305,-1.1092929229857271,-26.30047003983339
94,94,TCIFINANCE,27.14999961853028,25.89999961853028,4.949999809265137,-1.0293565147385997,-37.7332694557874
45,45,TATAPOWER,76.0717544555664,74.35725402832031,55.80582046508789,-0.7977945103428086,-7.887696257461673
212,212,RADICO,126.20800018310548,121.6413116455078,439.9532775878906,-0.3760155371403284,44.48885457280538
186,186,DVL,61.19291305541992,60.142333984375,54.23354721069336,-0.3002387389864802,-2.9170951012620794
88,88,ROLTA,61.14544677734375,60.59999847412109,6.300000190734863,-0.2857571835365724,-47.6936573901772
253,253,CALSOFT,7.349999904632568,7.650000095367432,8.199999809265137,-0.1706193909264075,2.0074436319710287
97,97,TGBHOTELS,58.400001525878906,60.650001525878906,5.900000095367432,-0.0643189626500229,-48.67886342695643
