,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
132,132,MMTC,454.3133850097656,25.49226760864257,17.350000381469727,-51.23118331070615,-10.430333207249165
966,966,WINSOME,28.950000762939453,2.5,0.1000000014901161,-46.086738153803786,-60.20711643632577
791,791,KAVVERITEL,165.21595764160156,17.5,2.5999999046325684,-43.21929730242427,-42.06431060257134
798,798,ONELIFECAP,279.29998779296875,29.200000762939453,5.050000190734863,-42.6783775898959,-39.48923569502536
491,491,JPASSOCIAT,73.38996887207031,7.849999904632568,2.200000047683716,-42.29457140529138,-30.52180663863927
653,653,JPPOWER,40.29999923706055,4.699999809265137,1.149999976158142,-41.27463623488514,-33.169953678994645
928,928,ROML,213.0,27.0,34.0,-39.80732979871473,6.821929020381656
342,342,GOENKA,10.433189392089844,1.350000023841858,0.25,-39.49681081717337,-38.29301416169303
1003,1003,NTL,79.5,11.100000381469728,0.4000000059604645,-38.55135194787999,-61.37837049894641
119,119,63MOONS,527.0289916992188,78.99140930175781,110.2530288696289,-37.95009032518308,10.015937186548785
268,268,GRAVITA,152.8017578125,23.3703670501709,38.93428039550781,-37.389698542181634,15.733077738436062
396,396,JINDALSTEL,474.0564270019531,72.75,103.4000015258789,-37.38771758100224,10.588649065372536
844,844,SUNDARAM,15.188665390014648,2.5,1.5499999523162842,-35.38971773550439,-12.789850926704284
504,504,UNITECH,28.350000381469727,4.949999809265137,0.5,-35.053433675934386,-48.12297918769518
676,676,INDSWFTLTD,28.0,4.849999904632568,4.300000190734863,-35.013254086322675,-3.3870152215844995
238,238,ZENITHSTL,4.199999809265137,0.75,0.6000000238418579,-35.01325334800516,-6.188271398107514
636,636,GOKUL,75.5999984741211,13.300000190734863,11.850000381469728,-34.83335941157002,-3.25063594710554
45,45,IMPEXFERRO,6.75,1.25,0.25,-34.41929754827977,-36.91839935930219
845,845,ARSHIYA,149.06932067871094,28.25,17.850000381469727,-33.864983686633785,-12.315561640453833
910,910,HEXATRADEX,79.41209411621094,15.0,9.5,-33.23137156224725,-12.257016571969114
32,32,JAIBALAJI,39.75,7.599999904632568,19.700000762939453,-33.03946554463756,31.34641131645799
895,895,DBSTOCKBRO,96.30748748779295,19.850000381469727,8.800000190734863,-32.681634389606565,-20.77439576514973
327,327,UMESLTD,11.149999618530272,2.299999952316284,0.800000011920929,-32.625465907955764,-26.08991886567178
595,595,HINDCOPPER,245.96453857421875,53.39136505126953,39.18960571289063,-31.297496900197352,-8.472142598296529
857,857,DIGISPICE,56.79962539672852,12.983871459960938,6.5,-30.7486637757432,-17.969165619940707
1049,1049,JSL,76.5,17.850000381469727,34.29999923706055,-30.418645690543023,20.56005798515061
942,942,GTLINFRA,9.449999809265137,2.299999952316284,0.449999988079071,-30.163754071051308,-37.3140628784091
975,975,EQUIPPP,151.0,36.0,6.0,-30.14062547153682,-40.12643300013329
397,397,INVENTURE,4.305056571960449,1.0547727346420288,1.3899999856948853,-29.66194679294364,8.22103653226678
979,979,ASMS,37.25,9.100000381469728,1.4500000476837158,-29.61676462671388,-40.891976114729886
