,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
210,210,FSC,90.8000030517578,27.5,1.899999976158142,-54.934060051433306,-62.1124826400002
47,47,SEJALLTD,838.644775390625,256.95001220703125,367.75,-54.58485840925733,13.891946659571277
119,119,FEL,9.149999618530272,3.3499999046325684,0.5600000023841858,-48.85342483034355,-47.74372485210322
271,271,BIOFILCHEM,155.5500030517578,57.34999847412109,47.84000015258789,-48.61399487715623,-6.366663317900667
281,281,SOLARA,1045.22265625,427.8999938964844,481.8500061035156,-44.89564156554784,4.402436940475307
177,177,STAR,674.6481323242188,289.4832458496094,633.0,-43.14000462379245,32.825090410460554
80,80,VERTOZ,9.197500228881836,4.150000095367432,9.579999923706056,-41.200326249117566,35.462763457316
136,136,SELMC,2550.0,1306.300048828125,30.940000534057617,-36.00321593497281,-74.2828460899833
167,167,RBLBANK,218.3031311035156,112.2842788696289,150.97000122070312,-35.8302956168029,11.339375091475755
360,360,SNOWMAN,54.22217559814453,30.09188461303711,47.93999862670898,-32.491395683907044,18.407842224361804
99,99,LASA,78.37171936035156,47.0949821472168,21.049999237060547,-28.81168369971896,-25.335769612758085
55,55,GEPIL,287.981689453125,177.5500030517578,230.3500061035156,-27.58266448048562,9.906534066149652
287,287,SADBHIN,16.149999618530273,10.050000190734863,4.949999809265137,-27.13200297570486,-22.658993952746897
293,293,AUROPHARMA,811.133544921875,512.8822631835938,1163.3499755859375,-26.351783826435938,34.60262085725381
299,299,REPCOHOME,229.51919555664065,150.6209716796875,322.25,-24.50245823197331,31.77807876947696
74,74,NIRAJ,46.09999847412109,32.45000076293945,43.68000030517578,-20.88667987078269,11.38554095698099
200,200,LUPIN,866.4033813476562,625.471435546875,2013.5,-19.541488724393663,52.83446046575799
298,298,SANCO,14.050000190734863,10.199999809265137,3.400000095367432,-19.23972208070348,-32.87420953124916
269,269,KANSAINER,359.1708679199219,263.4942932128906,228.4199981689453,-18.67362290109057,-5.050755579265753
84,84,NATHBIOGEN,258.732666015625,190.6200714111328,152.77999877929688,-18.442471824721476,-7.714826610272729
258,258,PGHL,5497.84912109375,4162.18408203125,5307.85009765625,-16.94891308141263,9.22276317523365
149,149,ROLLT,2.200000047683716,1.7000000476837158,1.4299999475479126,-15.80571874918034,-6.082331373254224
34,34,SHRADHA,10.705541610717772,8.71789836883545,57.15999984741211,-12.80710780858194,97.83835365932563
313,313,RALLIS,229.81344604492188,188.37924194335932,209.72000122070312,-12.423861706298378,3.970474086585996
246,246,MARKSANS,55.90092468261719,47.00954818725586,241.47000122070312,-10.916170549575687,81.07147687376879
350,350,MARINE,33.968788146972656,28.67538070678711,153.67999267578125,-10.68838834779383,83.88116522014624
162,162,GILLETTE,5510.77294921875,4654.86279296875,8229.849609375,-10.651985459167769,22.968328799493158
16,16,MGL,814.5843505859375,692.6974487304688,1301.4000244140625,-10.251171637968604,25.70870258096971
188,188,MASKINVEST,38.04999923706055,33.29999923706055,164.60000610351562,-8.51334314257165,78.56403398250056
12,12,AKZOINDIA,1791.4078369140625,1616.8968505859375,3324.800048828125,-6.610488181510332,29.89541189232927
