,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
168,168,PRAKASHSTL,12.596166610717772,0.25,5.550000190734863,-62.465952172899854,99.19602072734033
252,252,ROLTA,108.21106719970705,6.949999809265137,2.200000047683716,-49.65825353139045,-22.56230898141255
234,234,SITINET,35.099998474121094,3.150000095367432,0.75,-45.266796566980815,-27.3127931357278
141,141,ORCHPHARMA,50.25,5.0,577.7000122070312,-43.835941302443615,187.42500853896837
182,182,PREMIER,41.0,4.849999904632568,4.0,-41.35385519971795,-4.192745393442065
205,205,TGBHOTELS,78.0,10.149999618530272,16.899999618530273,-39.93895892675386,12.000400643268485
115,115,INOXWIND,109.7375030517578,16.424999237060547,66.63749694824219,-37.80040297957768,36.52106630258585
88,88,VARDMNPOLY,3.940000057220459,0.6150000095367432,6.0,-37.14429185612386,65.92280536932891
2,2,RSSOFTWARE,163.7892608642578,28.419410705566406,60.53483963012695,-35.4594872610797,18.303569899358884
227,227,KITEX,164.79788208007812,32.69904327392578,70.45362091064453,-33.258516611605835,18.605382020107243
218,218,SEPC,34.468143463134766,8.086945533752441,20.345945358276367,-30.4028178022573,22.763731904434216
51,51,CENTRALBK,106.32699584960938,25.950000762939453,44.09999847412109,-29.713250731310136,12.510648620637731
216,216,ATLANTAA,60.32458114624024,15.050000190734863,21.700000762939453,-29.325857542250063,8.474343502764658
1,1,JINDALPHOT,67.68706512451172,19.25,687.5499877929688,-26.9733694868328,121.40533938091444
210,210,VIPCLOTHNG,62.0728874206543,17.799999237060547,46.95000076293945,-26.822173013055476,24.06005632003705
38,38,FEL,116.64097595214844,33.75,1.0,-26.657508684864204,-54.26168200328698
23,23,BURNPUR,39.5,12.0,34.75,-25.75861971854575,26.662365552389964
76,76,DISHTV,95.9254379272461,31.0,20.0,-24.602494813708688,-9.282476127372918
241,241,SELMC,3200.0,1050.0,91.6999969482422,-24.314997399122728,-41.83857705427598
58,58,RUCHINFRA,7.838039398193359,2.5999999046325684,12.399999618530272,-24.108790829118,41.51817100489177
135,135,SEJALLTD,1677.28955078125,570.2784423828125,249.5500030517578,-23.639330346817,-16.782698542785635
85,85,JPPOWER,7.099999904632568,2.450000047683716,13.899999618530272,-23.356216137946276,47.08654404964194
81,81,BFUTILITIE,632.0999755859375,218.1999969482422,678.2999877929688,-23.349102974374848,28.674556421972987
190,190,OMKARCHEM,41.265533447265625,14.25,9.5,-23.34211194351614,-8.618834402317177
261,261,WANBURY,56.09999847412109,20.0,98.4499969482422,-22.728954831281,42.516742092168805
224,224,JPOLYINVST,84.94999694824219,30.700000762939453,689.25,-22.465720646895917,99.69474351245704
40,40,SURYALAXMI,84.0427474975586,31.25,71.9000015258789,-21.91143447557033,20.348869784911194
149,149,ANSALAPI,22.450000762939453,8.449999809265137,10.600000381469728,-21.67325397483312,5.168155679327091
170,170,STAR,1062.48193359375,401.9180908203125,495.1379699707031,-21.575095201072138,4.7458793577306535
84,84,TTML,6.650125026702881,2.535659074783325,89.0,-21.41941408104818,120.54863673012926
