,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,42,PRAKASHSTL,15.5028076171875,1.25,0.949999988079071,-42.88136731513307,-6.639638761607703
241,241,JPPOWER,38.25,4.650000095367432,3.0,-37.41920060714613,-10.39096473260167
0,0,RUCHINFRA,22.73925399780273,3.150000095367432,5.650000095367432,-34.90476205496634,15.750130090465753
27,27,FEL,186.7109375,32.67934799194336,9.149999618530272,-32.273156005587985,-27.289466613558112
68,68,JINDALSTEL,377.4654235839844,109.7690658569336,434.13616943359375,-24.482536838222316,41.08839173823489
224,224,ORCHPHARMA,104.25,33.25,1589.050048828125,-22.600483085865008,163.27667771848806
214,214,SEPC,70.26766967773438,26.33188438415528,4.092782974243164,-19.71364783427681,-37.25098059317289
24,24,GRAVITA,156.0367889404297,62.2166633605957,92.79391479492188,-19.53867646136721,10.525562325524774
44,44,ROML,92.0,37.0,107.3000030517578,-18.33957753899037,30.54434852797656
237,237,KANANIIND,17.27272605895996,7.050000190734863,2.049999952316284,-18.20047172037665,-26.598114178238507
58,58,DIGISPICE,33.546085357666016,13.957661628723145,30.14999961853028,-17.41800486272147,21.26441180932721
184,184,PREMIER,71.2548828125,32.04999923706055,2.400000095367432,-15.79267132486162,-47.73513958131714
37,37,PAISALO,16.718952178955078,8.690914154052734,30.868106842041016,-13.652065224425511,37.34090367930543
120,120,CALSOFT,12.800000190734863,7.050000190734863,8.25,-13.266551263570337,4.013477242626329
227,227,BAJAJHIND,29.12254905700684,15.25,9.050000190734863,-13.026025371809514,-12.245990280284968
123,123,ARSHIYA,122.0999984741211,69.5,30.64999961853028,-11.723881135725431,-18.5315441097033
150,150,IITL,136.54429626464844,79.19999694824219,56.70000076293945,-10.91702859048562,-8.026079208006543
74,74,SELAN,249.43182373046875,152.02236938476562,127.41612243652344,-10.451192860183545,-4.32401887464422
202,202,GMDCLTD,150.7366485595703,100.3087387084961,54.8408432006836,-9.242574790860637,-14.029112730405204
144,144,SELMC,5350.0,3550.0,1350.0,-8.719000034408941,-21.49770434211573
164,164,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-8.623853816810456,-9.652363767713956
251,251,TGBHOTELS,70.30000305175781,51.25,4.699999809265137,-6.910123060215301,-45.01488165802816
132,132,TCIFINANCE,34.70000076293945,28.100000381469727,4.699999809265137,-6.018578788179241,-36.08812599539176
113,113,A2ZINFRA,59.95000076293945,47.04999923706055,4.0,-5.78965429571875,-46.047946371853776
56,56,BHEL,132.13693237304688,106.09646606445312,56.1172103881836,-5.110649084907082,-14.738311065675692
59,59,SAIL,63.55536651611328,51.1435432434082,113.78726196289062,-4.9113419416247694,22.164440717498923
60,60,TTML,9.244912147521973,7.750505924224853,12.75,-4.649574416738423,13.27111326037227
17,17,SEJALLTD,2348.205322265625,1912.1099853515625,1677.28955078125,-4.466761817065335,-3.226983567039809
149,149,WELCORP,83.19081115722656,74.64820861816406,128.70565795898438,-3.825755452240576,14.610839413674912
118,118,ANSALAPI,30.799999237060547,28.850000381469727,5.75,-3.4929764902987936,-33.22094229680439
