,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
131,132,KRIDHANINF,96.86820220947266,4.5,3.990000009536743,-64.22613916583644,-3.38226562127516
240,241,SIMPLEXINF,523.5081787109375,31.350000381469727,229.3999938964844,-60.84086678095758,76.70511736405872
231,232,SITINET,13.25,1.2000000476837158,0.8799999952316284,-55.18140522376643,-8.489812286327126
108,109,FSC,651.47216796875,72.9000015258789,2.220000028610229,-51.85341534585155,-63.16668389286734
16,16,VIKASECO,11.474515914916992,1.4680520296096802,3.220000028610229,-50.55869701572937,25.191786103089783
237,238,ROLTA,42.900001525878906,5.349999904632568,3.4100000858306885,-50.37739892598972,-12.08787751857111
25,25,ATLANTAA,63.09999847412109,9.300000190734863,49.95000076293945,-47.95447599397077,61.74529039498664
334,335,BRNL,169.90655517578125,29.0,41.43999862670898,-44.56468337385597,10.750065420937972
47,47,PCJEWELLER,18.06465530395508,2.884999990463257,14.357000350952148,-44.3660524662228,58.25355438581185
68,68,A2ZINFRA,23.39999961853028,4.449999809265137,16.90999984741211,-44.29293984198354,46.50322766451636
304,305,TGBHOTELS,33.099998474121094,6.0,14.579999923706056,-44.13017799204897,28.914786693751093
82,82,SADBHIN,126.78962707519533,23.0,6.239999771118164,-43.74150078622463,-31.14425033358742
141,142,SABEVENTS,7.050000190734863,1.399999976158142,14.460000038146973,-41.686954929653744,95.01426341338568
269,270,AKSHOPTFBR,32.66095733642578,7.300000190734863,9.600000381469728,-40.8004255446328,8.14967094762007
118,119,TVVISION,9.199999809265137,2.150000095367432,23.940000534057617,-39.40477888357853,99.25287744875762
90,91,PREMIER,15.350000381469728,3.700000047683716,4.159999847412109,-38.90108542893751,3.408811300041936
318,319,DISHTV,73.88383483886719,17.0,10.31999969482422,-38.83189266088419,-13.305184677916824
329,330,TCIFINANCE,24.299999237060547,5.900000095367432,14.039999961853027,-38.75644110259437,28.14515771364701
148,149,DUCON,27.27272605895996,6.409090042114258,8.050000190734863,-38.65640010847732,6.737942625378679
219,220,JISLDVREQS,56.99417495727539,13.550000190734863,31.57999992370605,-38.44096199670916,27.38422778857348
321,322,FEL,38.45000076293945,9.149999618530272,0.7099999785423279,-38.21845095084778,-51.86757152784017
208,209,EUROTEXIND,29.89999961853028,7.050000190734863,11.079999923706056,-37.43505109327588,13.80625389154748
277,278,MASKINVEST,104.5,25.850000381469727,195.94000244140625,-37.25247824350443,78.49563978467968
199,200,VIPCLOTHNG,60.75,15.5,43.61000061035156,-36.825916630263386,34.43405231295551
295,296,RPPINFRA,187.1027984619141,50.9310188293457,167.63999938964844,-35.346799079807155,40.60507708772971
165,166,CENTRALBK,66.80000305175781,19.100000381469727,52.31999969482422,-35.119018761582275,33.40907604545373
83,83,NAVKARCORP,149.35000610351562,43.70000076293945,138.22000122070312,-34.50990714044858,39.01147930773556
326,327,SEPC,19.47770500183105,4.980374813079834,22.11000061035156,-33.87973911182879,53.167954148198014
280,281,MARATHON,190.06918334960932,59.7480354309082,576.0999755859375,-32.64130197820073,91.21554334253972
143,144,SANCO,28.600000381469727,8.75,3.619999885559082,-32.32450299866997,-22.311431522367464
