,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
245,245,TVVISION,279.70001220703125,1.350000023841858,3.049999952316284,-83.10024415570815,31.216571313802888
222,222,SABEVENTS,48.150001525878906,0.6499999761581421,5.099999904632568,-76.18929002472814,98.70964268755812
206,206,VARDMNPOLY,6.769999980926514,0.2450000047683715,2.0,-66.92302321488046,101.35139103842788
48,48,TGBHOTELS,66.3499984741211,3.5,11.199999809265137,-62.49616243178243,47.3612591090997
215,215,SITINET,36.95000076293945,2.0,1.5499999523162842,-62.172714147789286,-8.145473441216621
155,155,PREMIER,30.14999961853028,1.899999976158142,3.200000047683716,-60.20558773737872,18.977670940426727
237,237,DIGJAMLMTD,370.5,24.0,126.6999969482422,-59.838707932610816,74.38808588037105
253,253,KRIDHANINF,57.55257034301758,4.300000190734863,3.25,-57.88198287486068,-8.90980564472439
142,142,ROLTA,54.70000076293945,5.050000190734863,3.900000095367432,-54.803859084615446,-8.253168571524139
128,128,OMKARCHEM,44.2983627319336,4.199999809265137,16.700000762939453,-54.40115259294389,58.42452248490251
180,180,DUCON,49.909088134765625,5.0,12.5,-53.55594581560344,35.72088082974532
212,212,ROLLT,16.799999237060547,1.7999999523162842,1.25,-52.504287120777136,-11.44511845281466
294,294,ATLANTAA,60.17599487304688,6.849999904632568,17.450000762939453,-51.53564593796239,36.57408354553415
113,113,BURNPUR,48.25,5.75,24.25,-50.78960598453476,61.56525339475822
22,22,SANCO,115.8000030517578,15.149999618530272,9.0,-49.234576093761774,-15.936017148626991
270,270,JPOLYINVST,83.80000305175781,11.100000381469728,545.7000122070312,-49.024716113275815,266.333799142885
12,12,PRAKASHSTL,1.399999976158142,0.2000000029802322,4.849999904632568,-47.7242035861218,189.4480152682401
55,55,SURYALAXMI,125.97750091552734,18.350000381469727,60.0,-47.38441990186069,48.424316476101545
28,28,SIMPLEXINF,285.9008483886719,46.09999847412109,56.54999923706055,-45.57123390007381,7.047672937589122
271,271,JINDALPHOT,77.25,13.0,342.95001220703125,-44.79035498517045,197.68879636828237
147,147,SEPC,33.72848129272461,5.917276859283447,7.840392112731934,-44.01886478610904,9.834463031704145
250,250,NAVKARCORP,178.9499969482422,32.900001525878906,55.0,-43.13809471669422,18.68311154469633
15,15,ALPHAGEO,732.0155029296875,136.9508056640625,262.0730895996094,-42.80631169457328,24.15168333219242
60,60,DISHTV,86.78262329101562,16.25,19.64999961853028,-42.78979151163104,6.537637097704319
138,138,PCJEWELLER,16.390886306762695,3.1449999809265137,8.135000228881836,-42.322547558599055,37.27105583421641
106,106,JISLDVREQS,48.28018951416016,9.300000190734863,18.799999237060547,-42.24742797156919,26.44207803772747
68,68,VIPCLOTHNG,42.04368209838867,8.100000381469727,39.900001525878906,-42.24431152264447,70.14895689797046
84,84,SANGAMIND,246.63705444335932,47.65222930908203,256.7341003417969,-42.18929051283008,75.30734454447021
165,165,NIBL,35.150001525878906,6.900000095367432,21.75,-41.88236726433215,46.62343450073314
171,171,ORCHPHARMA,27.049999237060547,5.449999809265137,398.2000122070313,-41.37587010080658,318.0564489982598
