,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
224,224,PRAKASHSTL,9.170949935913086,0.3000000119209289,5.099999904632568,-53.26597648299525,87.7945683419499
145,145,RUCHINFRA,23.772855758666992,4.75,9.0,-29.304255810660017,15.274676281908684
169,169,JPPOWER,27.350000381469727,7.199999809265137,7.349999904632568,-25.68495600394204,0.4596788151694175
121,121,ORCHPHARMA,62.20000076293945,17.450000762939453,300.3999938964844,-24.38700525218391,88.32001696510761
0,0,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
164,164,FEL,139.5229034423828,49.79999923706055,3.3499999046325684,-21.477135949710345,-45.13739277602761
204,204,SEPC,56.115516662597656,19.72425842285156,8.678672790527344,-20.882351200704896,-16.690442743591415
249,249,PREMIER,67.62317657470703,28.89999961853028,4.900000095367432,-17.484653093398272,-32.61295793936918
51,51,KANANIIND,9.25,4.425000190734863,20.27499961853028,-15.019890756366806,40.29226773579919
238,238,PAISALO,19.02467918395996,9.541377067565918,36.659156799316406,-14.08209879224418,34.90358817500277
68,68,DIGISPICE,33.60155487060547,18.64113044738769,31.14999961853028,-13.22248550296321,12.097956258318863
184,184,JINDALSTEL,295.7325439453125,171.86614990234375,456.2386779785156,-12.436446258441348,24.25353072157046
78,78,VARDMNPOLY,5.835000038146973,3.484999895095825,2.4100000858306885,-11.002545118443397,-7.876455984114717
12,12,ROML,42.0,27.0,68.1500015258789,-9.36002134334254,22.867692392864303
102,102,BHEL,118.09333801269533,79.545166015625,48.79972457885742,-8.274255564833888,-10.29799786177933
47,47,SEJALLTD,1928.8829345703125,1358.6044921875,256.95001220703125,-8.012475456475777,-30.95501968821922
82,82,BAJAJHIND,20.200000762939453,14.949999809265137,15.399999618530272,-6.754960927648545,0.6618093572003936
17,17,TCIFINANCE,31.75,23.850000381469727,5.400000095367432,-6.253171103613342,-28.135467869124653
226,226,SELMC,3800.0,2800.0,1306.300048828125,-6.198354338839773,-15.598219095888888
122,122,TTML,8.527270317077637,7.128551959991455,130.85000610351562,-2.920360529625765,91.02711864333448
168,168,ANSALAPI,24.850000381469727,23.25,14.199999809265137,-1.75360887568613,-10.386996731264697
127,127,ATFL,539.064453125,516.2493896484375,811.7033081054688,-0.9697339136993222,10.58977671054524
234,234,SITINET,25.75,24.950000762939453,2.200000047683716,-0.6553061373872238,-41.73341333205413
233,233,ROLTA,55.43732452392578,54.650001525878906,4.949999809265137,-0.5416667311508916,-41.38433495957506
37,37,DLF,212.7820281982422,214.578369140625,313.8125305175781,-0.1872482013974497,8.822561020176845
200,200,SELAN,182.77886962890625,188.32618713378903,195.8000030517578,0.7992731847337842,0.8693980042506544
143,143,TATAPOWER,71.91886138916016,79.56891632080078,223.50973510742188,1.5835554000581231,25.825758859728754
69,69,DISHTV,69.63365936279297,75.86065673828125,13.800000190734863,1.7604260273831551,-31.5498103177293
112,112,LUPIN,719.8871459960938,794.1152954101562,625.471435546875,2.300158056163215,-5.171296801725756
147,147,TGBHOTELS,47.79999923706055,54.400001525878906,9.399999618530272,3.0445684039409397,-32.32829733244768
