,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
8,8,PRAKASHSTL,8.74715805053711,0.1500000059604644,4.849999904632568,-59.51942043006555,116.66288969096854
45,45,ORCHPHARMA,51.5,7.75,398.2000122070313,-34.951042712292434,140.173558638626
168,168,RUCHINFRA,14.27341651916504,2.700000047683716,11.5,-30.66980097548925,38.032022252583154
86,86,JPPOWER,17.399999618530273,3.650000095367432,7.349999904632568,-29.78092020873672,16.8465983696128
137,137,PREMIER,57.23265075683594,16.200000762939453,3.200000047683716,-25.37642985365275,-30.2841772742803
246,246,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
218,218,DIGISPICE,30.91398048400879,14.51411247253418,23.049999237060547,-17.287472684234295,10.836014369592494
220,220,VARDMNPOLY,3.815000057220459,1.830000042915344,2.0,-15.438779262130463,1.9954795950676285
141,141,BAJAJHIND,14.100000381469728,7.400000095367432,11.0,-14.423255469122264,9.217683720155744
27,27,TGBHOTELS,65.5,34.349998474121094,11.199999809265137,-14.084769013637132,-22.063007052560167
118,118,FEL,70.02910614013672,38.75,1.600000023841858,-12.484618322252103,-50.78136453377439
18,18,SELMC,3350.0,1900.0,540.9500122070312,-11.850755958691783,-24.378460429423843
200,200,KANANIIND,6.0,3.700000047683716,4.050000190734863,-10.330035692090844,2.0307154829661167
257,257,SEJALLTD,1459.2418212890625,939.2821044921876,252.0500030517578,-10.064730089970354,-25.36778698532155
153,153,RSSOFTWARE,72.10377502441406,45.550968170166016,26.27172088623047,-9.66697265734975,-11.521384294247072
221,221,PRECOT,82.32563018798828,48.75567626953125,184.7623291015625,-9.597066315153125,34.49083588397413
178,178,TCIFINANCE,36.34999847412109,25.64999961853028,4.150000095367432,-8.567999813375826,-33.311213289041945
256,256,BURNPUR,39.25,27.5,24.25,-8.559206007353481,-2.758664253244625
206,206,SEPC,28.84672737121582,17.209415435791016,7.840392112731934,-8.364573256635556,-16.042850928724384
31,31,JPOLYINVST,67.5,48.650001525878906,545.7000122070312,-8.265002883904792,71.20559308462143
240,240,ROLTA,58.23323059082031,43.70000076293945,3.900000095367432,-6.571121378227518,-41.57710217237679
143,143,PAISALO,19.18222427368164,14.69174861907959,39.147647857666016,-5.756008138007484,24.35732963539605
207,207,JINDALPHOT,51.58194732666016,41.59999847412109,342.95001220703125,-5.683669161147053,59.87192571219418
223,223,SITINET,17.149999618530273,13.300000190734863,1.5499999523162842,-5.5770354252026255,-38.00431038727445
41,41,SELAN,245.9077606201172,181.9321746826172,295.20001220703125,-5.48526252685444,11.366695808998518
203,203,ROML,41.0,33.0,58.04999923706055,-5.363319844767678,13.385711935877698
29,29,BHEL,86.76829528808594,72.84722137451172,74.43782043457031,-4.97296665291308,0.4815893878572064
122,122,ANSALAPI,20.14999961853028,16.950000762939453,19.5,-4.802758969069565,3.166309317785742
7,7,TTML,6.267384052276611,5.167004108428955,98.9499969482422,-4.4013872741870514,92.83624391739656
173,173,OMKARCHEM,24.79864883422852,20.25,16.700000762939453,-4.145794571830297,-4.196560900581526
