,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
794,794,GOENKA,20.866378784179688,0.75,1.2000000476837158,-53.0032966270406,11.027138353072608
242,242,ONELIFECAP,552.9500122070312,23.5,22.5,-50.7724892518867,-0.9631406953907184
135,135,KAVVERITEL,218.12469482421875,12.800000190734863,4.25,-46.36824395126797,-21.759229104451794
238,238,TREEHOUSE,252.34713745117188,20.64999961853028,9.149999618530272,-42.60086288350545,-16.569485094728197
71,71,MMTC,493.3181762695313,41.59099960327149,42.5,-42.371992905063536,0.4823427793501533
911,911,WINSOME,18.89999961853028,1.950000047683716,0.1500000059604644,-40.009234452524765,-43.495936382298936
594,594,PRAKASHSTL,14.209529876708984,1.4500000476837158,2.3499999046325684,-39.8093003047879,11.345071460045665
133,133,63MOONS,623.7047729492188,73.07040405273438,89.32691955566406,-38.27407634073777,4.572239383731946
295,295,DBSTOCKBRO,97.25199127197266,11.75,27.799999237060547,-37.270054338295886,21.126549124531916
766,766,NTL,50.5,8.100000381469727,2.8499999046325684,-34.09049329851489,-20.743042651480625
248,248,JWL,89.80000305175781,13.899999618530272,32.25,-34.07049278570676,20.600569757676123
470,470,SPYL,4.090000152587891,0.6499999761581421,0.75,-33.576094122601674,3.236126783756821
983,983,FEL,159.89222717285156,27.45662498474121,8.25,-32.09809062257523,-23.479082053521537
962,962,JPPOWER,31.75,6.150000095367432,3.799999952316284,-31.224911947651226,-10.161108467108704
366,366,RUCHINFRA,19.632850646972656,3.75,7.800000190734863,-30.39682864407939,17.703259169217954
192,192,JPASSOCIAT,75.94779205322266,15.050000190734863,9.199999809265137,-30.33803256679489,-10.375265186158057
1063,1063,EQUIPPP,141.0,28.0,23.75,-30.20186507691115,-3.5975363735940125
843,843,SUNDARAM,14.695526123046877,3.049999952316284,1.950000047683716,-29.25760963604549,-9.475914695440204
424,424,ALOKINDS,15.289966583251951,3.400000095367432,21.799999237060547,-28.65866473308957,51.21738050761999
304,304,JINDALSTEL,399.6839599609375,100.1500015258789,408.0,-27.697592820360995,36.69865557286492
809,809,JYOTISTRUC,36.849754333496094,9.300000190734863,10.800000190734863,-26.82408975524477,3.3839899436769905
717,717,ZENITHSTL,2.900000095367432,0.699999988079071,1.2000000476837158,-25.97789726905965,12.74513012741114
363,363,ORCHPHARMA,106.41846466064452,29.200000762939453,398.5,-25.84194824928694,78.90267141240928
1047,1047,ROML,168.0,46.0,63.79999923706055,-25.76984956440691,7.551790463015151
619,619,HINDCOPPER,247.9937896728516,67.33650970458984,127.83988189697266,-25.499766095134703,15.335893118167698
946,946,UNITECH,21.0,5.949999809265137,1.950000047683716,-24.60163290820887,-21.98589329359469
833,833,GRAVITA,149.5583953857422,43.94820022583008,197.52151489257807,-24.04601490852969,39.72033213940498
739,739,KAMATHOTEL,121.1999969482422,39.45000076293945,43.650001525878906,-23.828309867285192,2.277173294268442
458,458,AUTOIND,176.8799591064453,52.54999923706055,53.75,-23.594393345204544,0.5037758777488133
394,394,INDSWFTLTD,18.25,5.800000190734863,9.399999618530272,-23.10835593767264,11.345071460045665
