,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,PRAKASHSTL,9.24899959564209,0.3000000119209289,4.800000190734863,-53.353984732319525,85.2792606697827
94,94,RUCHINFRA,23.723636627197266,4.449999809265137,8.550000190734863,-31.78271142028676,15.632840275187432
224,224,ORCHPHARMA,64.6500015258789,17.549999237060547,306.8999938964844,-25.033962917793275,88.97849327453716
121,121,JPPOWER,26.100000381469727,7.900000095367432,6.199999809265137,-24.562462896909164,-5.246998784040013
117,117,SEPC,58.58104705810547,20.26667594909668,7.445907115936279,-22.123672755397784,-19.965908360683528
17,17,FEL,144.50054931640625,47.75,3.25,-21.77609571504365,-44.994059529180085
146,146,PREMIER,67.94497680664062,29.5,4.599999904632568,-16.68783157774264,-33.856303222937875
130,130,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.28767066494644,0.0
89,89,KANANIIND,8.649999618530273,4.375,16.674999237060547,-13.74275822439368,34.66311300331475
83,83,PAISALO,18.654111862182617,9.704097747802734,37.455448150634766,-13.261514300138344,35.04104091240499
113,113,JINDALSTEL,298.02734375,169.6431121826172,456.5852661132813,-12.498511956375047,24.634912018403487
223,223,VARDMNPOLY,6.090000152587891,3.4749999046325684,2.390000104904175,-11.647395290873874,-7.98826294227527
210,210,ROML,42.0,27.0,65.19999694824219,-9.36002134334254,21.66427314629249
53,53,TCIFINANCE,33.650001525878906,23.850000381469727,5.400000095367432,-7.982477005747091,-28.135467869124653
151,151,DIGISPICE,26.652538299560547,18.733871459960938,27.5,-7.440447308253972,8.912932870289868
221,221,BAJAJHIND,20.350000381469727,14.899999618530272,13.949999809265137,-6.76826431891172,-1.4546914799592805
153,153,BHEL,108.17579650878906,81.50531005859375,44.89377212524414,-5.387846480478419,-12.422634345671955
36,36,SEJALLTD,1845.0184326171875,1375.37744140625,242.3999938964844,-5.327463053401383,-32.03021283716785
200,200,SELMC,3600.0,2950.0,1445.0999755859375,-4.695532739931297,-14.67721582563838
165,165,SITINET,26.799999237060547,25.0,2.0999999046325684,-1.3598713459391898,-42.3588762741158
235,235,DLF,203.41732788085932,190.6839904785156,315.3786926269531,-0.8270240269597218,11.841753797439749
139,139,ANSALAPI,23.39999961853028,22.200000762939453,13.899999618530272,-0.3827666947598729,-9.890116255349469
80,80,TATAPOWER,72.966796875,71.32567596435547,214.31301879882807,-0.3034901858145589,27.724856531220567
23,23,ATFL,505.5670471191406,521.6994018554688,801.8117065429688,0.6571964364313843,10.03127577772116
125,125,TTML,7.514129161834717,7.463449954986572,125.25,0.9664754557676014,87.25569971023918
20,20,ROLTA,54.98067474365234,56.59999847412109,4.650000095367432,1.829578236027252,-42.642838254607895
178,178,SELAN,194.22463989257807,201.12673950195312,195.3000030517578,1.9303087410606377,-0.651761715225041
194,194,TGBHOTELS,49.45000076293945,57.09999847412109,9.350000381469728,2.6826152640776924,-33.1328647541238
67,67,LUPIN,703.7741088867188,795.0764770507812,683.8955078125,2.919740729080633,-3.29495712212029
43,43,PURVA,75.75775146484375,86.19815826416016,79.50640106201172,3.424471556424624,-1.7813899164325186
