,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
276,276,SELMC,3000.0,12.300000190734863,30.940000534057617,-66.69136981795259,32.95645622670298
179,179,TVVISION,279.70001220703125,2.3499999046325684,4.199999809265137,-61.55188328174624,19.639140125692258
222,222,SITINET,36.95000076293945,2.700000047683716,0.6299999952316284,-40.74160779867528,-36.19832456770445
234,234,SANCO,115.8000030517578,9.050000190734863,3.400000095367432,-39.93962997569317,-26.089152051923502
130,130,KRIDHANINF,57.55257034301758,4.699999809265137,4.289999961853027,-39.4092088549782,-2.779231166495566
85,85,ROLTA,54.70000076293945,5.0,3.119999885559082,-38.02785413845523,-13.562993068593554
182,182,SABEVENTS,48.150001525878906,5.5,4.489999771118164,-35.20324205141745,-6.073144319333778
274,274,TGBHOTELS,66.3499984741211,8.949999809265137,10.9399995803833,-33.01209098606621,6.396042779424516
195,195,SIMPLEXINF,285.9008483886719,39.54999923706055,273.0,-32.673473797394195,81.58796298054483
216,216,A2ZINFRA,39.45000076293945,5.75,16.93000030517578,-31.96628823183052,39.580003795663934
102,102,PCJEWELLER,16.390886306762695,2.3949999809265137,12.449999809265137,-31.93237222296834,66.36339781362778
110,110,SADBHIN,85.63600158691406,13.949999809265137,4.949999809265137,-30.436157356488025,-27.381014762006227
277,277,ROLLT,16.799999237060547,2.900000095367432,1.4299999475479126,-29.625106596611083,-19.6141380454675
30,30,DUCON,49.909088134765625,8.818181037902832,6.03000020980835,-29.296668968462317,-11.073914424364496
83,83,DIGJAMLMTD,370.5,66.0,38.90999984741211,-29.180779103361942,-15.055346158924742
224,224,SEPC,33.72848129272461,6.065208911895752,14.010000228881836,-29.047158018713816,29.50210690758319
177,177,PREMIER,30.14999961853028,5.75,3.299999952316284,-28.207990982051545,-15.757354111121336
57,57,DISHTV,86.78262329101562,18.049999237060547,6.880000114440918,-26.951906984186035,-25.75833154264929
168,168,TCIFINANCE,24.700000762939453,5.5,13.149999618530272,-25.94862200424014,30.887977696506887
128,128,NAVKARCORP,178.9499969482422,41.59999847412109,107.58000183105467,-25.308303494111573,34.09794659692764
194,194,HMVL,261.9355163574219,71.19999694824219,77.91000366210938,-22.93501163977352,2.8201228845949444
90,90,VAKRANGEE,120.65009307861328,33.87628555297852,14.979999542236328,-22.43360192178656,-22.273930754413463
76,76,CENTRALBK,78.4000015258789,22.700000762939453,45.810001373291016,-21.95556154476497,24.211938653511123
119,119,BURNPUR,48.25,15.0,33.0,-20.83762992067706,27.593689103218267
169,169,DBCORP,258.0207824707031,82.89859771728516,221.1499938964844,-20.31464729526109,35.391492946433154
239,239,ATLANTAA,60.17599487304688,19.39999961853028,31.920000076293945,-20.260099674114308,16.622179685261763
98,98,NEXTMEDIA,16.649999618530273,5.599999904632568,6.619999885559082,-19.581724028846992,5.302913177846147
73,73,EUROTEXIND,27.25,9.350000381469728,14.6899995803833,-19.25994807113629,14.98487930726391
88,88,VARDMNPOLY,6.769999980926514,2.3550000190734863,10.760000228881836,-19.03814512515436,59.86446718102905
46,46,AKSHOPTFBR,23.70393943786621,9.050000190734863,8.020000457763672,-17.516779013111282,-3.6623519242233615
