,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
332,332,FSC,476.7000122070313,84.44999694824219,13.149999618530272,-82.2844567263058,-52.493468933137486
168,168,ROML,34.0,7.949999809265137,42.04999923706055,-76.61764761980842,94.76826237209475
280,280,GEPIL,701.9666748046875,193.66604614257807,137.10000610351562,-72.410934436957,-12.911522749764735
251,251,SHEMAROO,176.9499969482422,53.5,120.3499984741211,-69.76546995044666,38.32928624423939
117,117,SITINET,1.75,0.550000011920929,0.949999988079071,-68.57142789023263,24.45043334823218
223,223,FEL,27.14999961853028,9.100000381469728,0.75,-66.48250272807059,-63.17267061273186
240,240,UNIINFO,24.450000762939453,8.399999618530273,20.700000762939453,-65.64417441138599,43.47040861716835
7,7,NEXTMEDIA,11.550000190734863,4.0,4.900000095367432,-65.36796593987327,8.461040628179006
202,202,A2ZINFRA,10.0,3.700000047683716,6.599999904632568,-62.99999952316284,26.06426577699745
213,213,SADBHIN,41.150001525878906,15.949999809265137,3.950000047683716,-61.23937006603922,-42.79926136897652
348,348,BANKBARODA,93.44918823242188,41.31389236450195,173.25454711914062,-55.7899933151391,77.4892048349139
208,208,BRNL,63.68058013916016,28.850000381469727,31.200000762939453,-54.6957638915596,3.183669996291494
281,281,INDIANB,115.41371154785156,52.64012908935547,314.77569580078125,-54.390056100457016,104.57097934899156
325,325,TCIFINANCE,9.050000190734863,4.150000095367432,2.75,-54.14364632150963,-15.184614009292552
220,220,CHENNPETRO,138.51522827148438,65.07157897949219,273.12274169921875,-53.02207577353555,77.55104092139173
298,298,SEPC,7.347286224365234,3.45174503326416,10.791766166687012,-53.02013658025998,57.80839092479573
54,54,RPPINFRA,67.94575500488281,32.331764221191406,43.20000076293945,-52.41532864140235,12.297306646798845
212,212,SARVESHWAR,0.8433330059051514,0.4066660106182098,2.44666600227356,-51.77871519664593,105.07165293396774
241,241,BHEL,55.42501449584961,26.89670753479004,80.3590087890625,-51.47189806002821,54.96671269176328
2,2,GREAVESCOT,133.70213317871094,65.50375366210938,131.7174835205078,-51.007697405579336,32.25662165272385
9,9,CENTRALBK,22.200000762939453,11.0,28.350000381469727,-50.45045215330202,46.06774353891127
112,112,ZODIACLOTH,191.3000030517578,95.6999969482422,99.6500015258789,-49.97386543566872,1.6318910155807442
32,32,PCJEWELLER,3.234999895095825,1.6200000047683716,2.549999952316284,-49.92271847599597,19.90941104291384
297,297,CALSOFT,17.5,8.850000381469727,16.0,-49.42856924874442,26.74390266969897
270,270,KRIDHANINF,4.699999809265137,2.400000095367432,2.700000047683716,-48.93616611140499,4.826774489657093
258,258,DBCORP,114.27171325683594,58.92509841918945,107.01184844970705,-48.434221611126105,26.97243455912122
286,286,SIMPLEXINF,56.04999923706055,29.14999961853028,34.650001525878906,-47.99286348739832,7.162378274878778
124,124,BCONCEPTS,32.8908805847168,17.192960739135742,219.97979736328125,-47.72727140931371,177.36753102828385
96,96,MARALOVER,24.56999969482422,13.08461570739746,54.84999847412109,-46.74556015499751,77.4609302595753
141,141,MRPL,49.62191390991211,26.78008079528809,60.10749435424805,-46.03174548263706,38.20498107948976
