,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
140,140,FSC,123.3000030517578,72.9000015258789,11.949999809265137,-40.875912634586406,-51.506456887885136
205,205,SITINET,2.0,1.2000000476837158,0.75,-39.99999761581421,-17.147191043877953
73,73,VIKASECO,1.9678150415420528,1.4680520296096802,3.5,-25.396848859369413,41.58374177629476
202,202,BRNL,38.70000076293945,29.0,42.400001525878906,-25.064600960495408,16.418855881315842
349,350,GEPIL,373.5453186035156,288.33062744140625,223.0500030517578,-22.81241041399772,-9.763938129227622
91,91,SANCO,10.699999809265137,8.75,6.650000095367432,-18.22429760771239,-10.401796466717617
274,275,EUROTEXIND,8.600000381469727,7.050000190734863,11.100000381469728,-18.023257232344104,19.92142406173589
45,45,WEWIN,19.600000381469727,17.25,76.30000305175781,-11.989797631287123,81.31585866439484
149,149,TIRUPATIFL,3.2765471935272217,3.082465887069702,12.149999618530272,-5.9233484211954845,73.1417589598343
164,164,AHLUCONT,325.95526123046875,307.2864685058594,809.9986572265625,-5.727409539007089,47.39021644788222
197,197,BHARTIARTL,539.0648803710938,508.5938415527344,967.7568969726562,-5.652573545021711,29.365759351708
329,330,MIDHANI,191.18247985839844,189.3607635498047,374.45989990234375,-0.9528678098239096,31.374496891460343
2,2,IITL,63.04999923706055,62.45000076293945,174.4499969482422,-0.9516232852996076,50.852754523381385
102,102,PARASPETRO,0.1000000014901161,0.1000000014901161,2.299999952316284,0.0,250.743597992918
105,105,POCL,30.255794525146484,30.255794525146484,218.0860748291016,0.0,120.45292620161057
344,345,FEL,8.850000381469727,9.149999618530272,1.0,3.389821741575161,-58.769297768874495
176,176,SAKUMA,1.2623811960220337,1.3559108972549438,3.136503219604492,7.408990368965984,39.88324750102261
204,204,RUCHINFRA,7.25,7.900000095367432,12.399999618530272,8.965518556792151,19.773507417910157
16,16,DCI,21.0,23.700000762939453,220.5,12.857146490187876,144.16112594156755
242,242,ZODIACLOTH,95.9499969482422,108.4000015258789,131.85000610351562,12.975513260675298,8.153106401530952
209,209,EIFFL,77.75,88.0,138.0500030517578,13.183279742765276,19.746928874057662
311,312,ROLTA,4.599999904632568,5.349999904632568,2.200000047683716,16.304348164109527,-29.928255082575195
331,332,TCIFINANCE,5.050000190734863,5.900000095367432,3.200000047683716,16.831680644132383,-21.71817922455518
233,233,DIAMONDYD,480.07623291015625,563.6140747070312,987.1219482421876,17.400953446597445,25.143692792049976
290,291,SATIA,70.3761215209961,83.03299713134766,115.28132629394533,17.98461656710577,14.034050768041917
305,306,ITC,152.977294921875,180.88916015625,417.3560485839844,18.24575682857348,39.73889147116425
306,307,RITES,81.5792465209961,96.59315490722656,225.7671661376953,18.404078275430425,40.464517154881904
177,177,A2ZINFRA,3.75,4.449999809265137,11.350000381469728,18.66666158040364,45.45998151305948
288,289,GILLETTE,4431.630859375,5279.4716796875,6241.87255859375,19.131575873900108,6.93151537615635
346,347,KITEX,31.032733917236328,36.99012756347656,70.45362091064453,19.197127981467844,29.416115231622157
