,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
86,86,TREEHOUSE,229.97750854492188,4.099999904632568,30.200000762939453,-55.3090387036753,49.154000536506935
271,271,DIACABS,4565.0,105.0,312.70001220703125,-52.97273699784007,24.420433667000356
426,426,JYOTISTRUC,27.549999237060547,0.800000011920929,29.700000762939453,-50.728738643849006,106.19479936314184
284,284,SABTNL,7075.0,290.0,375.0,-47.21210906373173,5.281278051211391
804,804,PRAKASHSTL,10.202531814575195,0.449999988079071,9.25,-46.432557893972735,83.17825904959857
157,157,ONELIFECAP,189.4499969482422,11.300000190734863,19.350000381469727,-43.09940999491872,11.37090843475752
217,217,ANKITMETAL,7.349999904632568,0.449999988079071,4.25,-42.80144811345825,56.76505434320816
222,222,RELIGARE,307.25,20.100000381469727,236.8000030517578,-42.03833735558318,63.85970384240736
403,403,ORCHPHARMA,43.79999923706055,3.150000095367432,1090.449951171875,-40.92995621146409,222.41571555724173
290,290,ROLTA,68.5349349975586,5.150000095367432,3.450000047683716,-40.4092232498606,-7.707970424326572
1027,1027,IL&FSTRANS,89.03252410888672,7.099999904632568,5.400000095367432,-39.696581622874646,-5.332479181949767
922,922,LYPSAGEMS,69.13626861572266,5.650000095367432,7.5,-39.400574944667056,5.835058194549814
394,394,GOENKA,3.3499999046325684,0.3000000119209289,0.8500000238418579,-38.28150952304084,23.1852688470201
671,671,IMPEXFERRO,3.900000095367432,0.3499999940395355,5.699999809265137,-38.255157968524976,74.83454744749969
1057,1057,DBSTOCKBRO,89.0,8.0,53.09999847412109,-38.23534839136489,46.07680700924575
168,168,UNITECH,12.350000381469728,1.149999976158142,16.049999237060547,-37.797738878240175,69.51440995418388
986,986,SUPREMEINF,208.8475952148437,20.89999961853028,68.25,-36.89505975230119,26.73718220459993
1098,1098,ABAN,496.0583190917969,51.04999923706055,80.0,-36.54109111927363,9.41116860793123
1078,1078,JPPOWER,15.350000381469728,1.600000023841858,20.350000381469727,-36.3787321222292,66.39153265290585
881,881,SUNDARAM,16.432653427124023,1.75,3.150000095367432,-36.10511827399638,12.489118927533704
372,372,PREMIER,49.96501159667969,5.650000095367432,3.400000095367432,-35.33392635508945,-9.668817026770393
248,248,KAUSHALYA,710.0,85.0,948.0,-34.59181240056735,62.07189086197901
60,60,JPASSOCIAT,41.25,5.0,24.799999237060547,-34.42939205553408,37.7999100865464
91,91,VIVIDHA,5.102353572845459,0.6499999761581421,1.4500000476837158,-33.773994919031416,17.426845019647196
567,567,SPYL,2.0,0.3000000119209289,2.0999999046325684,-31.57445656433949,47.64033800066135
967,967,MBECL,49.20000076293945,7.900000095367432,5.300000190734863,-30.636276653620108,-7.680866140325815
710,710,KAVVERITEL,26.5,4.650000095367432,15.0,-29.394031018089084,26.42683450038945
324,324,SITINET,19.049999237060547,3.3499999046325684,0.949999988079071,-29.36337079951542,-22.300957200440774
359,359,RPOWER,61.37533187866211,10.800000190734863,26.200000762939453,-29.354259464841427,19.415295436087643
513,513,NTL,6.949999809265137,1.25,3.200000047683716,-29.044666756373218,20.70842124156833
