,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,98,TGBHOTELS,128.14999389648438,2.25,10.9399995803833,-55.445375724928006,39.07661530833111
68,68,PRAKASHSTL,12.451841354370115,0.25,7.019999980926514,-54.23417601469159,100.4907095119448
22,22,PREMIER,41.20000076293945,1.2999999523162842,3.299999952316284,-49.90328803124514,21.445623091704835
236,236,ROLTA,107.62824249267578,3.950000047683716,3.119999885559082,-48.36619022132068,-4.80345203110274
74,74,SITINET,35.150001525878906,1.2999999523162842,0.6299999952316284,-48.2865398231378,-14.022889250296288
15,15,INOXWIND,101.5374984741211,6.1875,163.80999755859375,-42.855064028215104,98.04354100434448
12,12,SIMPLEXINF,411.0754089355469,26.5,273.0,-42.20837911930704,62.65428105737654
178,178,DISHTV,72.00585174560547,4.75,6.880000114440918,-41.94158658340069,8.033405335080413
48,48,PCJEWELLER,14.068909645080566,1.149999976158142,12.449999809265137,-39.397927285746114,64.34678071152804
6,6,JPPOWER,8.449999809265137,0.699999988079071,13.0600004196167,-39.2357325351465,84.10347676095545
100,100,VARDMNPOLY,3.9149999618530273,0.324999988079071,10.760000228881836,-39.21025570522762,107.4979208560864
145,145,SEPC,34.12296676635742,2.958637952804565,14.010000228881836,-38.67903111813346,38.31139015772052
231,231,RSSOFTWARE,163.29843139648438,15.083765029907228,92.8499984741211,-37.89800540534364,46.0897070777075
256,256,FEL,114.91696166992188,11.399999618530272,0.5600000023841858,-37.00528138596976,-46.66171276747669
89,89,BURNPUR,40.25,4.0,33.0,-36.98284080761543,55.33001996519042
196,196,ATLANTAA,61.11442947387695,6.349999904632568,31.920000076293945,-36.419199516204834,40.04541116724685
104,104,JPOLYINVST,83.3499984741211,9.0,617.6500244140625,-35.92813248435848,141.569120906767
229,229,OMKARCHEM,37.864524841308594,4.099999904632568,7.75,-35.89228949820304,14.21067531723308
31,31,VIPCLOTHNG,50.762996673583984,5.75,34.709999084472656,-35.311941224050244,45.495583117726966
108,108,ORCHPHARMA,48.04999923706055,5.449999809265137,818.0999755859375,-35.2945859809901,184.40479908377463
182,182,CENTRALBK,108.91426849365234,14.699999809265137,45.810001373291016,-33.00436465828921,26.7534592708232
265,265,NIBL,34.20000076293945,4.949999809265137,23.0,-32.061522002689244,37.76621443210135
121,121,TCIFINANCE,36.79999923706055,5.550000190734863,13.149999618530272,-31.500241924013384,19.711999919475343
194,194,PATINTLOG,45.463504791259766,6.887883186340332,16.209999084472656,-31.437827232588656,19.54334932268673
212,212,SELMC,3250.0,500.0,30.940000534057617,-31.22710147074541,-44.03043618842089
91,91,BHEL,136.6515655517578,22.6446533203125,186.57000732421875,-30.19762285489026,55.24785109797104
27,27,WABAG,655.709716796875,116.6999969482422,1298.5999755859375,-29.193709091576604,65.29133638177198
214,214,ACLGATI,198.9634552001953,36.70000076293945,62.84999847412109,-28.68538338466585,11.874333590079434
153,153,KITEX,154.17478942871094,30.026525497436523,190.25,-27.906129282692515,46.9726944577082
257,257,DIGISPICE,23.09274101257324,4.550000190734863,21.18000030517578,-27.73846445923241,37.81861819947338
