,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
85,85,PRAKASHSTL,14.094170570373535,1.0499999523162842,4.5,-63.32039485343704,38.2495440486883
50,50,RSSOFTWARE,296.1633605957031,75.119140625,34.013389587402344,-41.92794574084843,-16.166690138221295
205,205,RUCHINFRA,11.409804344177246,2.950000047683716,6.75,-41.411821558582375,20.22827304383472
13,13,FEL,89.79581451416016,28.20272827148437,8.649999618530273,-35.82383838967523,-23.12856160912181
191,191,JPPOWER,13.050000190734863,4.199999809265137,4.550000190734863,-34.987431777981705,1.7974025469731592
126,126,ORCHPHARMA,71.4000015258789,27.049999237060547,400.1499938964844,-29.13340874669581,82.14141509378115
75,75,ACLGATI,270.6683349609375,119.27774047851562,169.1999969482422,-27.42435912232977,8.092078852884033
45,45,SELAN,314.8226928710937,148.85433959960938,129.30197143554688,-26.34745355539999,-3.0854502943312934
129,129,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-24.22569069661613,-8.628878571287125
147,147,SNOWMAN,103.99225616455078,51.3833122253418,38.3245735168457,-23.812120720120223,-6.317596412945726
230,230,SREEL,260.0,138.39999389648438,168.1999969482422,-21.92229609421405,4.435624864524268
146,146,ROLTA,103.74275207519533,55.04999923706055,5.0,-21.755640321668203,-41.36744774980332
171,171,PREMIER,57.09999847412109,30.100000381469727,5.75,-21.58631718740487,-30.81670957100117
157,157,TCIFINANCE,46.150001525878906,25.049999237060547,5.5,-21.568830513915504,-28.63983717762686
101,101,ZODIACLOTH,380.440673828125,206.5783233642578,112.3499984741211,-21.034209352504817,-12.676723441144157
24,24,DIGISPICE,23.649194717407227,12.79838752746582,41.04999923706055,-20.554386144567214,29.61372598988348
246,246,MANAKSIA,72.09432983398438,44.050575256347656,57.25534057617188,-20.43015541636408,6.008765236139335
224,224,BHEL,161.6488800048828,92.62677001953124,61.75365447998047,-18.92275244444741,-8.628063197600088
99,99,SEPC,41.27301025390625,25.000497817993164,6.065208911895752,-17.921164688622724,-27.03709781686817
94,94,BUTTERFLY,262.3009338378906,166.2016143798828,905.5999755859376,-16.601894613547884,45.83840484869853
108,108,KSCL,819.4293823242188,536.9429931640625,488.9093933105469,-15.65273922313606,-2.0641237851540484
117,117,BFUTILITIE,609.8499755859375,386.2000122070313,402.3500061035156,-15.430202889866584,0.9159341222495064
135,135,SUPERHOUSE,214.21759033203125,142.98362731933594,155.85227966308594,-15.408751549386468,1.93650892003292
102,102,PATINTLOG,52.10687255859375,33.6769905090332,14.408764839172363,-14.401482135408338,-17.217160866498972
37,37,SAIL,71.87543487548828,49.45145034790039,101.37052917480467,-13.459400241346607,17.32201934162836
217,217,PURVA,78.5692367553711,55.41686630249024,134.3448486328125,-12.765141096547172,21.78457631997868
155,155,BSOFT,87.37885284423828,62.30681991577149,469.7388916015625,-11.60803394201827,56.7679945729362
84,84,KITEX,106.22327423095705,77.94983673095703,55.72772216796875,-11.147863615897425,-7.196770126440932
63,63,JSWENERGY,79.4715576171875,56.72433471679688,302.22027587890625,-11.117210998545424,45.111759698948674
12,12,BLUEDART,5540.833984375,4259.9716796875,6547.68505859375,-10.126730432998322,10.039325850538106
