,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
107,107,FEL,117.5262680053711,15.817402839660645,8.949999809265137,-55.52681165416797,-11.910451493343466
188,188,PRAKASHSTL,11.830617904663086,1.600000023841858,0.75,-54.54276777274989,-15.52665616567117
10,10,JINDALSTEL,269.6122436523437,76.02816772460938,426.3802185058594,-39.999215487272,46.81159418571026
32,32,JPPOWER,15.649999618530272,4.599999904632568,2.950000047683716,-39.27597275454928,-9.419686113377168
57,57,RUCHINFRA,13.779526710510254,4.349999904632568,5.599999904632568,-37.54750056342749,5.786332736298139
236,236,SELAN,407.3170471191406,177.92984008789062,114.79539489746094,-28.96529601759992,-9.298307955063024
137,137,SREEL,267.64239501953125,125.8499984741211,139.75,-25.854288254310063,2.360498328208216
205,205,DIGISPICE,26.01411247253418,14.606855392456056,33.599998474121094,-20.323244133028894,20.383730993492087
233,233,PAISALO,17.77634048461914,11.443037033081056,32.043582916259766,-16.86532223199736,25.773730358242155
160,160,SEPC,38.61023712158203,24.112905502319336,3.895540952682495,-16.7673555738733,-33.366131120565434
231,231,PREMIER,56.85014343261719,35.20000076293945,2.25,-16.711534785692262,-45.79743290454077
178,178,RSSOFTWARE,109.35167694091795,67.92688751220703,25.17290496826172,-16.48158316565854,-19.833382785786124
191,191,ORCHPHARMA,55.900001525878906,38.09999847412109,1438.050048828125,-14.76661096163716,124.47045290738204
234,234,PURVA,59.63687896728516,42.28490447998047,61.08702850341797,-13.43697332157915,8.537258413497417
66,66,KSCL,575.4166259765625,414.2293395996094,563.2647705078125,-12.731848901226972,7.083787421889132
189,189,SAIL,59.16249084472656,42.00624084472656,77.72116088867188,-12.3534086839334,14.68595781179527
168,168,DVL,85.69595336914062,63.85630035400391,85.73616790771484,-11.46369281017674,6.781581412596371
187,187,ZODIACLOTH,259.8833923339844,194.71383666992188,86.80000305175781,-10.983441253331772,-16.466474641884588
42,42,BHEL,112.2815933227539,84.87818145751953,43.707149505615234,-10.479765078726222,-13.740073002764152
84,84,TTML,7.702662944793701,7.176393985748291,11.0,-9.63306140640643,9.978356169790526
255,255,MANAKSIA,39.67006301879883,35.59674072265625,45.72520065307617,-9.460247249451893,5.734628934251229
16,16,BSOFT,92.2016143798828,76.88467407226562,233.8316650390625,-7.616818599986141,28.10812925159065
49,49,ANSALAPI,23.549999237060547,19.450000762939453,6.050000190734863,-7.084410360399163,-22.899682760682595
253,253,PRAKASH,59.92526245117188,52.40502548217773,74.1403579711914,-7.016204453620089,8.03297522411144
46,46,GMDCLTD,99.15145874023438,86.10466766357422,48.04800033569336,-6.948127072115662,-12.182823891479334
157,157,ROLTA,75.64120483398438,64.0,4.050000190734863,-6.294398801352341,-45.91861137034435
143,143,BAJAJHIND,19.14999961853028,16.899999618530273,6.25,-4.654386266505095,-19.870301268795785
101,101,GRAVITA,32.03477096557617,31.41172218322754,82.39628601074219,-3.987236914355141,23.95639695491005
185,185,WELCORP,67.34783172607422,62.785003662109375,125.86489868164062,-3.731389652224793,16.752253059177114
192,192,MANGCHEFER,56.50338745117188,51.558387756347656,65.6736831665039,-3.3024674455811254,5.53673605886198
