,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
259,259,PRAKASHSTL,12.08716106414795,1.7999999523162842,1.399999976158142,-56.61815237282482,-5.442957418997008
195,195,FEL,126.52930450439452,18.354156494140625,10.850000381469728,-54.22549101793739,-11.047678535149386
38,38,JPPOWER,20.700000762939453,3.950000047683716,5.800000190734863,-48.46610853434865,8.931304243121897
106,106,PARASPETRO,0.6000000238418579,0.1000000014901161,0.1000000014901161,-42.58254049595112,0.0
240,240,RUCHINFRA,15.113029479980469,3.650000095367432,8.300000190734863,-42.45052839563345,20.0756416945695
234,234,JINDALSTEL,291.1202392578125,77.95481872558594,375.595947265625,-41.50965832459062,41.9301648335749
98,98,SELAN,493.2103271484375,159.7660675048828,138.0542755126953,-36.66340143814123,-3.200458348203705
190,190,ORCHPHARMA,78.19999694824219,28.0,506.75,-33.61004753163005,90.5774051403621
28,28,ANSALAPI,41.09999847412109,15.100000381469728,9.100000381469728,-33.10676505178053,-10.665118694347964
254,254,PURVA,94.56234741210938,39.30833053588867,96.8532485961914,-29.907400920820614,22.240366667536197
130,130,PAISALO,19.811107635498047,9.19174575805664,32.632568359375,-26.86275013001008,32.598808042501794
193,193,TTML,11.91281509399414,5.693273067474365,41.75,-25.33394266497342,55.84693995526404
155,155,BFUTILITIE,772.0999755859375,384.0,499.9500122070313,-25.229356439874,6.052281489024947
108,108,ZODIACLOTH,362.0314025878906,180.0175323486328,132.89999389648438,-24.61527291421264,-6.534608792341312
39,39,PREMIER,69.52069091796875,36.75,3.900000095367432,-22.51875485667709,-39.319321220777134
185,185,DIGISPICE,26.43145179748535,15.673386573791504,57.70000076293945,-20.928880489089995,33.67471256018961
21,21,BAJAJHIND,25.700000762939453,14.199999809265137,19.100000381469727,-20.80240194452477,6.824557743576487
217,217,BHEL,138.8714599609375,77.09642791748047,62.49528884887695,-20.799931547288075,-4.568235219368432
152,152,DVL,112.7018814086914,63.61669158935547,293.1912841796875,-20.757698190558205,40.53261087718742
167,167,GRAVITA,69.14208984375,39.8597412109375,175.19020080566406,-20.00942151793885,39.05561433554834
125,125,ROLTA,107.2140121459961,66.25,7.900000095367432,-18.17551143917826,-37.723177639269615
208,208,PRAKASH,93.41047668457033,58.54558563232422,73.6434326171875,-17.581266725241296,5.242093009703708
231,231,RSSOFTWARE,170.95169067382812,103.13898468017578,35.81145095825195,-17.554752549326313,-20.988028668507
80,80,SREEL,255.0045623779297,158.1999969482422,188.1000061035156,-17.22585942572621,3.9304634112373726
218,218,DLF,191.9930725097656,122.15740966796876,313.5318908691406,-17.168499128911396,23.356935785388465
59,59,KSCL,719.06396484375,453.52581787109375,686.8858642578125,-17.05821166993573,9.68527892251414
97,97,JPOLYINVST,133.5500030517578,84.5,39.04999923706055,-16.758740205177013,-15.79379437111087
83,83,BUTTERFLY,294.8857727050781,189.2301483154297,743.847900390625,-16.083956407855425,35.64127064840336
186,186,WABAG,734.2037353515625,475.2792053222656,346.8500061035156,-16.063903844930227,-6.7747622255520445
198,198,SELMC,4400.0,3000.0,1350.0,-14.211128476659685,-16.291116726973442
