,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,PRAKASHSTL,1.600000023841858,0.25,0.6499999761581421,-84.45448051759004,37.58704830284994
129,129,TVVISION,290.04998779296875,43.34999847412109,1.399999976158142,-84.3582789339926,-68.22123795621856
270,270,SABEVENTS,53.70000076293945,12.800000190734863,1.399999976158142,-77.37350101735976,-52.24122855230677
284,284,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-60.10056406511413,0.0
48,48,KANANIIND,10.024999618530272,4.525000095367432,1.950000047683716,-56.707891099631134,-24.505434246015344
230,230,ROML,55.0,25.0,6.349999904632568,-56.462937313465964,-36.72265921546858
120,120,VARDMNPOLY,7.635000228881836,3.470000028610229,0.8849999904632568,-53.79790816342796,-36.63598841851468
265,265,DUCON,65.59091186523438,31.136362075805664,3.318181037902832,-52.69587101501809,-52.653888694348495
57,57,BURNPUR,78.0,43.25,7.5,-48.49114245842367,-44.29498906774476
140,140,ORCHPHARMA,36.59999847412109,18.75,5.449999809265137,-47.08688938362179,-33.80816202046686
267,267,PIONEEREMB,69.33546447753906,36.39617919921875,19.75369644165039,-46.815722931771816,-18.460324800680223
29,29,INOXWIND,53.087501525878906,33.162498474121094,9.962499618530272,-40.23032609397625,-33.07498687337239
153,153,SANGAMIND,289.7391967773437,181.4996490478516,46.79104232788086,-38.71338727109159,-36.407890882035545
156,156,KITEX,100.8647003173828,66.1432876586914,32.67780303955078,-36.645220125281405,-20.980264192680977
170,170,TGBHOTELS,87.05000305175781,56.09999847412109,4.849999904632568,-36.20728069128265,-55.84860226467201
202,202,SELMC,3450.0,2250.0,2350.0,-34.85914831700543,1.462751080691982
32,32,NIBL,44.79999923706055,29.64999961853028,5.449999809265137,-34.115541261481184,-43.20084068747397
12,12,RUCHINFRA,4.300000190734863,2.900000095367432,7.900000095367432,-32.63108335652131,39.7467852038085
181,181,SURYALAXMI,138.20401000976562,92.9499969482422,16.950000762939453,-32.4914579787173,-43.351382125782514
260,260,LUPIN,1421.2496337890625,986.167724609375,937.8770141601562,-32.36578235353357,-1.6626721891056515
190,190,MOREPENLAB,23.39999961853028,16.799999237060547,25.75,-28.91264929883992,15.328271186130426
115,115,SEPC,25.690847396850582,19.67494773864746,3.7476089000701904,-28.857180748095068,-42.5212075078348
253,253,DIGJAMLMTD,472.5,340.5,81.0,-28.63742479815296,-38.09264419503933
159,159,SITINET,34.70000076293945,25.14999961853028,0.75,-27.296956761708454,-69.05593905260218
257,257,JPOLYINVST,92.6500015258789,67.4000015258789,12.25,-26.451575841681617,-43.41425334484877
30,30,PRICOLLTD,103.34024810791016,77.0599594116211,50.04964828491211,-26.158743774172567,-13.421558343202388
142,142,BFUTILITIE,552.1500244140625,426.7999877929688,244.0,-25.270204252199125,-17.032686522196073
3,3,WANBURY,49.09999847412109,37.09999847412109,35.79999923706055,-25.1102669521067,-1.184078113499687
163,163,ALPHAGEO,842.9281616210938,639.6304931640625,139.1366729736328,-24.67174646037906,-39.91490679634857
292,292,BHAGERIA,180.60890197753903,132.16839599609375,122.17503356933594,-23.98419354918092,-2.591365355718611
