,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
189,189,PRAKASHSTL,9.5,1.399999976158142,0.2000000029802322,-85.417814144571,-47.786212526210825
193,193,FEL,122.12349700927734,27.705326080322266,21.100000381469727,-77.53896327443633,-8.693662779897249
161,161,RUCHINFRA,8.050000190734863,3.650000095367432,2.5,-54.2336986306711,-11.871685269170552
108,108,KRIDHANINF,88.17987823486328,55.76182556152344,1.950000047683716,-37.375637226031046,-67.36545068515072
212,212,BLUEDART,5380.09228515625,4142.7841796875,2802.600341796875,-23.34208961514306,-12.235389921499262
202,202,POWERMECH,281.6551818847656,214.73806762695312,358.5360412597656,-22.923754242646044,18.67075726189733
263,263,BFUTILITIE,501.75,398.1499938964844,298.29998779296875,-20.59867320972356,-9.191669498496893
146,146,MOREPENLAB,25.89999961853028,21.049999237060547,13.699999809265137,-19.206437023395274,-13.361873541848512
46,46,ZODIACLOTH,220.5815277099609,179.18751525878906,168.8000030517578,-18.9477538009778,-1.9744964477508065
273,273,INOXWIND,54.67499923706055,43.6875,9.162500381469728,-18.44966552868318,-40.643012122436815
209,209,ORCHPHARMA,34.79999923706055,27.600000381469727,5.449999809265137,-18.33781968052659,-41.8254872497337
278,278,JKIL,250.37844848632807,208.06089782714844,128.6072540283203,-17.302691535859825,-14.840931905203616
9,9,JINDALPOLY,347.7705078125,290.46759033203125,257.0491027832031,-15.840131977260164,-3.999441393722869
195,195,LUPIN,1641.6326904296875,1398.0928955078125,651.3621826171875,-15.734475581435191,-22.513416762093694
115,115,NIBL,40.75,35.0,4.199999809265137,-14.675462213215804,-50.73950601015788
118,118,SELMC,3500.0,3100.0,700.0,-14.358481812094604,-39.16064534618264
95,95,TGBHOTELS,69.94999694824219,59.95000076293945,3.200000047683716,-14.153300497286535,-62.41533406589017
38,38,UNITEDTEA,344.8253479003906,298.90191650390625,244.1278076171875,-13.658656336964492,-6.53638754839988
43,43,ARVSMART,78.32392883300781,68.15452575683594,83.12521362304688,-11.984186755123394,6.855929141070072
243,243,TATAELXSI,758.4039306640625,685.5023193359375,943.9273071289062,-11.843275279969944,11.274233884111371
74,74,SWELECTES,227.82781982421875,206.2209014892578,111.55391693115234,-9.815654918170535,-18.55058814865296
231,231,ROLTA,69.25,62.59999847412109,3.450000047683716,-9.000108532669238,-62.01193622762962
180,180,EVERESTIND,190.7124938964844,181.7251892089844,213.07801818847656,-8.326709041224156,5.458923629816503
200,200,GILLETTE,3917.5205078125,3567.14111328125,5382.43994140625,-7.71964484874379,14.726023038738736
2,2,MAYURUNIQ,377.0312194824219,354.67352294921875,274.8124694824219,-6.2031106250501455,-8.166392491823416
4,4,ANSALAPI,15.850000381469728,15.0,6.699999809265137,-5.391514102525075,-23.596306448814254
216,216,ZENITHEXPO,50.34999847412109,47.900001525878906,43.400001525878906,-4.892075358234294,-3.2408735036920766
83,83,PATINTLOG,33.59965896606445,32.474239349365234,7.359041690826416,-3.110574112140008,-39.08828161976941
70,70,DENORA,238.40049743652344,230.4814453125,227.0858764648437,-2.759973024465179,-0.494415846296603
133,133,BAJAJHIND,14.949999809265137,14.350000381469728,5.800000190734863,-2.6901241898749872,-26.10437399107094
