,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
141,141,PRAKASHSTL,1.5499999523162842,0.449999988079071,1.0,-71.06621731114171,30.5591616921975
218,218,BURNPUR,79.0,40.0,6.5,-51.0452611539779,-45.49080252710767
274,274,KANANIIND,11.449999809265137,5.425000190734863,2.0,-50.969195723412206,-28.339624063672808
125,125,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.09512192806882,0.0
259,259,RUCHINFRA,5.699999809265137,2.8499999046325684,13.75,-49.21716805194377,69.13603833548211
185,185,INOXWIND,46.17499923706055,27.71249961853028,10.625,-40.47448340918799,-27.39545655912795
0,0,LUPIN,1510.6298828125,929.3594970703124,938.1220092773438,-40.21420683751634,0.3138765687279443
29,29,UNITEDTEA,440.5658264160156,288.572021484375,289.75360107421875,-38.00579915230552,0.1365495250561954
62,62,BFUTILITIE,518.8499755859375,337.20001220703125,244.25,-37.09448920668103,-10.20953113482058
173,173,ORCHPHARMA,38.29999923706055,24.950000762939453,5.449999809265137,-36.502032680732775,-39.8310635361852
74,74,SEJALLTD,2348.205322265625,1526.33349609375,872.1905517578125,-35.07687845720656,-17.045667118653853
113,113,SITINET,37.95000076293945,25.549999237060547,1.75,-32.87967991175328,-59.151868274223965
170,170,MOREPENLAB,22.100000381469727,15.649999618530272,23.600000381469727,-31.972293507898165,14.7029810732054
38,38,JPOLYINVST,86.4000015258789,65.05000305175781,14.350000381469728,-31.84245504190336,-39.63278126855069
98,98,SURYALAXMI,139.83749389648438,98.70299530029295,17.100000381469727,-30.19266871847961,-44.312520753488215
167,167,KITEX,91.63380432128906,65.87318420410156,32.72572326660156,-29.43657165709218,-20.833480248548387
88,88,RPGLIFE,390.5525817871094,279.9227600097656,369.4986877441406,-28.82178663676822,9.714772394583449
230,230,TARMAT,45.29999923706055,32.04999923706055,38.04999923706055,-28.432065212469315,5.897977687674816
262,262,BLUEDART,5300.6650390625,3820.771240234375,1954.0003662109373,-28.30333094196388,-20.06317332794859
240,240,SNOWMAN,63.25919723510742,47.26697540283203,28.81439971923828,-27.888109839267315,-15.234430942367938
162,162,TGBHOTELS,66.3499984741211,51.09999847412109,4.400000095367432,-26.51268895555997,-55.90787492616304
272,272,ACLGATI,140.07861328125,106.48150634765624,44.150001525878906,-26.205858212033327,-25.47208500264344
105,105,MAYURUNIQ,420.7762451171875,324.5718078613281,241.9434356689453,-26.20187687066956,-9.345397860650762
245,245,PRICOLLTD,93.98433685302734,70.60242462158203,40.58199691772461,-25.62595649453614,-16.882733900566205
241,241,ZENSARTECH,189.7107391357422,140.6791229248047,165.49986267089844,-25.32585736467623,5.576121695840985
83,83,CENTRALBK,97.5,77.05000305175781,18.14999961853028,-24.982181296330342,-38.29528655609455
271,271,WANBURY,50.900001525878906,38.400001525878906,41.650001525878906,-24.81319470091683,2.7502248850148847
106,106,NIBL,39.900001525878906,28.450000762939453,5.25,-24.49423751588964,-43.12631654001663
134,134,JINDALPHOT,87.05000305175781,66.69999694824219,13.449999809265137,-24.354249354768964,-41.41658754592237
92,92,SHRIRAMFIN,179.58026123046875,139.60836791992188,106.4869613647461,-24.020862301449952,-8.646906925906672
