,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,273,PRAKASHSTL,12.375,0.6000000238418579,1.4500000476837158,-86.77699815757234,24.7198574666458
111,111,FEL,139.3009796142578,37.902076721191406,10.149999618530272,-57.92707536641445,-28.095755381294676
64,64,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-45.8026767941659,0.0
181,181,RUCHINFRA,7.900000095367432,3.200000047683716,8.050000190734863,-45.34501623629276,25.97920755359628
68,68,INOXWIND,79.2249984741211,34.38750076293945,32.32500076293945,-42.33021361145273,-1.5364996555569
242,242,KANANIIND,9.774999618530272,6.474999904632568,5.849999904632568,-32.746845635142364,-2.5091391566458565
268,268,MOREPENLAB,31.950000762939453,18.549999237060547,66.6500015258789,-30.34840581851954,37.738247376640885
125,125,PIONEEREMB,72.29852294921875,42.47044372558594,63.58513641357422,-30.036342121620475,10.631119751992468
140,140,ORCHPHARMA,45.54999923706055,27.75,475.7000122070313,-28.113911566476457,103.67641880763075
83,83,NIBL,54.0,34.04999923706055,18.049999237060547,-27.61490986469104,-14.690873797780046
167,167,LUPIN,1626.4212646484375,991.9832763671876,1086.65625,-26.668160621942334,2.308221247825637
272,272,UNITEDTEA,457.03997802734375,289.8922424316406,439.983154296875,-26.39156073825272,11.009974662803646
228,228,CALSOFT,9.75,6.050000190734863,13.550000190734863,-24.923332577190383,22.36749475144864
150,150,TGBHOTELS,84.5999984741211,56.45000076293945,8.199999809265137,-23.87800682195961,-38.30497508259039
210,210,ROLTA,84.05000305175781,58.09999847412109,6.949999809265137,-22.549109726088844,-41.23267594491232
249,249,BLUEDART,6047.8984375,4130.1025390625,5466.85302734375,-22.201398123813863,7.271882622819148
66,66,MARKSANS,62.58592224121094,41.4474983215332,80.01312255859375,-21.53113380226348,17.899968247484278
211,211,PREMIER,46.79999923706055,32.25,3.900000095367432,-21.23020905706232,-41.07235389994338
47,47,BFUTILITIE,546.75,380.5499877929688,479.0,-21.09376486031732,5.929084210221625
122,122,KRIDHANINF,111.7011260986328,78.09640502929688,5.599999904632568,-21.076727008400088,-48.29925823797957
262,262,WANBURY,59.5,41.95000076293945,86.5999984741211,-20.77215630883673,19.895926785396068
63,63,SITINET,36.45000076293945,25.89999961853028,1.7000000476837158,-20.42138924975817,-49.431315918306105
71,71,JINDALPOLY,464.5827941894531,342.57958984375,971.7918090820312,-19.256725669261023,29.824967492849417
193,193,BUTTERFLY,236.40008544921875,184.72348022460932,744.595703125,-15.96335361741148,41.76114701288902
198,198,DENORA,347.6633605957031,272.9540405273437,351.9036560058594,-15.2708889628016,6.566671282200609
12,12,MAYURUNIQ,443.0391540527344,344.8009033203125,515.7977905273438,-15.148259365517248,10.60830926825458
195,195,SMSPHARMA,94.2503662109375,76.3731460571289,176.82162475585938,-13.412230057610952,23.38822207595115
81,81,ZODIACLOTH,242.93121337890625,192.6143951416016,142.3000030517578,-13.344200243910432,-7.299099789116648
163,163,SARLAPOLY,53.30005645751953,42.955848693847656,37.9888916015625,-13.137144390075903,-3.0293562762310544
265,265,NIPPOBATRY,470.3097534179688,380.4804382324219,544.1185913085938,-12.908842208365757,9.36883520958023
