,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
104,104,PRAKASHSTL,9.859999656677246,1.25,0.949999988079071,-74.85918924413959,-6.639638761607703
72,72,FEL,117.47023010253906,32.67934799194336,9.149999618530272,-57.74457267592828,-27.289466613558112
91,91,RUCHINFRA,7.599999904632568,3.150000095367432,5.650000095367432,-42.7463280374098,15.750130090465753
161,161,SEJALLTD,3958.4033203125,1912.1099853515625,1677.28955078125,-38.51774557798964,-3.226983567039809
137,137,MARKSANS,91.66281127929688,47.69635391235352,73.9604721069336,-36.048651069999046,11.607648404615656
114,114,INOXWIND,94.4124984741211,50.82500076293945,19.08749961853028,-35.06728735932344,-21.7432060364139
189,189,NIBL,68.94999694824219,36.25,22.25,-34.57698325039272,-11.50213239315354
194,194,TGBHOTELS,89.19999694824219,51.25,4.699999809265137,-31.228666666031742,-45.01488165802816
224,224,ORCHPHARMA,56.25,33.25,1589.050048828125,-30.059316765049303,163.27667771848806
170,170,KITEX,136.62454223632812,81.60499572753906,31.01676177978516,-28.750970290065148,-21.507917281440715
44,44,ROLTA,97.8000030517578,59.54999923706055,4.150000095367432,-28.387207378894217,-48.667210247004334
172,172,CALSOFT,10.600000381469728,7.050000190734863,8.25,-26.044079021355927,4.013477242626329
175,175,PAISALO,13.351885795593262,8.690914154052734,30.868106842041016,-25.235498649285194,37.34090367930543
193,193,BLUEDART,7158.71044921875,4526.45947265625,5242.64453125,-25.16320203091368,3.745631937562188
110,110,JPPOWER,7.150000095367432,4.650000095367432,3.0,-24.99520051509777,-10.39096473260167
102,102,RSSOFTWARE,121.5951690673828,81.26252746582031,26.9709701538086,-23.61722314832546,-24.126992946989446
216,216,LUPIN,1766.27001953125,1222.101806640625,1176.2041015625,-22.94885689193905,-0.9537300837132
37,37,SNOWMAN,79.96115112304688,56.91908645629883,47.030399322509766,-20.503387881840528,-4.665133215961548
22,22,AUROPHARMA,774.1844482421875,577.5460815429688,992.1118774414062,-19.217910226335345,14.50490288989188
266,266,JINDALPOLY,518.3118896484375,380.82525634765625,772.8292846679688,-18.634157912098598,19.38365219503193
151,151,SELAN,202.3792724609375,152.02236938476562,127.41612243652344,-17.47107847698328,-4.32401887464422
87,87,JSWENERGY,76.80815124511719,61.40167999267578,116.26283264160156,-16.06266212034483,17.330316999859875
267,267,JKIL,337.6190490722656,271.5048522949219,171.20835876464844,-15.27493095751652,-10.90195632058908
122,122,BFUTILITIE,567.0999755859375,452.1499938964844,280.0,-14.535686195579734,-11.30533408182699
248,248,SREEL,156.0,130.10000610351562,139.8000030517578,-13.927051749142272,1.816502808577991
121,121,PREMIER,40.95000076293945,32.04999923706055,2.400000095367432,-13.611903705369832,-47.73513958131714
89,89,JINDALPHOT,102.02438354492188,86.8499984741211,55.150001525878906,-13.062035847589916,-10.746286760999691
69,69,UBL,934.8451538085938,763.7021484375,1185.506591796875,-12.95728638239665,11.637598101064285
55,55,CIPLA,622.72216796875,523.66455078125,857.99169921875,-11.108950959439325,13.156892732849634
167,167,SEPC,31.06570625305176,26.33188438415528,4.092782974243164,-10.799628091809176,-37.25098059317289
