,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
167,167,PRAKASHSTL,14.094170570373535,0.3000000119209289,4.849999904632568,-72.31882660656001,74.57790816047971
181,181,ORCHPHARMA,71.4000015258789,17.5,398.2000122070313,-37.44521355742728,86.94351700400323
259,259,RSSOFTWARE,296.1633605957031,72.9215087890625,26.27172088623047,-36.88083195627867,-18.486546732032515
229,229,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.687078737666063,0.0
57,57,RUCHINFRA,11.409804344177246,4.449999809265137,11.5,-28.070634106372104,20.936680599006287
191,191,SEPC,41.27301025390625,20.06943321228028,7.840392112731934,-21.769591203099186,-17.154109774804628
242,242,ACLGATI,270.6683349609375,128.34390258789062,162.6999969482422,-21.60568117968608,4.863672557017496
262,262,PREMIER,57.09999847412109,34.04999923706055,3.200000047683716,-20.646708315388,-37.71531963975243
221,221,BHEL,161.6488800048828,83.96688842773438,74.43782043457031,-19.57221715372565,-2.3829590177398385
253,253,TCIFINANCE,46.150001525878906,25.89999961853028,4.150000095367432,-19.09941599968048,-30.69330699050391
80,80,SNOWMAN,103.99225616455078,54.6953125,35.75196838378906,-18.924478457110997,-8.160511924140057
165,165,JPPOWER,13.050000190734863,7.050000190734863,7.349999904632568,-18.18764533285058,0.8378580496526844
223,223,ZODIACLOTH,380.440673828125,213.85562133789065,91.0999984741211,-17.408862913125144,-15.705697223207247
88,88,ROLTA,103.74275207519533,58.95000076293945,3.900000095367432,-17.30395155745006,-41.94262790294957
232,232,LUPIN,1363.961669921875,799.2098388671875,712.8841552734375,-16.404601935749064,-2.262610366569262
254,254,FEL,89.79581451416016,54.09999847412109,1.600000023841858,-15.841228124921592,-50.58611054191671
64,64,MANAKSIA,72.09432983398438,48.14769744873047,73.54674530029297,-15.364419760404092,8.852387114405126
149,149,SELAN,314.8226928710937,190.68081665039065,295.20001220703125,-15.195889622569691,9.144918589440309
84,84,SEJALLTD,2214.022216796875,1341.83154296875,252.0500030517578,-14.686653892698253,-28.451851810026785
76,76,KSCL,819.4293823242188,519.140869140625,502.5963134765625,-13.631989405987976,-0.6463722278976847
77,77,JPOLYINVST,106.8000030517578,70.69999694824219,545.7000122070312,-13.1673981988485,50.55724364543681
20,20,SREEL,260.0,173.35000610351562,222.6000061035156,-12.725662966398655,5.134218616126263
127,127,VARDMNPOLY,5.210000038146973,3.775000095367432,2.0,-11.807915871297226,-11.94336789214021
125,125,WABAG,805.686279296875,569.6743774414062,311.8999938964844,-11.349168779263074,-11.361921343554314
12,12,SELMC,3800.0,2650.0,540.9500122070312,-11.330744236264312,-27.250362451060774
103,103,MARKSANS,56.56974792480469,40.12524032592773,55.821659088134766,-11.045169040048195,6.833751747846684
154,154,PATINTLOG,52.10687255859375,36.55736923217773,13.313709259033203,-10.994762272621516,-18.310060749779144
93,93,ANSALAPI,32.150001525878906,22.5,19.5,-10.963331374055873,-2.8245003692394133
226,226,BLUEDART,5540.833984375,3994.619384765625,7328.052734375,-10.375524410781246,12.917292402913372
195,195,BAJAJHIND,20.75,15.350000381469728,11.0,-9.371575293156054,-6.454025056052326
