,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
34,34,SELMC,2850.0,10.699999809265137,130.4499969482422,-75.16054010105628,430.5203293428908
315,315,KRIDHANINF,93.8270492553711,4.599999904632568,2.299999952316284,-53.1854280317481,-37.03055098816888
42,42,PCJEWELLER,34.05539321899414,2.305000066757202,2.4049999713897705,-48.78109858741922,2.8744031096287204
299,299,SIMPLEXINF,506.6159973144531,39.54999923706055,34.45000076293945,-47.42652898004294,-8.800602911405386
289,289,ROLTA,54.09999847412109,5.099999904632568,1.600000023841858,-44.751752924651264,-53.86189503960963
70,70,SITINET,25.0,2.400000095367432,0.8500000238418579,-44.331318553397736,-49.97385010209047
281,281,SADBHIN,127.19393157958984,14.050000190734863,3.650000095367432,-43.291218593535454,-59.31937279480073
210,210,VAKRANGEE,296.0931396484375,33.45977020263672,15.849251747131348,-42.80680092920567,-39.26214469916174
208,208,TVVISION,21.39999961853028,2.5999999046325684,2.150000095367432,-40.23469907916155,-11.910028536606257
221,221,DIGJAMLMTD,366.0,57.09999847412109,88.69999694824219,-39.93259373666066,34.16572232054884
128,128,SANCO,62.34999847412109,8.899999618530273,9.25,-38.19123661090767,2.6072476179963333
124,124,A2ZINFRA,36.45000076293945,5.5,6.900000095367432,-37.92762094754693,16.336935852854516
290,290,BRNL,180.5843963623047,28.0,31.600000381469727,-37.60826775469466,8.405516106668177
257,257,ATLANTAA,95.6999969482422,16.899999618530273,14.800000190734863,-35.7819220057253,-8.473209191480557
211,211,FEL,47.04999923706055,8.5,0.75,-35.74368247154558,-80.20969977925027
73,73,PREMIER,28.5,5.050000190734863,2.450000047683716,-35.36487793377533,-38.284861338676365
68,68,TGBHOTELS,54.70000076293945,9.649999618530272,12.0,-35.12111167859936,15.6539084074957
287,287,VIKASECO,8.457921028137207,1.988059043884277,2.950000047683716,-33.473069303591366,30.126657304305212
215,215,NAVKARCORP,180.5500030517578,40.70000076293945,56.95000076293945,-31.99091154013064,25.12817777247749
56,56,TCIFINANCE,23.75,5.25,2.700000047683716,-31.521365014484072,-35.8356708363907
189,189,BURNPUR,60.5,15.25,23.0,-30.35340080234826,31.54693827313992
288,288,DISHTV,75.31703186035156,18.14999961853028,14.800000190734863,-30.07884831396431,-12.729111010983283
30,30,RPPINFRA,218.6065216064453,54.59999847412109,42.45000076293945,-29.11737662336278,-15.46106616979407
137,137,CENTRALBK,81.69999694824219,21.14999961853028,26.64999961853028,-28.686539130663743,16.67712958956993
302,302,EUROTEXIND,38.20000076293945,10.149999618530272,9.350000381469728,-28.36057140181284,-5.330807105970548
45,45,SHIVAMAUTO,82.65863037109375,23.596803665161133,25.350000381469727,-27.336172469777782,4.898391238074962
165,165,NEXTMEDIA,20.0,5.650000095367432,6.449999809265137,-26.8815112252972,9.238537611682364
94,94,CHENNPETRO,354.9260559082031,100.15443420410156,312.9754333496094,-26.807433022957007,113.89218955869109
168,168,DUCON,30.5,8.863636016845703,7.75,-26.59323980091537,-8.569521503264676
119,119,SKIPPER,245.1075439453125,74.11194610595703,117.0569305419922,-26.310773483548022,35.66263384114754
