,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
50,51,TVVISION,225.3500061035156,2.0,2.299999952316284,-69.328165589961,9.774687440372109
282,283,SITINET,25.89999961853028,1.649999976158142,1.5499999523162842,-49.784112609416376,-4.08601136190555
86,87,KRIDHANINF,78.39486694335938,5.5,3.0999999046325684,-48.508508680116925,-31.79007218006802
120,121,SABEVENTS,49.09999847412109,3.450000047683716,4.550000190734863,-48.24544958629957,20.28222482681241
71,72,SIMPLEXINF,489.3616333007813,45.95000076293945,54.0,-44.34368747758379,11.373417820598242
28,28,PCJEWELLER,23.282289505004883,2.400000095367432,5.590000152587891,-43.7523607626574,75.80213305649303
191,192,SANCO,92.8499984741211,9.0,9.100000381469728,-43.6702474208632,0.7400568878430658
284,285,PREMIER,32.75,3.950000047683716,3.150000095367432,-40.86282346274943,-14.016375181589048
100,101,ROLTA,57.34999847412109,7.25,3.25,-40.58643686996702,-41.45570775699322
49,50,A2ZINFRA,41.34999847412109,5.300000190734863,9.350000381469728,-39.93074832313496,46.051962615605824
255,256,ATLANTAA,102.8499984741211,14.300000190734863,18.14999961853028,-38.91978898371566,17.243870567191877
31,32,TGBHOTELS,56.25,8.0,10.75,-38.66461363099239,21.79342589569717
308,309,VAKRANGEE,202.65008544921875,33.639984130859375,23.9592514038086,-35.77723995008733,-20.26386835930769
91,92,DISHTV,80.65445709228516,14.350000381469728,15.800000190734863,-35.40674651465234,6.633974122170261
288,289,OMKARCHEM,89.94999694824219,17.049999237060547,12.449999809265137,-33.8976739658314,-18.926278999506884
144,145,SEPC,23.37324523925781,4.931064128875732,13.165942192077637,-32.17356266983994,92.57538357827728
154,155,NAVKARCORP,202.6499938964844,48.45000076293945,59.20000076293945,-30.117314080944656,14.3066901435825
201,202,VIKASECO,8.047800064086914,1.988059043884277,3.450000047683716,-29.682828347830743,44.45716766886678
70,71,TCIFINANCE,23.549999237060547,6.0,3.400000095367432,-28.703998737847925,-31.545584338471134
240,241,FEL,38.15077972412109,9.949999809265137,1.4500000476837158,-28.43667850250664,-72.33991099206868
30,31,CENTRALBK,91.25,24.5,28.549999237060547,-27.893880428957296,10.747474659661105
239,240,NEXTMEDIA,21.200000762939453,5.699999809265137,5.5,-27.750399056829263,-2.355201688744335
48,49,SADBHIN,103.82069396972656,28.25,5.349999904632568,-27.714165366346943,-67.0554812794995
151,152,BURNPUR,47.0,12.75,24.5,-27.5557827879505,54.623958929505136
25,25,DBCORP,272.129638671875,74.85728454589844,110.1129913330078,-27.48641210100926,29.371455279893265
43,44,EUROTEXIND,43.20000076293945,12.25,14.600000381469728,-26.306158244473355,12.423636991418883
306,307,HMVL,274.0473022460937,87.0999984741211,51.650001525878906,-24.57306426087548,-29.439254215955447
67,68,JISLDVREQS,61.80775451660156,20.200000762939453,18.14999961853028,-24.22259320709914,-6.891677555829379
38,39,CHENNPETRO,303.8338317871094,101.88199615478516,215.9543914794922,-24.09531106635896,65.08535587358722
36,37,TFL,14.265329360961914,4.922222137451172,9.449999809265137,-23.55408574924096,54.532446771633424
