,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
104,105,TVVISION,241.1999969482422,1.899999976158142,2.650000095367432,-70.16322477417492,24.857963595193983
90,91,SITINET,26.64999961853028,1.5499999523162842,1.649999976158142,-51.00693490203743,4.260078659978372
97,98,SABEVENTS,47.150001525878906,3.0,5.099999904632568,-49.210298347314406,42.48627760002059
171,172,OMKARCHEM,97.5500030517578,8.050000190734863,15.050000190734863,-47.47797673470097,51.81895731078414
13,13,KRIDHANINF,75.01234436035156,6.349999904632568,3.5999999046325684,-46.25152412607889,-31.52443076071128
120,121,SIMPLEXINF,530.1622924804688,47.0,57.95000076293945,-45.4490116709035,14.998582097386803
164,165,SANCO,105.0500030517578,10.449999809265137,10.050000190734863,-44.19765129705724,-2.570711926970204
158,159,PCJEWELLER,23.43243789672852,2.700000047683716,7.900000095367432,-41.70677459628688,104.70400993843812
64,64,PREMIER,36.84999847412109,4.150000095367432,3.150000095367432,-41.48660963167576,-16.804084088289873
269,270,A2ZINFRA,43.70000076293945,6.050000190734863,9.899999618530272,-38.63210799769335,38.904674585705166
169,170,ROLTA,53.29999923706055,9.050000190734863,3.900000095367432,-38.10946332664522,-42.976407873709086
76,76,TGBHOTELS,59.25,9.100000381469728,12.100000381469728,-37.65366891739603,20.94039702563002
301,302,ATLANTAA,108.28688049316406,17.25,18.950000762939453,-36.9595659260323,6.47270721531481
154,155,DISHTV,78.28226470947266,14.050000190734863,18.299999237060547,-35.28560896467844,19.28516517751726
153,154,VAKRANGEE,197.03274536132807,37.83921813964844,25.5349063873291,-33.98239395009733,-23.082707324616138
303,304,SEPC,24.704633712768555,4.881753921508789,11.390759468078612,-33.70679374129447,76.01192968986119
29,29,NAVKARCORP,206.6999969482422,42.34999847412109,62.75,-32.62502080052548,30.00027753029788
68,68,EUROTEXIND,40.95000076293945,8.649999618530273,15.350000381469728,-32.14110537792428,46.62679030111319
257,258,VIKASECO,8.219029426574707,1.9448399543762207,3.400000095367432,-30.27178000891537,45.170333489952206
37,37,TCIFINANCE,23.350000381469727,5.800000190734863,3.799999952316284,-29.71928166350113,-24.584870903137613
160,161,RPPINFRA,195.0863800048828,51.15737915039063,42.25,-28.661725244387203,-11.983994331624093
25,25,VIPCLOTHNG,63.35228729248047,16.799999237060547,47.45000076293945,-27.9396900285508,99.93681173328162
123,124,NEXTMEDIA,21.950000762939453,5.949999809265137,6.449999809265137,-27.90149541961664,5.531761630891796
183,184,CENTRALBK,92.6999969482422,26.299999237060547,31.450000762939453,-27.17040355698385,12.67406012823129
261,262,ANSALAPI,28.549999237060547,8.550000190734863,15.199999809265137,-26.104091996813573,46.80378178631506
17,17,DBCORP,276.5362548828125,85.1852035522461,118.3377456665039,-25.29985016135385,24.525916277746077
116,117,JISLDVREQS,63.9484748840332,19.850000381469727,18.450000762939453,-25.21265187484721,-4.763252275032448
266,267,BURNPUR,46.0,14.5,27.5,-24.98316825706885,53.27777297842407
206,207,JHS,72.75,23.700000762939453,21.64999961853028,-24.90072611869468,-5.85821852058478
238,239,FEL,34.569480895996094,11.100000381469728,1.899999976158142,-24.79256270378918,-69.20454685306983
