,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
306,306,SELMC,2650.0,12.899999618530272,122.75,-73.60998228879932,349.65984877853987
279,279,KRIDHANINF,94.72443389892578,4.849999904632568,2.3499999046325684,-53.29954865034176,-38.33685768506043
222,222,PCJEWELLER,35.99793243408203,2.390000104904175,2.5199999809265137,-49.97478650155283,3.597457195553666
237,237,SIMPLEXINF,537.2886352539062,41.0,33.70000076293945,-47.32711335973765,-12.263801879696034
56,56,ROLTA,58.70000076293945,5.25,1.5499999523162842,-45.39418432959848,-55.69439014807016
244,244,VAKRANGEE,319.8102722167969,33.32093811035156,15.988282203674316,-43.37249186258119,-38.73740606730777
110,110,SADBHIN,135.89096069335938,13.699999809265137,3.650000095367432,-43.35138227136554,-58.62879577343656
247,247,SITINET,25.049999237060547,2.799999952316284,0.8500000238418579,-42.25802313296645,-54.86378815970727
89,89,TVVISION,18.350000381469727,2.299999952316284,2.049999952316284,-41.22858217571385,-7.390921545748286
91,91,DIGJAMLMTD,472.5,69.30000305175781,85.75,-40.12654673215894,15.27194432375929
61,61,A2ZINFRA,43.20000076293945,6.0,6.449999809265137,-38.63285981500356,4.944119340566155
111,111,BRNL,191.9543609619141,27.64999961853028,30.799999237060547,-38.6032655177343,7.464643866258469
60,60,TGBHOTELS,58.75,8.899999618530273,10.949999809265137,-37.90874436390316,14.83411868934963
84,84,SANCO,66.80000305175781,9.100000381469728,8.850000381469727,-37.5625796109567,-1.8416581266309628
142,142,FEL,53.54999923706055,9.050000190734863,0.699999988079071,-36.06630982977401,-81.87454428739272
199,199,PREMIER,28.549999237060547,5.800000190734863,2.3499999046325684,-35.77619823996104,-45.27478711777315
23,23,DUCON,37.409088134765625,8.409090042114258,7.849999904632568,-33.518823328834,-4.487057566357667
128,128,ATLANTAA,99.3499984741211,20.350000381469727,13.899999618530272,-32.59925532473081,-22.458768457963217
74,74,TCIFINANCE,24.450000762939453,5.5,2.700000047683716,-32.134285616181536,-37.79684366190841
75,75,DISHTV,81.0498275756836,18.049999237060547,14.199999809265137,-32.05596487562201,-14.792607358131873
288,288,NAVKARCORP,190.6000061035156,41.34999847412109,63.0,-31.653227274659944,32.44070061806812
152,152,VIKASECO,10.653544425964355,2.5999999046325684,2.900000095367432,-30.82134056025856,7.558652641052088
30,30,EUROTEXIND,39.5,8.949999809265137,11.800000190734863,-30.78193567188604,20.257587618914386
4,4,RPPINFRA,223.8759613037109,53.54999923706055,43.29999923706055,-29.87582328056145,-13.2180540510923
100,100,AKSHOPTFBR,32.4630126953125,8.850000381469727,8.649999618530273,-28.613318293508726,-1.5137012334914823
166,166,BURNPUR,54.25,14.25,22.75,-28.426163465076083,36.63695161871181
229,229,NEXTMEDIA,20.200000762939453,5.599999904632568,5.050000190734863,-27.98324860567341,-6.665639255627632
234,234,SKIPPER,251.32733154296875,73.7221450805664,116.51996612548828,-27.39790900500489,35.7238190044233
280,280,CENTRALBK,81.1500015258789,22.799999237060547,26.64999961853028,-27.221988634020025,10.97271459352205
187,187,CHENNPETRO,359.82830810546875,100.99606323242188,351.48931884765625,-27.220620498630264,129.8274181924464
