,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
302,302,KRIDHANINF,43.59999847412109,3.0999999046325684,5.400000095367432,-82.80976381615076,17.205304165860056
254,254,SHEMAROO,403.0158996582031,62.09999847412109,140.3000030517578,-71.22555225787146,26.25600865296669
91,91,SIMPLEXINF,168.54580688476562,29.89999961853028,87.0,-68.39476712926047,35.73248900661727
341,341,PCJEWELLER,8.21500015258789,1.565000057220459,6.375,-66.85821714246806,49.44480464495899
216,216,SAKUMA,6.286306381225586,1.223834753036499,4.684903621673584,-66.37591760241509,46.81178321737698
161,161,NEXTMEDIA,26.700000762939453,5.5,6.050000190734863,-65.08717626476981,2.76385507635446
47,47,FSC,595.1919555664062,122.8499984741211,8.149999618530273,-65.04073929469423,-53.97744978169469
258,258,SADBHIN,91.91040802001952,20.0,7.199999809265137,-63.78850839863923,-25.341328530479867
299,299,INDIANB,240.87120056152344,55.64429473876953,498.035400390625,-62.31710505480318,87.18621319321245
313,313,A2ZINFRA,18.799999237060547,4.449999809265137,13.050000190734863,-61.70147077604866,36.037012577693005
6,6,UNIINFO,34.900001525878906,9.050000190734863,37.25,-59.30210157359191,49.88957878869553
329,329,CHENNPETRO,237.51792907714844,70.03280639648438,837.7495727539062,-55.667109726202746,103.38011449306605
177,177,RBLBANK,619.8600463867188,183.22662353515625,222.6894073486328,-55.59295058707933,5.738121188540712
190,190,NIBL,20.049999237060547,6.099999904632568,29.75,-54.73199821406989,57.34301153688135
13,13,BCONCEPTS,66.77845001220703,20.432212829589844,734.0,-54.56063780877043,178.5587984672496
249,249,TCIFINANCE,15.649999618530272,4.900000095367432,5.75,-53.85819270919494,4.682095282894805
35,35,JISLDVREQS,38.53159332275391,12.149999618530272,31.0,-53.63989383255826,30.725718013225347
242,242,SITINET,5.400000095367432,1.75,0.6499999761581421,-52.78711756225343,-24.67090326635836
10,10,NCC,94.9397201538086,31.156572341918945,231.6459045410156,-52.390294766576126,77.51225332282546
131,131,BRNL,97.9510498046875,32.400001525878906,60.650001525878906,-52.13887784722164,19.643026820593622
188,188,AKSHOPTFBR,19.25,6.400000095367432,9.050000190734863,-51.97613923647648,10.418430280761392
172,172,CALSOFT,25.049999237060547,8.600000381469727,14.100000381469728,-50.93826200167457,15.1916175259047
118,118,ALPHAGEO,433.9515075683594,150.51060485839844,325.5753479003906,-50.60340705392085,24.695548140128885
65,65,SETCO,32.095237731933594,11.300000190734863,7.349999904632568,-50.10760672285883,-11.5763635163611
95,95,FEL,41.29999923706055,15.0,0.75,-49.06358628545296,-57.553668080574624
238,238,ANSALAPI,11.5,4.199999809265137,10.050000190734863,-48.87495442636693,28.34803080330297
213,213,OMKARCHEM,18.89999961853028,7.0,6.550000190734863,-48.39562175985762,-1.882713586147422
315,315,ATLANTAA,20.049999237060547,7.449999809265137,20.350000381469727,-48.28425335815096,33.30137297998448
104,104,DISHTV,39.5,14.699999809265137,17.649999618530273,-48.230423999277626,5.370784146459684
157,157,SIYSIL,355.21728515625,133.29345703125,455.11322021484375,-47.94424377107715,42.08675185603885
