,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,FSC,490.1000061035156,72.9000015258789,2.220000028610229,-71.8940286041441,-63.16668389286734
160,160,GEPIL,713.4823608398438,288.33062744140625,390.7000122070313,-45.30960733086884,9.07998651250086
335,336,FEL,22.049999237060547,9.149999618530272,0.7099999785423279,-44.336050514640746,-51.86757152784017
7,7,BRNL,62.98624420166016,29.0,41.43999862670898,-40.345974977684186,10.750065420937972
37,37,NEXTMEDIA,10.75,4.949999809265137,10.579999923706056,-40.341909748060544,24.26887413569667
6,6,A2ZINFRA,9.0,4.449999809265137,16.90999984741211,-37.4446610125523,46.50322766451636
344,345,EUROTEXIND,12.649999618530272,7.050000190734863,11.079999923706056,-32.25350171199326,13.80625389154748
308,308,SADBHIN,40.400001525878906,23.0,6.239999771118164,-31.28580668615487,-31.14425033358742
339,340,SANCO,15.149999618530272,8.75,3.619999885559082,-30.624099120446516,-22.311431522367464
106,106,MASKINVEST,44.5,25.850000381469727,195.94000244140625,-30.35704562005842,78.49563978467968
127,127,RBLBANK,352.8870849609375,205.08160400390625,157.39999389648438,-30.336706510358148,-7.290007593570468
293,293,ZODIACLOTH,185.0,108.4000015258789,111.97000122070312,-29.95460654262714,0.9311939466709608
146,146,CALSOFT,16.850000381469727,10.0,17.59000015258789,-29.356659987132883,17.53259712696846
16,16,SITINET,2.0,1.2000000476837158,0.8799999952316284,-28.84002455050996,-8.489812286327126
315,315,DIAMONDYD,895.08935546875,563.6140747070312,1029.800048828125,-26.51492346501305,18.817294169679545
192,192,EIFFL,130.6999969482422,88.0,209.0,-23.162028096451547,28.073310539929984
10,10,HIRECT,214.171142578125,144.7373046875,1137.949951171875,-22.971779022307025,80.3724166988601
57,57,SIMPLEXINF,46.09999847412109,31.350000381469727,229.3999938964844,-22.650123792296423,76.70511736405872
105,105,AVG,77.35221099853516,54.25087738037109,398.7000122070313,-21.04437597095039,76.9244848708758
71,71,WEWIN,24.53333282470703,17.25,77.93000030517578,-20.911243893290653,53.93547065921239
137,137,DBCORP,110.64340209960938,78.2999267578125,296.1000061035156,-20.570487478159315,46.30009687752921
320,320,UNIINFO,26.39999961853028,18.950000762939453,32.439998626708984,-19.815370138590083,16.62310136261538
264,264,SUNTECK,369.683349609375,268.9902038574219,519.75,-19.0863646178062,20.73326499776458
129,129,TCIFINANCE,7.949999809265137,5.900000095367432,14.039999961853027,-18.014815044427166,28.14515771364701
237,237,VIKASECO,1.9365789890289309,1.4680520296096802,3.220000028610229,-16.847114150995658,25.191786103089783
206,206,BANKBARODA,92.21114349365234,73.91564178466797,236.0,-13.696769523376751,39.3861183538494
249,249,MRO-TEK,29.549999237060547,24.600000381469727,84.81999969482422,-11.495193145685525,42.48528784935039
221,221,GILLETTE,6335.7451171875,5279.4716796875,9193.265625,-11.4388275273247,17.19351332727783
304,304,RPPINFRA,60.58905029296875,50.9310188293457,167.63999938964844,-10.921816940000472,40.60507708772971
207,207,SEPC,5.917276859283447,4.980374813079834,22.11000061035156,-10.84638434114894,53.167954148198014
