,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
280,280,FSC,589.6546020507812,107.5500030517578,4.0,-67.80478506913428,-60.99889841857247
120,120,SHEMAROO,357.8113708496094,75.30000305175781,144.1999969482422,-64.5862199642891,20.42449848746093
233,233,KRIDHANINF,17.850000381469727,3.849999904632568,3.799999952316284,-64.00129509425318,-0.3732285130046198
13,13,SAKUMA,5.0462164878845215,1.159401774406433,6.070215702056885,-62.45369145926144,60.56893536605197
129,129,SADBHIN,79.63249206542969,21.39999961853028,6.25,-58.32303365613326,-29.6771379703221
209,209,SIMPLEXINF,133.43209838867188,37.650001525878906,126.8000030517578,-56.94693934159511,41.53041183343706
325,325,BCONCEPTS,49.63532638549805,14.501888275146484,716.0499877929688,-55.936314150836,205.0923473818302
64,64,SITINET,3.0,0.8999999761581421,0.6499999761581421,-55.15312202646992,-8.888588996125302
44,44,A2ZINFRA,15.25,4.800000190734863,19.89999961853028,-53.69587901769428,50.19931638887245
131,131,GEPIL,849.186279296875,281.30181884765625,329.75,-52.09234476453415,4.650418377660603
72,72,FEL,35.25,11.699999809265137,0.800000011920929,-52.0293243755533,-53.57796803491057
235,235,NEXTMEDIA,15.800000190734863,5.25,6.75,-51.99433046350276,7.453556062900124
66,66,SARVESHWAR,1.3066660165786743,0.4350000023841858,8.850000381469727,-51.93373990436962,136.74645266553028
338,338,TFL,6.836419105529785,2.27880597114563,20.75,-51.89288279288745,88.10961347841275
109,109,INDIANB,235.8941345214844,80.21565246582031,534.7000122070312,-51.24944074971107,72.05318982604905
181,181,RBLBANK,652.1946411132812,233.64601135253903,249.61282348632807,-49.52705919470063,1.9088913597023585
48,48,BRNL,87.38721466064453,32.400001525878906,51.25,-48.35913255733371,14.016198463268136
174,174,TCIFINANCE,14.300000190734863,5.449999809265137,9.100000381469728,-47.40290091328944,15.794415602305122
197,197,DUCON,13.63636302947998,5.272727012634277,6.800000190734863,-46.89417418549344,7.547668890912629
133,133,VIKASECO,7.277791976928711,2.8423988819122314,3.799999952316284,-46.538809730686616,8.660203738680593
163,163,PCJEWELLER,5.570000171661377,2.275000095367432,5.320000171661377,-44.92083492435373,27.506565936131437
203,203,ZODIACLOTH,239.85890197753903,104.1999969482422,109.5500030517578,-42.61106593912961,1.4425298277401577
100,100,JISLDVREQS,28.065643310546875,12.350000381469728,33.95000076293945,-42.11782609058334,33.54432990401091
125,125,POWERMECH,483.8956909179688,216.9131774902344,2518.83056640625,-41.399487192340935,101.65943027904464
283,283,NIBL,18.0,8.199999809265137,34.349998474121094,-40.76633683659631,50.64526537004226
90,90,RPPINFRA,90.43085479736328,41.61252975463867,118.3499984741211,-40.36836745950606,34.84995063815934
186,186,CHENNPETRO,189.81057739257807,91.07363891601562,910.705322265625,-38.68376014134518,93.2172599265446
45,45,DBCORP,145.55490112304688,70.1737060546875,286.3883361816406,-38.48829206839245,49.525056745634586
15,15,RANEENGINE,449.9459228515625,220.9454345703125,390.4472961425781,-37.731124755635406,17.688420843214136
30,30,DISHTV,26.799999237060547,13.199999809265137,14.949999809265137,-37.60547114813458,3.6253353044219514
